Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Mackenzie,60,Open,F,62.5,62.5,B,Single-ply,1
R. Lee,60,Open,F,60,60,B,Single-ply,2
C. Davies,82.5,Open,F,82.5,82.5,B,Single-ply,1
L. Mackenzie,60,Open,M,62.5,62.5,B,Single-ply,1
R. Lee,60,Open,M,60,60,B,Single-ply,2
D. Gonzales,67.5,Open,M,132.5,132.5,B,Single-ply,1
V. Yebra,67.5,Open,M,125,125,B,Single-ply,2
S. March,67.5,Open,M,122.5,122.5,B,Single-ply,3
M. Pugliete,67.5,Open,M,112.5,112.5,B,Single-ply,4
S. Jepson,67.5,Open,M,100,100,B,Single-ply,5
Rick Couch,75,Open,M,192.5,192.5,B,Single-ply,1
C. Gomez,75,Open,M,155,155,B,Single-ply,2
V. Nguyen,75,Open,M,152.5,152.5,B,Single-ply,3
S. McComas,75,Open,M,127.5,127.5,B,Single-ply,4
T. Cintora,75,Open,M,107.5,107.5,B,Single-ply,5
P. Giron,75,Open,M,90,90,B,Single-ply,6
T. Toceo,82.5,Open,M,152.5,152.5,B,Single-ply,1
B. Lewis,90,Open,M,180,180,B,Single-ply,1
R. Ivers,90,Open,M,82.5,82.5,B,Single-ply,3
A. Mejia,90,Open,M,150,150,B,Single-ply,2
T. Guitierrez,100,Open,M,170,170,B,Single-ply,1
Tom Burns,110,Open,M,170,170,B,Single-ply,2
B. Pai,110,Open,M,205,205,B,Single-ply,1
Paul Villagomez,125,Open,M,232.5,232.5,B,Single-ply,1
