Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Gavyn Tait,SBD,M,NS,,Sub-Juniors,64.18,66,90,100,-105,100,-80,85,95,95,120,125,-155,125,320,Raw
1,Samuel Petersen,SBD,M,NS,,Sub-Juniors,71.97,74,147.5,155,-162.5,155,-112.5,-112.5,112.5,112.5,177.5,187.5,-197.5,187.5,455,Raw
1,William Cook,SBD,M,NS,,Sub-Juniors,81.44,83,190,205,-215,205,97.5,107.5,117.5,117.5,227.5,247.5,-255,247.5,570,Raw
1,Matthew Jones #28,SBD,M,NS,,Sub-Juniors,88.32,93,-155,162.5,-170,162.5,90,100,107.5,107.5,190,200,205,205,475,Raw
1,Kaden Stovkis,SBD,M,NS,,Juniors,102.33,105,205,215,225,225,122.5,130,-137.5,130,230,245,257.5,257.5,612.5,Raw
1,Jacob Saint,SBD,M,NS,,Open,82.44,83,175,190,192.5,192.5,120,127.5,130,130,195,212.5,-227.5,212.5,535,Raw
1,Julien D'Entremont,SBD,M,NS,,Open,91.25,93,220,230,240,240,147.5,155,162.5,162.5,227.5,237.5,247.5,247.5,650,Raw
1,Derek D'Eon,SBD,M,NS,,Open,103.37,105,240,257.5,-272.5,257.5,165,175,180,180,280,302.5,317.5,317.5,755,Raw
2,Dylan Pace,SBD,M,NS,,Open,97.66,105,230,242.5,247.5,247.5,145,155,-165,155,240,265,275,275,677.5,Raw
3,Matthew Taylor,SBD,M,NS,,Open,100.5,105,210,225,-232.5,225,132.5,145,155,155,240,260,275,275,655,Raw
1,Derek d'Entremont,SBD,M,NS,,Open,106.75,120,165,-175,-175,165,102.5,110,-112.5,110,205,220,232.5,232.5,507.5,Raw
1,Brian Talbot,SBD,M,NS,,Masters 1,88.45,93,160,175,185,185,110,115,120,120,180,192.5,212.5,212.5,517.5,Raw
1,Andrew Bardon,SBD,M,NS,,Masters 1,116.83,120,172.5,-187.5,195,195,100,120,-135,120,165,190,200,200,515,Raw
1,Thomas Stroud,SBD,M,NS,,Masters 3,96.54,105,-85,85,90,90,85,-95,95,95,102.5,112.5,125,125,310,Raw
1,Ron Delaney,SBD,M,NS,,Masters 4,81.55,83,125,-132.5,135,135,82.5,87.5,90,90,165,175,185,185,410,Raw
1,Mikeala Tiongson-Manuel,SBD,F,NS,,Open,51.63,52,95,103,105.5,105.5,35,42.5,-45,42.5,115,125,127.5,127.5,275.5,Raw
1,Aimee Patterson,SBD,F,NS,,Open,97.92,84+,132.5,142.5,152.5,152.5,67.5,75,77.5,77.5,150,157.5,165,165,395,Raw
DQ,Shelley Ruyle,SBD,F,NS,,Open,130.47,84+,-105,-105,-105,,-62.5,62.5,-70,62.5,145,155,165,165,,Raw
1,Jaclyn Stewart,SBD,F,NS,,Masters 1,76.3,84,105,115,-125,115,47.5,52.5,55,55,120,130,140,140,310,Raw
