contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Gavyn Tait,,Sub-Junior,64.18,66,90,100,-105,100,-80,85,95,95,120,125,-155,125,320,50.628,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Samuel Petersen,NS,Sub-Junior,71.97,74,147.5,155,-162.5,155,-112.5,-112.5,112.5,112.5,177.5,187.5,-197.5,187.5,455,67.772,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,William  Cook,,Sub-Junior,81.44,83,190,205,-215,205,97.5,107.5,117.5,117.5,227.5,247.5,-255,247.5,570,79.665,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Matthew  Jones,,Sub-Junior,88.32,93,-155,162.5,-170,162.5,90,100,107.5,107.5,190,200,205,205,475,63.739,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Kaden  Stovkis,,Junior,102.33,105,205,215,225,225,122.5,130,-137.5,130,230,245,257.5,257.5,612.5,76.539,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Jacob Saint,,Open,82.44,83,175,190,192.5,192.5,120,127.5,130,130,195,212.5,-227.5,212.5,535,74.312,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Julien d'Entremont,,Open,91.25,93,220,230,240,240,147.5,155,162.5,162.5,227.5,237.5,247.5,247.5,650,85.828,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Derek d'Eon,,Open,103.37,105,240,257.5,-272.5,257.5,165,175,180,180,280,302.5,317.5,317.5,755,93.899,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Dylan Pace,,Open,97.66,105,230,242.5,247.5,247.5,145,155,-165,155,240,265,275,275,677.5,86.56,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Matthew Taylor,,Open,100.5,105,210,225,-232.5,225,132.5,145,155,155,240,260,275,275,655,82.55,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Derek d'Entremont,,Open,106.75,120,165,-175,-175,165,102.5,110,-112.5,110,205,220,232.5,232.5,507.5,62.18,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Brian Talbot,NS,Master 1,88.45,93,160,175,185,185,110,115,120,120,180,192.5,212.5,212.5,517.5,69.391,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Andrew Bardon,,Master 1,116.83,120,172.5,-187.5,195,195,100,120,-135,120,165,190,200,200,515,60.575,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Thomas Stroud,,Master 3,96.54,105,-85,85,90,90,85,-95,95,95,102.5,112.5,125,125,310,39.827,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,M,Ron Delaney,NS,Master 4,81.55,83,125,-132.5,135,135,82.5,87.5,90,90,165,175,185,185,410,57.264,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,F,Mikeala Tiongson-Manuel,,Open,51.63,52,95,103,105.5,105.5,35,42.5,-45,42.5,115,125,127.5,127.5,275.5,69.995,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,F,Aimee Patterson,,Open,97.92,84+,132.5,142.5,152.5,152.5,67.5,75,77.5,77.5,150,157.5,165,165,395,70.857,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,F,Shelley Ruyle,,Open,130.47,84+,-105,-105,-105,0,-62.5,62.5,-70,62.5,145,155,165,165,0,0,yes,2025
West Pubnico Health Club Powerlifting Competition ,2025-10-19,Oct-19-25,Strong Tides CrossFit,All,F,Jaclyn Stewart,,Master 1,76.3,84,105,115,-125,115,47.5,52.5,55,55,120,130,140,140,310,61.006,yes,2025
