Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Carol Scott-Todd,Masters 2,52,95,52.5,117.5,265,SBD,Single-ply,F,1
Paul Annelsley,Open,52,95,77.5,135,307.5,SBD,Single-ply,M,1
Engin Mete,Juniors,60,140,95,160,395,SBD,Single-ply,M,1
Greg Lancaster,Open,60,155,75,190,420,SBD,Single-ply,M,1
Tont Sarto,Open,67.5,120,95,160,375,SBD,Single-ply,M,1
Grant Feltham,Juniors,67.5,190,125.5,180,495,SBD,Single-ply,M,1
Max Bristow,Masters 1,67.5,180,110,220,510,SBD,Single-ply,M,1
G. Morrissey,Masters 2,67.5,165,92.5,175,432.5,SBD,Single-ply,M,1
Con Poulos,Masters 2,67.5,135,,,,SBD,Single-ply,M,DQ
George Stewart #2,Masters 3,67.5,135,85,145,365,SBD,Single-ply,M,1
Lance Soles,Open,75,167.5,110,187.5,465,SBD,Single-ply,M,1
Andrei Shinkarenko,Masters 1,75,175,95,205,475,SBD,Single-ply,M,1
Tom MacDonald #1,Masters 1,82.5,205,120,250,575,SBD,Single-ply,M,1
Lyndon Baker,Juniors,90,200,115,230,545,SBD,Single-ply,M,1
John Mort,Sub-Masters,90,225,153,250,627.5,SBD,Single-ply,M,1
Ron Birch,Masters 1,90,185,122.5,205,512.5,SBD,Single-ply,M,1
Peter McGrath,Open,100,250,155,267.5,672.5,SBD,Single-ply,M,1
Dennis Heap,Masters 1,110,187.5,85,215,487.5,SBD,Single-ply,M,2
Bernie Hawkins,Masters 1,110,215,132.5,265,612.5,SBD,Single-ply,M,1
Jamie Flood,Juniors,125,205,110,205,520,SBD,Single-ply,M,1
Ian Harrison,Juniors,125+,280,145,292.5,717.5,SBD,Single-ply,M,1
