Place,Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate,Sex,Equipment,AgeRange
1,Tara Pigott,WM,F-Jr,62.8,63,132.5,-140,140,140,82.5,90,-93,90,155,165,-175,165,395,SBD,England,,F,Raw,18.5-22.5
1,Amelia Maycock,NM,F-Jr,67.7,69,160,-170,170,170,90,100,102.5,102.5,160,175,-185,175,447.5,SBD,England,,F,Single-ply,18.5-22.5
1,Louise Edwards #1,YNE,F-M1,51.4,52,-125,125,132.5,132.5,45,60,65,65,130,140,150,150,347.5,SBD,England,,F,Single-ply,39.5-48.5
1,Galit Goldshmid,SM,F-M1,60.9,63,-145,145,155,155,-100,100,-112.5,100,140,152.5,160,160,415,SBD,England,,F,Single-ply,39.5-48.5
1,Wendie Kirkland,NM,F-M1,68.2,69,132.5,140,-152.5,140,95,100.5,105.5,105.5,122.5,127.5,135,135,380.5,SBD,England,,F,Single-ply,39.5-48.5
1,Catherine Gordon,,F-M1,73.4,76,150,157.5,165,165,90,95,100,100,155,162.5,170,170,435,SBD,Scotland,,F,Single-ply,39.5-48.5
1,Maureen Gordon,,F-M2,61.9,63,117.5,125,-127.5,125,95,-100,-100,95,130,140,145,145,365,SBD,Scotland,,F,Single-ply,49.5-58.5
2,Michelle Franklin,NM,F-M2,62.5,63,125,-135.5,135.5,135.5,75,82.5,-85,82.5,130,142.5,-145,142.5,360.5,SBD,England,,F,Single-ply,49.5-58.5
3,Yvonne Treharne,SW,F-M2,62.5,63,-90,90,95,95,57.5,62.5,-67.5,62.5,90,100,107.5,107.5,265,SBD,England,,F,Single-ply,49.5-58.5
1,Yasmin Bappoo,SE,F-O,46.5,47,125,-135,-135,125,60,62.5,-65,62.5,150,157.5,-160,157.5,345,SBD,England,,F,Raw,
