,06/27/21,2021 British Equipped Championships - Grp 1 - 0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Jack Johnson,SM,M-J-U,104.20,105,42,,MCP,12,235.0,245.0,252.5,252.5,8   s6,170.0,180.0,-190.0,180.0,432.5,290.0,310.0,-321.0,310.0,742.5,1/M-J-U/105/PL,742.5,1,92.00,234.51,PL,,
A,Joesph Shaw,EM,M-JR,91.00,93,37,,MEP,15,235.0,250.0,-260.0,250.0,9   s6,-150.0,150.0,-180.0,150.0,400.0,200.0,-235.0,-235.0,200.0,600.0,1/M-JR/93/PL,600.0,1,65.82,167.77,PL,,
A,Rob Palmer,GL,M-O,91.20,93,34,,MEP,10 L IN,-340.0,-345.0,345.0,345.0,8   s6,-260.0,260.0,-275.5,260.0,605.0,280.0,-290.0,-290.0,280.0,885.0,1/M-O/93/PL,885.0,1,96.97,247.17,PL,,
A,Matt Watson,EM,M-O,92.00,93,36,,MEP,14 B IN,275.0,285.0,-292.5,285.0,7   s6,165.0,175.0,185.0,185.0,470.0,210.0,225.0,232.5,232.5,702.5,2/M-O/93/PL,702.5,2,76.62,195.30,PL,,
A,Hugo Duarte,EM,M-O,92.30,93,35,,MEP,13,-252.5,252.5,262.5,262.5,8   s6,-205.0,-205.0,-205.0,0.0,0.0,275.0,-290.0,-290.0,275.0,0.0,,0.0,,0.00,0.00,PL,,
A,James Mutrie,SCO,M-M2,92.60,93,39,,MEP,11,215.0,225.0,-232.5,225.0,8   s4,150.0,157.5,165.0,165.0,390.0,210.0,-220.0,220.0,220.0,610.0,1/M-M2/93/PL,610.0,1,66.30,169.00,PL,,
A,Glen Blacklock,YNE,M-M2,90.20,93,38,,MEP,13,230.0,240.0,-250.0,240.0,9   s6,115.0,122.5,125.0,125.0,365.0,225.0,240.0,-245.0,240.0,605.0,2/M-M2/93/PL,605.0,2,66.68,169.97,PL,,
A,Russ Kirby,SE,M-M2,103.70,105,43,,MEP,16,310.0,325.0,330.0,330.0,10   s6,90.0,100.0,110.0,110.0,440.0,235.0,250.0,260.0,260.0,700.0,1/M-M2/105/PL,700.0,1,71.96,183.42,PL,,
A,Kevin Jane,EM,M-M4,92.60,93,40,,MEP,11,230.0,245.0,0.0,245.0,9   s6,147.5,155.0,157.5,157.5,402.5,237.5,250.0,-257.5,250.0,652.5,1/M-M4/93/PL,652.5,1,70.92,180.78,PL,,
