Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Viktoriya Karikh,Teen,46.5,55,60,65,65,25,-27.5,-27.5,25,60,67.5,72.5,72.5,162.5,48,F,Виктория Карих,1998,Raw,No,SBD
1,Anastasiya Bugova,Teen,52,55,-60,60,60,-30,32.5,-35,32.5,60,70,75,75,167.5,52,F,Анастасия Бугова,1998,Raw,No,SBD
1,Evgeniya Sokolova,Open,49.9,60,65,70,70,40,45,-47.5,45,65,75,80,80,195,52,F,Евгения Соколова,1985,Raw,No,SBD
1,Olga Mikhaylova,Open,54,105,110,-115,110,65,-70,-70,65,155,160,165,165,340,56,F,Ольга Михайлова,1971,Raw,No,SBD
1,Olga Mikhaylova,Masters 40-44,54,105,110,-115,110,65,-70,-70,65,155,160,165,165,340,56,F,Ольга Михайлова,1971,Raw,No,SBD
1,Tatyana Orlova,Open,58.3,77.5,-82.5,82.5,82.5,37.5,-40,-40,37.5,95,-105,105,105,225,60,F,Татьяна Орлова,1984,Raw,No,SBD
1,Kseniya Mogurova,Open,66.4,127.5,-140,145,145,65,-70,-70,65,175,-187.5,-187.5,175,385,67.5,F,Ксения Могурова,1990,Raw,No,SBD
1,Viktoriya Doga,Open,75,120,127.5,132.5,132.5,85,90,92.5,92.5,167.5,180,185,185,410,75,F,Виктория Дога,1982,Raw,No,SBD
2,Elina Chernina,Open,74.7,135,-145,145,145,77.5,80,82.5,82.5,155,170,177.5,177.5,405,75,F,Элина Чернина,1987,Raw,No,SBD
1,Pavel Veselov,Open,69.4,-140,145,-152.5,145,112.5,115,117.5,117.5,-192.5,192.5,200,200,462.5,75,M,Павел Веселов,1987,Raw,No,SBD
1,Vladimir Rostun,Open,81.3,217.5,230,240,240,160,170,175,175,265,282.5,295,295,710,82.5,M,Владимир Ростун,1981,Raw,No,SBD
2,Mikhail Tumakov,Open,79.9,185,195,-202.5,195,130,135,-137.5,135,120,,,120,450,82.5,M,Михаил Тумаков,1990,Raw,No,SBD
1,Artur Beltsov,Open,90,225,240,,240,165,-177.5,177.5,177.5,270,-282.5,-282.5,270,687.5,90,M,Артур Бельцов,1982,Raw,No,SBD
2,Sergey Kholyapin,Open,88.4,200,,,200,140,,,140,225,,,225,565,90,M,Сергей Холяпин,1975,Raw,No,SBD
3,Sergey Novikov #3,Open,87,175,182.5,187.5,187.5,120,125,127.5,127.5,220,232.5,-237.5,232.5,547.5,90,M,Сергей Новиков,1987,Raw,No,SBD
4,Ilya Titov,Open,89.8,165,172.5,-177.5,172.5,130,140,-142.5,140,180,192.5,-197.5,192.5,505,90,M,Илья Титов,1989,Raw,No,SBD
1,Sergey Kholyapin,Masters 40-44,88.4,160,180,200,200,120,140,-145,140,200,220,225,225,565,90,M,Сергей Холяпин,1975,Raw,No,SBD
1,Aleksandr Pankratyev,Open,97.9,250,262.5,272.5,272.5,200,-207.5,,200,275,295,310,310,782.5,100,M,Александр Панкратьев,1987,Raw,No,SBD
2,Pavel Vysochin,Open,99.1,215,-222.5,222.5,222.5,170,177.5,-180,177.5,245,255,265,265,665,100,M,Павел Высочин,1986,Raw,No,SBD
3,Ivan Anuchin,Open,93.8,210,220,-225,220,155,-162.5,-162.5,155,220,230,240,240,615,100,M,Иван Анучин,1990,Raw,No,SBD
4,Sergey Rubinkov,Open,96.8,-185,185,192.5,192.5,145,-155,155,155,245,255,265,265,612.5,100,M,Сергей Рубинков,1983,Raw,No,SBD
5,Aleksey Krylov,Open,99.8,175,185,192.5,192.5,120,125,-127.5,125,245,257.5,265,265,582.5,100,M,Алексей Крылов,1988,Raw,No,SBD
1,Aleksandr Ivachev,Open,109.1,-230,230,240,240,185,192.5,-200,192.5,270,280,295,295,727.5,110,M,Александр Ивачев,1984,Raw,No,SBD
2,Aleksey Pender,Open,105.4,-180,200,,200,130,140,150,150,200,210,-230,210,560,110,M,Алексей Пендер,1985,Raw,No,SBD
