Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Country,BirthDate,Place
Samantha Evans,35,F-O,82.6,90,110,115,120,,120,215,237.5,257.5,262.5,257.5,377.5,BD,F,Raw,,,1
Lucie McGill,37,F-O,54.8,56,-40,40,42.5,,42.5,75,85,90,,90,132.5,BD,F,Raw,,,1
Elaine Watson,65,F-M6,90.5,100,45,-52.5,-52.5,,45,90,110,-120,,110,155,BD,F,Raw,,,1
Valerie Tinker,62,F-M5,93,100,40,45,50,,50,100,110,-120,,110,160,BD,F,Raw,,,1
Phoebe Ellis,24,F-O,79.5,82.5,50,55,-60,,55,110,120,125,,125,180,BD,F,Raw,,,3
Erin Henderson,27,F-O,73.2,75,55,57.5,-60,,57.5,115,122.5,127.5,,127.5,185,BD,F,Raw,,,1
Joanne Chittenden,35,F-O,95.8,100,65,70,-75,,70,130,135,140,,140,210,BD,F,Raw,,,1
Danielle Clarke,35,F-O,65.6,67.5,50,55,60,,60,130,135,142.5,,142.5,202.5,BD,F,Raw,,,2
Jessica Patterson,28,F-O,50,52,65,71,-72.5,,71,-152.5,-152.5,-152.5,,,,BD,F,Raw,,,DQ
Gemma Lucas,40,F-M1,74,75,,,,,,145,152.5,-160,,152.5,152.5,D,F,Raw,,,1
Abi Taylor,34,F-O,60.8,67.5,65,-72.5,-72.5,,65,145,160,165,,165,230,BD,F,Raw,,,1
Catherine Iredale,31,F-O,134.5,110+,110,117.5,-122.5,,117.5,190,-210,-210,,190,307.5,BD,F,Raw,,,1
Lindsay Batoryk,39,F-O,80.9,82.5,95,102.5,107.5,,107.5,190,205,212.5,,212.5,320,BD,F,Raw,,,1
Victoria Meacham,33,F-O,80.1,82.5,77.5,85,-90,,85,205,222.5,-227.5,,222.5,307.5,BD,F,Raw,,,2
Sharon Eggleton,43,F-O,66.5,67.5,120,130,135,-140,135,,,,,,135,B,F,Raw,,,1
Steven Heaney,65,M-M6,86.8,90,110,-115,115,,115,170,180,-190,190,180,295,BD,M,Raw,,,1
Owen Crisp,24,M-O,79.1,82.5,92.5,97.5,100,,100,175,190,-200,,190,290,BD,M,Raw,,,1
Shaun Dean,34,M-O,87.9,90,102.5,112.5,117.5,,117.5,180,200,210,,210,327.5,BD,M,Raw,,,3
Gurnaik Birring,31,M-O,66.5,67.5,130,137.5,140,,140,190,205,,,205,345,BD,M,Raw,,,1
Lee Smith #9,46,M-M2,89.5,90,125,135,145,,145,195,215,-225,,215,360,BD,M,Raw,,,1
Stuart Flyn,44,M-M1,89.9,90,100,-105,-105,,100,200,210,-215,,210,310,BD,M,Raw,,,2
Ryan Warburton,32,M-O,86.9,90,145,160,-170,,160,210,225,-235,,225,385,BD,M,Raw,,,2
Tom Lloyd-Whitaker,30,M-O,83.9,90,,,,,,230,240,,,240,240,D,M,Raw,,,1
Andrew Smith #2,32,M-O,82.9,90,155,162.5,-170,,162.5,235,250,262.5,,262.5,425,BD,M,Raw,Scotland,,1
Sean Smith #4,36,M-O,75,75,112.5,117.5,,,117.5,250,-262.5,,,250,367.5,BD,M,Raw,,,1
Paul Coates,43,M-M1,89.9,90,160,167.5,-175,,167.5,262.5,277.5,-290,,277.5,445,BD,M,Raw,,,1
Jack Haxton,23,M-J,87.4,90,135,145,-155,,145,275,290,-305,,290,435,BD,M,Raw,Scotland,,1
Charlie Knight #1,34,M-O,124.8,125,105,115,120,,120,190,200,210,,210,330,BD,M,Raw,,,4
Mathew Wetton,37,M-O,118.7,125,,,,,,210,225,235,,235,235,D,M,Raw,,,2
Josh Cannon,36,M-O,120.4,125,210,225,-245,,225,200,220,245,,245,470,BD,M,Raw,,,3
Gary Boulton,58,M-M4,132.9,140,120,135,150,,150,200,240,272.5,,272.5,422.5,BD,M,Raw,,,1
Mark Townend,48,M-M2,144.5,140+,190,-200,200,,200,260,280,-290,,280,480,BD,M,Raw,,,1
Richard Causer,31,M-O,120,125,170,180,-185,,180,300,310,-325,,310,490,BD,M,Raw,,,2
Jason Torche,37,M-O,113,125,190,200,202.5,,202.5,300,320,-340,,320,522.5,BD,M,Raw,,,1
Laurence Shahlaei,40,M-M1,133.5,140,185,195,200,,200,305,325,340,,340,540,BD,M,Raw,,,1
Frank Rodriguez #1,39,M-O,154.1,140+,215,-225,-225,,215,300,330,-360,,330,545,BD,M,Raw,,,1
Alexander Clarke,33,M-O,132.8,140,215,230,-232.5,,230,325,-375,-375,,325,555,BD,M,Raw,,,1
Christopher Windsor-Price,41,M-M1,124.7,125,190,200,210,,210,260,275,,,275,485,BD,M,Raw,,,1
Charles McGivern,27,M-O,116.7,125,,,,,,330,365,,,365,365,D,M,Raw,,,1
Ashleigh Duffin,35,M-O,147.8,140+,160,175,182.5,,182.5,,,,,,182.5,B,M,Raw,,,1
Marcus Charman,,M-M1,111.8,125,175,-182.5,185,,185,,,,,,185,B,M,Raw,,,1
Chris Milligan,46,M-M2,99.5,100,80,90,105,,105,150,165,175,,175,280,BD,M,Raw,,,1
Mark Morgan #2,29,M-O,107.8,110,75,80,-85,,80,165,175,-185,,175,255,BD,M,Raw,,,6
Samuel Hulme,26,M-O,108.4,110,-135,135,142.5,,142.5,200,220,232.5,,232.5,375,BD,M,Raw,,,4
Richard Bergh,30,M-O,98.7,100,150,160,-167.5,,160,200,217.5,,,217.5,377.5,BD,M,Raw,,,3
Jack Hawkins #1,28,M-O,105.9,110,110,117.5,125,,125,210,220,-227.5,,220,345,BD,M,Raw,,,5
Liam McSherry,32,M-O,105.8,110,135,145,150,,150,220,-240,240,,240,390,BD,M,Raw,,,3
Ivan Parish,45,M-M2,108.4,110,122.5,132.5,-140,,132.5,220,235,250,,250,382.5,BD,M,Raw,,,1
Aaron Delderfield,28,M-O,107.8,110,180,200,-205,,200,230,250,,,250,450,BD,M,Raw,,,1
Josh Cranfield,25,M-O,110,110,160,165,-167.5,,165,255,-265,-265,,255,420,BD,M,Raw,,,2
Dan Jackson #2,39,M-O,98.6,100,137.5,142.5,150,,150,275,-300,,,275,425,BD,M,Raw,,,2
