,,8.4.23,GPC-GB Tattooed & Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Samantha Evans,35,F-O,82.6,90,1.4742,,,,,,,0,5,110,115,120,,120,0,215,237.5,257.5,262.5,257.5,377.5,556.51,556.51,0.00,1-F-O,7.00,BR DL,PP
,,Lucie McGill,37,F-O,54.8,56,1.9504,,,,,,,0,2,-40,40,42.5,0,42.5,0,75,85,90,0,90,132.5,258.43,258.43,0.00,9-F-O,7.00,,PP
,,Elaine Watson,65,F-M6,90.5,100,1.4170,,,,,,,0,4,45,-52.5,-52.5,,45,0,90,110,-120,,110,155.0,219.64,325.06,0.00,1-F-M6,7.00,BR DL,PP
,,Valerie Tinker,62,F-M5,93,100,1.4030,,,,,,,0,3-B,40,45,50,,50,0,100,110,-120,,110,160.0,224.48,312.70,0.00,1-F-M5,7.00,BR DL,PP
,,Phoebe Ellis,24,F-O,79.5,82.5,1.5010,,,,,,,0,4,50,55,-60,,55,0,110,120,125,,125,180.0,270.18,270.18,0.00,8-F-O,7.00,,PP
,,Erin Henderson,27,F-O,73.2,75,1.5646,,,,,,,0,3,55,57.5,-60,,57.5,0,115,122.5,127.5,,127.5,185.0,289.45,289.45,0.00,7-F-O,7.00,,PP
,,Joanne Chittenden,35,F-O,95.8,100,1.3862,,,,,,,0,3,65,70,-75,,70,0,130,135,140,,140,210.0,291.10,291.10,0.00,6-F-O,7.00,,PP
,,Danielle Clarke,35,F-T1,65.6,67.5,1.6704,,,,,,,0,3-b,50,55,60,,60,0,130,135,142.5,,142.5,202.5,338.26,338.26,0.00,1-F-T1,7.00,,PP
,,Jessica Patterson,28,F-O,50,52,2.1880,,,,,,,0,3,65,71,-72.5,,71,0,-152.5,-152.5,-152.5,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,PP
,,Gem Lucas,40,F-M1,74,75,1.5550,,,,,,,0,,,,,,0,0,145,152.5,-160,,152.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Abi Taylor,34,F-O,60.8,67.5,1.7622,,,,,,,0,3,65,-72.5,-72.5,,65,0,145,160,165,,165,230.0,405.31,405.31,0.00,4-F-O,7.00,,PP
,,Catherine Iredale,31,F-O,134.5,SHW,1.0720,,,,,,,0,3,110,117.5,-122.5,,117.5,0,190,-210,-210,,190,307.5,329.64,329.64,0.00,5-F-O,7.00,,PP
,,Lindsay Batoryk,39,F-O,80.9,82.5,1.4888,,,,,,,0,4,95,102.5,107.5,,107.5,0,190,205,212.5,,212.5,320.0,476.42,476.42,0.00,2-F-O,7.00,,PP
,,Tor Meacham,33,F-O,80.1,82.5,1.4960,,,,,,,0,3,77.5,85,-90,,85,0,205,222.5,-227.5,,222.5,307.5,460.02,460.02,0.00,3-F-O,7.00,,PP
,,Sharon Eggleton,43,F-O,66.5,67.5,1.6550,,,,,,,0,2,120,130,135,-140,135,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,BP
,,Steven Heaney,65,M-M6,86.8,90,0.9916,,,,,,,0,5,110,-115,115,,115,0,170,180,-190,190,180,295.0,292.52,432.93,0.00,1-M-M6,7.00,BR BP/BR DL,PP
,,Owen Crisp,24,M-O,79.1,82.5,1.0648,,,,,,,0,3,92.5,97.5,100,,100,0,175,190,-200,,190,290.0,308.79,308.79,0.00,6-M-O,7.00,,PP
,,Shaun Dean,34,M-O,87.9,90,0.9838,,,,,,,0,3,102.5,112.5,117.5,,117.5,0,180,200,210,,210,327.5,322.19,322.19,0.00,5-M-O,7.00,,PP
,,Gurnaik Birring,31,M-O,66.5,67.5,1.2570,,,,,,,0,2-B,130,137.5,140,,140,0,190,205,0,,205,345.0,433.67,433.67,0.00,2-M-O,7.00,,PP
,,Lee Smith,46,M-M2,89.5,90,0.9720,,,,,,,0,4,125,135,145,,145,0,195,215,-225,,215,360.0,349.92,373.71,0.00,1-M-M2,7.00,,PP
,,Stuart Flyn,44,M-M1,89.9,90,0.9694,,,,,,,0,4,100,-105,-105,,100,0,200,210,-215,,210,310.0,300.51,313.44,0.00,2-M-M1,7.00,,PP
,,Ryan Warburton,32,M-O,86.9,90,0.9908,,,,,,,0,4,145,160,-170,,160,0,210,225,-235,,225,385.0,381.46,381.46,0.00,4-M-O,7.00,,PP
,,Thomas Lloyd-Whitaker,30,M-O,83.9,90,1.0158,,,,,,,0,,,,,,0,0,230,240,0,,240,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Andrew Smith,32,M-O,82.9,90,1.0248,,,,,,,0,3,155,162.5,-170,,162.5,0,235,250,262.5,,262.5,425.0,435.54,435.54,0.00,1-M-O,7.00,,PP
,,Sean Smith,36,M-O,75,75,1.1170,,,,,,,0,4,112.5,117.5,0,,117.5,0,250,-262.5,0,,250,367.5,410.50,410.50,0.00,3-M-O,7.00,,PP
,,Paul Coates,43,M-M1,89.9,90,0.9694,,,,,,,0,4,160,167.5,-175,,167.5,0,262.5,277.5,-290,,277.5,445.0,431.38,444.76,0.00,1-M-M1,7.00,,PP
