Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Berenice Chairez,F,SBD,FR-O,60,Raw,1998,USA,MS,58.9,112.5,122.5,-127.5,122.5,-65,65,,65,140,147.5,-155,147.5,335,,
1,Paul Washington,M,SBD,MR-M1,110,Raw,1983,USA,MS,104.7,205,227.5,235,235,147.5,155,-162.5,155,217.5,245,267.5,267.5,657.5,,
1,Nathan Hill,M,SBD,MR-O,56,Raw,2007,USA,MS,55.6,125,135,142.5,142.5,65,75,77.5,77.5,160,175,-182.5,175,395,,
2,Joseph Sartin,M,SBD,MR-O,56,Raw,2007,USA,MS,55.1,95,110,125,125,60,75,-80,75,142.5,157.5,172.5,172.5,372.5,,
1,Austin Eddie,M,SBD,MR-O,60,Raw,2007,USA,MS,60,155,-160,160,160,85,92.5,95,95,170,177.5,182.5,182.5,437.5,,
1,Hunter Dees,M,SBD,MR-O,75,Raw,2007,USA,MS,74.5,165,180,-192.5,180,105,115,117.5,117.5,175,195,215,215,512.5,,
1,Brandon Mahfouz,M,SBD,MR-O,90,Raw,2005,USA,MS,87.3,125,135,147.5,147.5,75,82.5,87.5,87.5,130,142.5,160,160,395,,
1,Paul Washington,M,SBD,MR-O,110,Raw,1983,USA,MS,104.7,205,227.5,235,235,147.5,155,-162.5,155,217.5,245,267.5,267.5,657.5,,
1,Elijah Janes,M,SBD,MR-O,125,Raw,2004,USA,MS,113.9,205,227.5,,227.5,115,137.5,147.5,147.5,227.5,245,265,265,640,,
1,Will Phillips,M,SBD,MR-O,140,Raw,2001,USA,MS,139.7,212.5,220,227.5,227.5,177.5,187.5,-200,187.5,227.5,-232.5,-232.5,227.5,642.5,,
1,Emmanuel Wilson,M,SBD,MR-O,140+,Raw,2005,USA,MS,160.2,247.5,255,257.5,257.5,160,165,170,170,285,300,320,320,747.5,,
1,Blake Doran,M,SBD,MR-O,82.5,Raw,2003,USA,MS,79.8,-192.5,192.5,205,205,142.5,-147.5,-147.5,142.5,220,227.5,-235,227.5,575,,
1,David Sath,M,SBD,MR-T2,67.5,Raw,2008,USA,MS,66.1,172.5,182.5,195,195,100,110,-122.5,110,190,205,-227.5,205,510,,
1,Danny Sap,M,SBD,MR-T3,75,Raw,2006,USA,MS,72.1,217.5,230,-235,230,127.5,135,-142.5,135,290,-310,-320,290,655,,
1,Blaise Fisher,M,SBD,MR-T3,82.5,Raw,2006,USA,MS,78.7,210,-225,-225,210,120,125,-130,125,215,230,-242.5,230,565,,
