Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kasen Haynes,Lone Oak,51.71,131.54,65.77,117.93,315.25,Single-ply,SBD,M
Boys,51.71,2,Aaron Butler #2,Celeste,51.26,120.2,65.77,120.2,306.17,Single-ply,SBD,M
Boys,51.71,3,Trenton Johnson,Sulphur Springs,51.71,113.4,56.7,136.08,306.17,Single-ply,SBD,M
Boys,51.71,4,Jesus Leon,Wolfe City,51.26,127.01,68.04,102.06,297.1,Single-ply,SBD,M
Boys,51.71,5,Roman Colsten,Commerce,42.82,95.25,52.16,102.06,249.48,Single-ply,SBD,M
Boys,51.71,6,Julio Ramirez,Lone Oak,49.21,83.91,38.56,95.25,217.72,Single-ply,SBD,M
Boys,51.71,7,Austin McCain,Sulphur Springs,39.01,68.04,34.02,72.57,174.63,Single-ply,SBD,M
Boys,55.79,1,Alex Rodriguez #8,Sulphur Springs,54.2,142.88,68.04,156.49,367.41,Single-ply,SBD,M
Boys,55.79,2,Preston Booker,Honey Grove,52.16,129.27,65.77,149.69,344.73,Single-ply,SBD,M
Boys,55.79,3,Ethan Adair,Lone Oak,55.57,127.01,63.5,127.01,317.51,Single-ply,SBD,M
Boys,55.79,4,Chris Counts,Lone Oak,53.75,117.93,52.16,113.4,283.5,Single-ply,SBD,M
Boys,59.87,1,Joe'ell Morales,Sulphur Springs,59.87,181.44,90.72,192.78,464.93,Single-ply,SBD,M
Boys,59.87,2,Austin Caldwell,Wills Point,59.42,163.29,95.25,170.1,428.64,Single-ply,SBD,M
Boys,59.87,3,Cole Hahn,Lone Oak,59.87,161.03,83.91,158.76,403.7,Single-ply,SBD,M
Boys,59.87,4,Aaron Nelson,Honey Grove,59.87,161.03,74.84,167.83,403.7,Single-ply,SBD,M
Boys,59.87,5,Zak Wright,Lone Oak,59.87,138.35,72.57,140.61,351.53,Single-ply,SBD,M
Boys,59.87,6,Jose Lopez,Grand Saline,58.51,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,59.87,7,Tyrese Parker,Commerce,58.83,111.13,56.7,113.4,281.23,Single-ply,SBD,M
Boys,59.87,8,Edwin Lopez,Commerce,57.83,86.18,38.56,111.13,235.87,Single-ply,SBD,M
Boys,67.13,1,Jesse Carrillo,Sulphur Springs,63.96,170.1,104.33,172.37,446.79,Single-ply,SBD,M
Boys,67.13,2,Cole Morris,Lone Oak,67.13,174.63,102.06,167.83,444.52,Single-ply,SBD,M
Boys,67.13,3,Korrighan Smith,Commerce,63.82,149.69,99.79,158.76,408.23,Single-ply,SBD,M
Boys,67.13,4,Justyn Simmons,Honey Grove,61.69,149.69,90.72,147.42,387.82,Single-ply,SBD,M
Boys,67.13,5,Hayden Keller,Sulphur Springs,63.5,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,67.13,6,Austin Henslee,Celeste,63.96,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,67.13,7,Thomas Arguello,Wolfe City,66.9,131.54,79.38,131.54,342.46,Single-ply,SBD,M
Boys,67.13,8,Colby Connelly,Honey Grove,63.5,120.2,63.5,133.81,317.51,Single-ply,SBD,M
Boys,67.13,DQ,Christian Garcia,Emory Rains,65.77,195.04,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jesus Mendez,Emory Rains,65.54,172.37,,,,Single-ply,SBD,M
Boys,67.13,DQ,River Chaney,Quitman,66.22,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Nolan Knisley,Wills Point,66.72,,,,,Single-ply,SBD,M
Boys,74.84,1,Carson Bridges,Sulphur Springs,73.48,204.12,106.59,213.19,523.9,Single-ply,SBD,M
Boys,74.84,2,Joe McCallum,Lone Oak,73.48,197.31,106.59,192.78,496.68,Single-ply,SBD,M
Boys,74.84,3,Austin Wilkison,Honey Grove,74.84,215.46,108.86,172.37,496.68,Single-ply,SBD,M
Boys,74.84,4,Dylan Bell,Lone Oak,74.84,197.31,104.33,163.29,464.93,Single-ply,SBD,M
Boys,74.84,5,Greg Blackwell,Lone Oak,73.94,174.63,83.91,181.44,439.98,Single-ply,SBD,M
Boys,74.84,6,Noah Johnson #4,Sulphur Springs,74.84,158.76,108.86,172.37,439.98,Single-ply,SBD,M
Boys,74.84,7,Connor Straughan,Commerce,72.98,170.1,97.52,167.83,435.45,Single-ply,SBD,M
Boys,74.84,8,Coby Barnes,Wolfe City,73.48,172.37,102.06,158.76,433.18,Single-ply,SBD,M
Boys,74.84,9,Colby Underwood,Lone Oak,74.62,183.7,77.11,170.1,430.91,Single-ply,SBD,M
Boys,74.84,10,Xzayveian Basham,Commerce,70.26,138.35,81.65,170.1,390.09,Single-ply,SBD,M
Boys,74.84,11,Keshawn Wallace,Cooper,72.12,149.69,92.99,147.42,390.09,Single-ply,SBD,M
Boys,74.84,12,Nathan Young #3,Lone Oak,68.27,142.88,72.57,149.69,365.14,Single-ply,SBD,M
Boys,82.1,1,Vincent Morales,Sulphur Springs,82.1,201.85,136.08,204.12,542.04,Single-ply,SBD,M
Boys,82.1,2,Josh Hull,Wills Point,82.1,188.24,136.08,197.31,521.63,Single-ply,SBD,M
Boys,82.1,3,George Greenway,Sulphur Springs,76.66,190.51,108.86,192.78,492.15,Single-ply,SBD,M
Boys,82.1,4,Landry Tyson,Sulphur Springs,78.93,170.1,106.59,174.63,451.32,Single-ply,SBD,M
Boys,82.1,5,Thayer Chennault,Quinlan Boles,76.2,154.22,86.18,181.44,421.84,Single-ply,SBD,M
Boys,82.1,6,Drake Wooten,Honey Grove,79.61,167.83,92.99,154.22,415.04,Single-ply,SBD,M
Boys,82.1,7,Michael Mercer,Pittsburg,81.65,149.69,90.72,165.56,405.97,Single-ply,SBD,M
Boys,82.1,8,Joseph Moore,Cooper,77.11,145.15,83.91,163.29,392.36,Single-ply,SBD,M
Boys,82.1,9,Caden Hoefar,Lone Oak,79.83,154.22,81.65,151.95,387.82,Single-ply,SBD,M
Boys,82.1,10,Miguel Acosta,Celeste,75.52,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,82.1,11,Ethan Keller,Sherman Texoma Christian School,78.02,124.74,90.72,136.08,351.53,Single-ply,SBD,M
Boys,82.1,DQ,Sam McCarty,Quitman,75.75,147.42,,,,Single-ply,SBD,M
Boys,89.81,1,Isaiah Askew,Commerce,84.37,226.8,113.4,215.46,555.65,Single-ply,SBD,M
Boys,89.81,2,Casey Breece,Honey Grove,86.86,199.58,102.06,210.92,512.56,Single-ply,SBD,M
