Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Klara Moylan,,F-O,52,52,75,45,115,235,1,F,Raw,SBD
Trisha O'Dowd,PPA,F-O,51.6,52,55,35,82.5,172.5,2,F,Raw,SBD
Sarah Flynn,KJP,F-O,55.2,57,112.5,50,135,297.5,1,F,Raw,SBD
Amy Hanley,KJP,F-O,57,57,100,52.5,125,277.5,2,F,Raw,SBD
Lisa Carroll,,F-O,55.8,57,82.5,45,107.5,235,3,F,Raw,SBD
Kate Sheehy,ABS,F-O,56,57,100,37.5,95,232.5,4,F,Raw,SBD
Patricia Leane,PPA,F-O,56.4,57,47.5,35,107.5,190,5,F,Raw,SBD
Nicola Phelan,CGL,F-O,55.8,57,52.5,40,85,177.5,6,F,Raw,SBD
Abi Cronin,,F-O,62.2,63,110,70,150,330,1,F,Raw,SBD
Ava Horrigan,CGL,F-O,62.8,63,105,57.5,162.5,325,2,F,Raw,SBD
Amy Nolan,ABS,F-O,61.8,63,100,62.5,140,302.5,3,F,Raw,SBD
Sarah Scallan,SDS,F-O,60.4,63,102.5,62.5,127.5,292.5,4,F,Raw,SBD
Laura Hanley,KJP,F-O,63,63,102.5,55,135,292.5,5,F,Raw,SBD
Sinéad Heffernan,UCC,F-O,61.6,63,95,62.5,120,277.5,6,F,Raw,SBD
Amaal Zaki,,F-O,63,63,100,50,127.5,277.5,7,F,Raw,SBD
Dawn Murphy,PPA,F-O,62,63,95,42.5,137.5,275,8,F,Raw,SBD
Ruth Allen,PPA,F-O,62.8,63,80,40,115,235,9,F,Raw,SBD
Clare O'Donoghue,PPA,F-O,59.8,63,70,42.5,105,217.5,10,F,Raw,SBD
Stephanie Gleeson,PFP,F-O,71.4,72,140,95,165,400,1,F,Raw,SBD
Sinead Vallely,,F-O,68.4,72,65,55,120,240,2,F,Raw,SBD
Kerrie Beckett,PPA,F-O,71.4,72,75,42.5,120,237.5,3,F,Raw,SBD
Ursula O'Sullivan,KJP,F-O,64.6,72,90,47.5,,,DQ,F,Raw,SBD
Helen Twomey,PPA,F-O,73.6,84,125,72.5,175,372.5,1,F,Raw,SBD
Nicole Craig,KJP,F-O,81.8,84,110,60,170,340,2,F,Raw,SBD
Aoife O'Leary,,F-O,83.2,84,130,45,160,335,3,F,Raw,SBD
Shelly Boyle,CMD,F-O,79.6,84,120,57.5,142.5,320,4,F,Raw,SBD
Sarah Daly,ABS,F-O,82.4,84,110,55,140,305,5,F,Raw,SBD
Mairead O'Sullivan,,F-O,80.8,84,102.5,40,132.5,275,6,F,Raw,SBD
Clodagh Hunt Cecil,SEP,F-O,98,84+,105,60,135,300,1,F,Raw,SBD
Eibhlin O'Regan,CGL,F-O,112,84+,100,47.5,112.5,260,2,F,Raw,SBD
Aisling Fahy,,F-O,100.4,84+,,55,130,,DQ,F,Raw,SBD
Mel Barry,PPA,F-G,67,72,90,37.5,125,252.5,G,F,Raw,SBD
Greta Cronin,PPA,F-G,63.6,72,80,35,105,220,G,F,Raw,SBD
Margaret Higgins,FRV,F-G,66.2,72,,,,,DQ,F,Raw,SBD
Brid O'Sullivan,ATP,F-G,72.6,84,60,37.5,125,222.5,G,F,Raw,SBD
Sarah Gardiner,CGL,F-G,101.2,84+,110,55,132.5,297.5,G,F,Raw,SBD
David Keane,RPM,M-O,49.2,53,80,37.5,95,212.5,1,M,Raw,SBD
Steven Keane,RPM,M-O,43.6,53,62.5,32.5,80,175,2,M,Raw,SBD
Joe Scholefield,SDS,M-O,58.8,59,125,70,140,335,1,M,Raw,SBD
Jack Brady,,M-O,73,74,202.5,127.5,230,560,1,M,Raw,SBD
Danny Lennon,CGL,M-O,73.2,74,187.5,117.5,220,525,2,M,Raw,SBD
Ivan Ray Casinillo,,M-O,71,74,160,97.5,207.5,465,3,M,Raw,SBD
Eric Yeung,,M-O,72.4,74,140,105,195,440,4,M,Raw,SBD
Darren Enright,,M-O,74,74,170,,207.5,,DQ,M,Raw,SBD
Jonathan Akagha,,M-O,82,83,230,132.5,285,647.5,1,M,Raw,SBD
William Clarke,SEP,M-O,80.2,83,245,150,242.5,637.5,2,M,Raw,SBD
Gavin Dillon,CGL,M-O,79.8,83,205,137.5,237.5,580,3,M,Raw,SBD
Dan Hurley,,M-O,83,83,200,112.5,247.5,560,4,M,Raw,SBD
Darragh Mulcahy,CGL,M-O,82.4,83,190,135,232.5,557.5,5,M,Raw,SBD
Seán Hehir,ABS,M-O,82.4,83,182.5,140,232.5,555,6,M,Raw,SBD
Muhammad Danyal,,M-O,79.2,83,197.5,145,207.5,550,7,M,Raw,SBD
Donnacha Cregan-Nolan,CGL,M-O,81,83,175,112.5,230,517.5,8,M,Raw,SBD
Jack Cashman,,M-O,82.6,83,165,122.5,225,512.5,9,M,Raw,SBD
James Lynch,CGL,M-O,82.4,83,177.5,112.5,217.5,507.5,10,M,Raw,SBD
Michael Kiely,CGL,M-O,82.4,83,162.5,115,215,492.5,12,M,Raw,SBD
Tony Campion,,M-O,82,83,175,102.5,215,492.5,11,M,Raw,SBD
Eoin Jefferies,UCC,M-O,76.2,83,167.5,115,207.5,490,13,M,Raw,SBD
Cian Linehan,CGL,M-O,82,83,135,92.5,192.5,420,14,M,Raw,SBD
Kevin McGrath,KJP,M-O,82.2,83,130,90,165,385,15,M,Raw,SBD
Fionn Hanratty,,M-O,92.8,93,250,165,270,685,1,M,Raw,SBD
Cillian Hurley,ABS,M-O,91.2,93,250,150,280,680,2,M,Raw,SBD
Gavin Denihan,CCP,M-O,91.8,93,227.5,142.5,255,625,3,M,Raw,SBD
Colin Eustace,UCC,M-O,84,93,225,125,270,620,4,M,Raw,SBD
David Duncan,,M-O,93,93,210,145,255,610,5,M,Raw,SBD
