IPF Munster Open 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF Munster Open 2016 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,-52kg,,,,,,,,,,,,
4,Klara Moylan,,F-O,52,52,75,45,115,235,292.951,1-F-O-52-PL,0,
5,Trisha O'Dowd,PPA,F-O,51.6,52,55,35,82.5,172.5,216.332,2-F-O-52-PL,9,
6,-57kg,,,,,,,,,,,,
7,Sarah Flynn,KJP,F-O,55.2,57,112.5,50,135,297.5,354.025,1-F-O-57-PL,12,
8,Amy Hanley,KJP,F-O,57,57,100,52.5,125,277.5,322.011,2-F-O-57-PL,9,
9,Lisa Carroll,,F-O,55.8,57,82.5,45,107.5,235,277.277,3-F-O-57-PL,0,
10,Kate Sheehy,ABS,F-O,56,57,100,37.5,95,232.5,273.559,4-F-O-57-PL,7,
11,Patricia Leane,PPA,F-O,56.4,57,47.5,35,107.5,190,222.319,5-F-O-57-PL,6,
12,Nicola Phelan,CGL,F-O,55.8,57,52.5,40,85,177.5,209.432,6-F-O-57-PL,5,
13,-63kg,,,,,,,,,,,,
14,Abi Cronin,,F-O,62.2,63,110,70,150,330,357.852,1-F-O-63-PL,0,JR Bench (All-Comp Record) â€“ PENDING
15,Ava Horrigan,CGL,F-O,62.8,63,105,57.5,162.5,325,349.863,2-F-O-63-PL,9,
16,Amy Nolan,ABS,F-O,61.8,63,100,62.5,140,302.5,329.665,3-F-O-63-PL,8,
17,Sarah Scallan,SDS,F-O,60.4,63,102.5,62.5,127.5,292.5,324.441,4-F-O-63-PL,7,
18,Laura Hanley,KJP,F-O,63,63,102.5,55,135,292.5,314.145,5-F-O-63-PL,6,
19,SinÃ©ad Heffernan,UCC,F-O,61.6,63,95,62.5,120,277.5,303.169,6-F-O-63-PL,5,
20,Amaal Zaki,,F-O,63,63,100,50,127.5,277.5,298.035,7-F-O-63-PL,0,
21,Dawn Murphy,PPA,F-O,62,63,95,42.5,137.5,275,298.953,8-F-O-63-PL,3,
22,Ruth Allen,PPA,F-O,62.8,63,80,40,115,235,252.978,9-F-O-63-PL,2,
23,Clare O'Donoghue,PPA,F-O,59.8,63,70,42.5,105,217.5,243.121,10-F-O-63-PL,1,
24,-72kg,,,,,,,,,,,,
