Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,Yes,1,Tatyana Chaplygina,O,1984,Russia,54.8,45,50,52.5,52.5,56,F,Татьяна Чаплыгина,B,52.5,,,,,
Raw,Yes,1,Mariya Rybkina,T1,2002,Russia,59.3,55,-61,61,61,60,F,Мария Рыбкина,B,61,,,,,
Raw,Yes,1,Ekaterina Fedotova,O,1982,Russia,60,60,-70,-70,60,60,F,Екатерина Федотова,B,60,,,,,
Raw,Yes,1,Darya Breslavskaya,T1,2003,Russia,67,45,47.5,50,50,67.5,F,Дарья Бреславская,B,50,,,,,
Raw,Yes,1,Marina Sapronova,O,1986,Russia,65.3,40,45,-50,45,67.5,F,Марина Сапронова,B,45,,,,,
Raw,Yes,1,Anastasiya Baydur,O,1992,Russia,79.2,75,82.5,-87.5,82.5,82.5,F,Анастасия Байдур,B,82.5,,,,,
Raw,Yes,1,Vladislav Sitdikov,J,1994,Russia,50.4,70,75,80,80,52,M,Владислав Ситдиков,B,80,,,,,
Raw,Yes,1,Aleksandr Babichev,T1,2004,Russia,54.6,40,45,-50,45,56,M,Александр Бабичев,B,45,,,,,
Raw,Yes,1,Aleksandr Kurbako,J,1997,Russia,65.2,92.5,-100,-100,92.5,67.5,M,Александр Курбако,B,92.5,,,,,
Raw,Yes,1,Igor Chistyakov #1,M2,1965,Russia,67.35,105,110,,110,67.5,M,Игорь Чистяков,B,110,,,,,
Raw,Yes,1,Pavel Kasatkin,T1,2004,Russia,69.5,-90,90,-97.5,90,75,M,Павел Касаткин,B,90,,,,,
Raw,Yes,1,Andrey Litskan,J,1996,Russia,68.4,-97.5,97.5,100,100,75,M,Андрей Лицкан,B,100,,,,,
Raw,Yes,1,Aleksandr Lapushkin,O,1981,Russia,74.2,-110,110,-120,110,75,M,Александр Лапушкин,B,110,,,,,
Raw,Yes,1,Mikhail Fridman,T1,2002,Russia,77.25,60,70,-75,70,82.5,M,Михаил Фридман,B,70,,,,,
Raw,Yes,2,Aleksey Solovyev #5,T1,2002,Russia,79.6,65,-70,70,70,82.5,M,Алексей Соловьев,B,70,,,,,
Raw,Yes,1,Sergey Samodurov,T2,2000,Russia,80.1,117.5,122.5,-127.5,122.5,82.5,M,Сергей Самодуров,B,122.5,,,,,
Raw,Yes,1,Ivan Bekhtold,O,1988,Russia,81.9,130,-137.5,-137.5,130,82.5,M,Иван Бехтольд,B,130,,,,,
Raw,Yes,2,Elnur Aliev,O,1982,Russia,79.8,127.5,-132.5,-132.5,127.5,82.5,M,Эльнур Алиев,B,127.5,,,,,
Raw,Yes,1,Mikhail Vishnyakov,M1,1976,Russia,80.3,-140,140,-145,140,82.5,M,Михаил Вишняков,B,140,,,,,
Raw,Yes,1,Oleg Pantin,M2,1961,Russia,79.7,-135,135,-140,135,82.5,M,Олег Пантин,B,135,,,,,
Raw,Yes,1,Nikolay Sergeev,J,1997,Russia,83.2,130,132.5,135,135,90,M,Николай Сергеев,B,135,,,,,
Raw,Yes,1,Evgeniy Taran,O,1986,Russia,88.2,155,160,-165,160,90,M,Евгений Таран,B,160,,,,,
Raw,Yes,2,Dmitriy Samsonov,O,1985,Russia,88.2,-155,155,-160,155,90,M,Дмитрий Самсонов,B,155,,,,,
Raw,Yes,3,Aleksey Ivanov,O,1990,Russia,88.2,-135,-135,142.5,142.5,90,M,Алексей Иванов,B,142.5,,,,,
Raw,Yes,4,Lev Egiazaryan,O,1983,Russia,88.3,135,-147.5,-155,135,90,M,Лев Егиазарян,B,135,,,,,
Raw,Yes,5,Nikolay Kozin,O,1990,Russia,89.5,125,127.5,-135,127.5,90,M,Николай Козин,B,127.5,,,,,
Raw,Yes,6,Dmitriy Serdyuk,O,1983,Russia,88.6,120,-135,-135,120,90,M,Дмитрий Сердюк,B,120,,,,,
Raw,Yes,7,Pavel Antipov,O,1986,Russia,88.3,-105,105,-110,105,90,M,Павел Антипов,B,105,,,,,
Raw,Yes,1,Sergey Protopopov,M1,1977,Russia,87.85,125,-135,-135,125,90,M,Сергей Протопопов,B,125,,,,,
Raw,Yes,2,Andrey Nikitin,M1,1972,Russia,88.2,-110,-110,110,110,90,M,Андрей Никитин,B,110,,,,,
Raw,Yes,1,Andrey Salov,M2,1959,Russia,89.9,155,-160,-160,155,90,M,Андрей Салов,B,155,,,,,
Raw,Yes,1,Vladislav Tsybenko,O,1983,Russia,94.5,155,-160,-160,155,100,M,Владислав Цыбенко,B,155,,,,,
Raw,Yes,2,Aleksey Borodulin,O,1984,Russia,96.8,-115,115,-120,115,100,M,Алексей Бородулин,B,115,,,,,
Raw,Yes,1,Valeriy Ryzhkin,M1,1976,Russia,97.8,160,-162.5,-162.5,160,100,M,Валерий Рыжкин,B,160,,,,,
Raw,Yes,1,Andrey Ezhkov,M2,1967,Russia,98.2,130,135,-140,135,100,M,Андрей Ежков,B,135,,,,,
Raw,Yes,2,Igor Zolotkov,M2,1965,Russia,95.95,115,120,125,125,100,M,Игорь Золотков,B,125,,,,,
Raw,Yes,3,Andrey Chelyshev,M2,1963,Russia,98,107.5,110,-115,110,100,M,Андрей Челышев,B,110,,,,,
Raw,Yes,1,Dmitriy Nadzha,PFM,1975,Russia,97.1,175,180,185,185,100,M,Дмитрий Наджа,B,185,,,,,
Raw,Yes,1,Erik Mynka,J,1996,Russia,106,180,185,187.5,187.5,110,M,Эрик Мынка,B,187.5,,,,,
Raw,Yes,1,Ruslan Kulebyakin,O,1991,Russia,108.5,170,180,-185,180,110,M,Руслан Кулебякин,B,180,,,,,
Raw,Yes,2,Mikhail Tugolukov,O,1989,Russia,107.4,160,170,-175,170,110,M,Михаил Туголуков,B,170,,,,,
Raw,Yes,1,Vadim Ivanov,M1,1972,Russia,109.75,170,175,-177.5,175,110,M,Вадим Иванов,B,175,,,,,
Raw,Yes,1,Artem Yakovlev,PFM,1979,Russia,108.6,170,,,170,110,M,Артем Яковлев,B,170,,,,,
Raw,Yes,1,Andrey Olifir,PFM,1975,Russia,117.8,170,175,-180,175,125,M,Андрей Олифир,B,175,,,,,
Raw,Yes,1,Oleg Volkov,O,1989,Russia,134,-165,170,-180,170,140,M,Олег Волков,B,170,,,,,
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,143.75,210,220,226,226,140+,M,Роман Мишуренков,B,226,,,,,
Raw,No,1,Ekaterina Popova,O,1988,Russia,58.4,-37.5,37.5,-45,37.5,60,F,Екатерина Попова,B,37.5,,,,,
Raw,No,1,Nikolay Petrakovich,O,1979,Russia,79,117.5,125,-132.5,125,82.5,M,Николай Петракович,B,125,,,,,
Raw,No,1,Evgeniy Glotov,J,1995,Russia,89.35,182.5,187.5,-190,187.5,90,M,Евгений Глотов,B,187.5,,,,,
Raw,No,1,Maksim Pytkin,O,1992,Russia,87.2,205,-212.5,-212.5,205,90,M,Максим Пыткин,B,205,,,,,
Raw,No,1,Ivan Basikhin,PFM,2000,Russia,86.3,150,160,-172.5,160,90,M,Иван Басихин,B,160,,,,,
Raw,No,1,Kirill Mogilnikov,O,1990,Russia,97.5,245,-250,-250,245,100,M,Кирилл Могильников,B,245,,,,,
Raw,No,1,Aleksey Kondakov,M1,1970,Russia,93.9,155,162.5,167.5,167.5,100,M,Алексей Кондаков,B,167.5,,,,,
Raw,No,2,Aleksey Strulev,M1,1971,Russia,98.1,150,160,165,165,100,M,Алексей Струлев,B,165,,,,,
Raw,No,1,Vladimir Lobanov,PFM,1990,Russia,99.8,140,150,-155,150,100,M,Владимир Лобанов,B,150,,,,,
Raw,No,2,Timofey Evseev,PFM,1985,Russia,93.3,125,130,140,140,100,M,Тимофей Евсеев,B,140,,,,,
Raw,No,1,Akhmed Musaev,O,1980,Russia,108.65,205,212.5,215,215,110,M,Ахмед Мусаев,B,215,,,,,
Raw,No,2,Anton Chilikin,O,1992,Russia,107.95,190,200,-205,200,110,M,Антон Чиликин,B,200,,,,,
Raw,No,1,Maksim Murashov,PFM,1979,Russia,107.6,182.5,190,-202.5,190,110,M,Максим Мурашов,B,190,,,,,
Raw,No,1,Maksim Lisyutin,O,1985,Russia,124.4,240,255,-270,255,125,M,Максим Лисютин,B,255,,,,,
Raw,No,1,Vyacheslav Rakhmanov,M1,1968,Russia,110.6,195,-202.5,-202.5,195,125,M,Вячеслав Рахманов,B,195,,,,,
Raw,No,1,Igor Chistyakov #1,M2,1965,Russia,67.35,105,110,,110,67.5,M,Игорь Чистяков,B,110,,,,,
Raw,No,1,Vladimir Grushin,O,1985,Russia,89.5,150,-165,165,165,90,M,Владимир Грушин,B,165,,,,,
Raw,No,1,Igor Khorkhordin,M1,1968,Russia,84.95,140,142.5,145,145,90,M,Игорь Хорхордин,B,145,,,,,
Raw,No,1,Anton Ryabov,PFM,1986,Russia,86.15,150,-160,-160,150,90,M,Антон Рябов,B,150,,,,,
Raw,No,1,Timofey Evseev,PFM,1985,Russia,93.3,120,125,130,130,100,M,Тимофей Евсеев,B,130,,,,,
Single-ply,No,1,Nikolay Glazyev,PFM,1983,Russia,118.7,-255,-260,260,260,125,M,Николай Глазьев,B,260,,,,,
