Name,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Lisa Tran #1,Junior,54.7,57,F,1999,90,100,-110,100,52.5,57.5,60,60,130,140,147.5,147.5,307.5,1,SBD,Raw,
Viola Jokudu,Junior,68.7,69,F,1999,100,110,115,115,65,70,75,75,130,140,-150,140,330,1,SBD,Raw,
Lea Anne Wardle,Junior,68.9,69,F,1998,100,105,110,110,55,60,62.5,62.5,105,115,125,125,297.5,2,SBD,Raw,
Sarah Hlaing,Open,43.35,47,F,1997,75,82.5,87.5,87.5,37.5,42.5,45,45,100,107.5,115,115,247.5,1,SBD,Raw,
Jessica Haddad,Open,62.4,63,F,1987,120,-132.5,135,135,60,67.5,70,70,140,150,155,155,360,1,SBD,Raw,
Emily Lai,Open,62.25,63,F,1992,125,-135,-135,125,60,65,-67.5,65,130,140,145,145,335,2,SBD,Raw,
Patricia Pereira-Boustany,Open,59.2,63,F,1984,85,95,100,100,-45,47.5,50,50,120,130,140,140,290,3,SBD,Raw,
Suji Jeon,Open,68.05,69,F,1995,100,110,120,120,45,50,52.5,52.5,110,120,130,130,302.5,1,SBD,Raw,
Najat Khoury,Open,146.3,84+,F,1982,160,170,180,180,80,87.5,93,93,160,175,190,190,463,1,SBD,Raw,
Kara King,Masters 2,56.65,57,F,1970,92.5,103,,103,60,62.5,65,65,115,125,133,133,301,1,SBD,Raw,
Brooke Bailey,Masters 2,73.85,76,F,1970,70,80,87.5,87.5,50,60,65,65,80,92.5,102.5,102.5,255,1,SBD,Raw,
Christian Nguyen,Junior,58.75,59,M,2001,140,150,155,155,75,80,82.5,82.5,165,175,182.5,182.5,420,1,SBD,Raw,
Anthony Hoang,Sub-Junior,73,74,M,2003,120,135,152.5,152.5,75,87.5,-100,87.5,175,185,-195,185,425,1,SBD,Raw,
Benjamin Ou Yang,Sub-Junior,69.75,74,M,2004,127.5,135,140,140,85,92.5,-100,92.5,-175,175,190,190,422.5,2,SBD,Raw,
Jeffrey Lin #1,Sub-Junior,72.5,74,M,2003,25,,,25,40,,,40,75,-90,,75,140,3,SBD,Raw,
Lenex Lu,Junior,73.35,74,M,2000,175,180,200,200,117.5,122.5,132.5,132.5,217.5,230,-240,230,562.5,1,SBD,Raw,
Matthew Armstrong,Junior,72.75,74,M,2000,170,180,190,190,100,107.5,-112.5,107.5,207.5,215,222.5,222.5,520,2,SBD,Raw,
Ryan Wu,Junior,73.05,74,M,2000,170,182.5,-190,182.5,115,125,130,130,205,-215,,205,517.5,3,SBD,Raw,
Tony Mai #1,Junior,72.35,74,M,1999,160,172.5,180,180,95,102.5,107.5,107.5,190,207.5,215,215,502.5,4,SBD,Raw,
Anthony Badra,Junior,73.15,74,M,2000,147.5,155,160,160,92.5,97.5,102.5,102.5,152.5,162.5,167.5,167.5,430,5,SBD,Raw,
