Alpha+Athletes+1+2021+Results : APU LTD,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,The Alpha Athlete (States Qualifier) - 17 January 2021,,,,,,,,,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Pl/Div/Cls/Event,IPF GL Points
,,,,,,,,,,,,,,,,,,
3,Lisa Tran,FR-Jr,54.7,57,,1999,90,100,-110,52.5,57.5,60,130,140,147.5,307.5,1,74.46
4,Viola Jokudu,FR-Jr,68.7,69,,1999,100,110,115,65,70,75,130,140,-150,330,1,68.53
5,Lea Anne Wardle,FR-Jr,68.9,69,,1998,100,105,110,55,60,62.5,105,115,125,297.5,2,61.68
6,Sarah Hlaing,FR-O,43.35,47,,1997,75,82.5,87.5,37.5,42.5,45,100,107.5,115,247.5,1,74.69
7,Jessica Haddad,FR-O,62.4,63,,1987,120,-132.5,135,60,67.5,70,140,150,155,360,1,79.25
8,Emily Lai,FR-O,62.25,63,,1992,125,-135,-135,60,65,-67.5,130,140,145,335,2,73.87
9,Patricia Pereira-Boustany,FR-O,59.2,63,,1984,85,95,100,-45,47.5,50,120,130,140,290,3,66.17
10,Suji Jeon,FR-O,68.05,69,,1995,100,110,120,45,50,52.5,110,120,130,302.5,1,63.16
11,Najat Khoury,FR-O,146.3,84+,,1982,160,170,180,80,87.5,93,160,175,190,463,1,77.4
12,Kara King,FR-M2,56.65,57,,1970,92.5,103,,60,62.5,65,115,125,133,301,1,70.93
13,Brooke Bailey,FR-M2,73.85,76,,1970,70,80,87.5,50,60,65,80,92.5,102.5,255,1,50.98
14,Christian Nguyen,MR-SJr,58.75,59,,2001,140,150,155,75,80,82.5,165,175,182.5,420,1,69.66
15,Anthony Hoang,MR-SJr,73,74,,2003,120,135,152.5,75,87.5,-100,175,185,-195,425,1,62.84
16,Benjamin Ou Yang,MR-SJr,69.75,74,,2004,127.5,135,140,85,92.5,-100,-175,175,190,422.5,2,63.97
17,Jeffrey Lin,MR-SJr,72.5,74,,2003,25,,,40,,,75,-90,0,140,3,20.77
18,Lenex Lu,MR-Jr,73.35,74,,2000,175,180,200,117.5,122.5,132.5,217.5,230,-240,562.5,1,82.96
19,Matthew Armstrong,MR-Jr,72.75,74,,2000,170,180,190,100,107.5,-112.5,207.5,215,222.5,520,2,77.02
20,Ryan Wu,MR-Jr,73.05,74,,2000,170,182.5,-190,115,125,130,205,-215,0,517.5,3,76.49
21,Tony Mai,MR-Jr,72.35,74,,1999,160,172.5,180,95,102.5,107.5,190,207.5,215,502.5,4,74.64
22,Anthony Badra,MR-Jr,73.15,74,,2000,147.5,155,160,92.5,97.5,102.5,152.5,162.5,167.5,430,5,63.51
23,Tan Thong Jason Vo,MR-Jr,73.4,74,,1998,115,127.5,140,85,90,92.5,-180,180,190,422.5,6,62.29
24,Nicholas Christodoulou,MR-Jr,73,74,,1998,120,,,90,,,170,-180,0,380,7,56.18
25,Raymond Prasetya,MR-O,65.1,66,,1997,140,-150,-150,85,90,95,185,197.5,210,445,1,69.87
26,Hussien Alaouie,MR-Jr,82.73,83,,1998,235,247.5,-257.5,165,175,-182.5,257.5,272.5,-282.5,695,1,96.37
27,Josh Johnstone,MR-Jr,81.15,83,,2000,207.5,215,,127.5,135,140,250,-265,265,620,2,86.81
28,Dylan Pham,MR-Jr,78.8,83,,2002,140,150,160,90,95,100,180,190,200,460,3,65.38
29,Ewen Belgrove,MR-Jr,92.8,93,,2000,290,300,,160,170.5,0,240,-255,-255,710.5,1,93.05
30,Andrew Stevenson,MR-Jr,91.5,93,,1999,160,180,200,90,97.5,105,160,182.5,202.5,507.5,2,66.92
31,Michael Walsh,MR-O,70.85,74,,1992,150,157.5,167.5,110,117.5,125,210,217.5,225,517.5,1,77.72
32,Tait Brown,MR-O,67.5,74,,1989,145,155,165,95,105,110,150,165,175,450,2,69.32
33,Nealan Vettivelu,MR-O,72.2,74,,1993,140,150,160,70,77.5,85,165,177.5,190,435,3,64.69
34,Jacob Mose,MR-O,82.75,83,,1991,220,232.5,,137.5,147.5,152.5,230,245,262.5,647.5,1,89.77
35,Blake Moore,MR-O,82.3,83,,1995,195,210,-220,125,132.5,137.5,220,235,245,592.5,2,82.37
36,Angus McDonald,MR-O,82.1,83,,1996,185,197.5,-205,115,120,125,210,220,227.5,550,3,76.56
37,Tai Uong,MR-O,82.05,83,,1994,170,180,-190,115,122.5,130,210,220,230,540,4,75.19
38,Laurence Nguyen,MR-O,92.5,93,,1988,200,210,220,105,115,125,220,-240,240,585,1,76.73
39,Zak Bosco,MR-O,91.8,93,,1995,175,190,195,130,137.5,140,200,215,222.5,557.5,2,73.4
40,Stacey Borlas,MR-O,91.85,93,,1992,175,190,200,107.5,117.5,120,207.5,220,230,550,3,72.39
41,Kenan Ozdemir,MR-O,90.8,93,,1998,-180,185,192.5,105,115,120,180,192.5,202.5,515,4,68.17
42,Thulani Gapara,MR-O,103,105,,1986,200,210,220,142.5,150,155,245,260,275,650,1,80.98
43,Ben Hidalgo,MR-O,101.25,105,,1992,200,210,220,130,135,142.5,240,260,275,637.5,2,80.06
44,Zachariah van Camp,MR-O,98.6,105,,1992,175,187.5,195,120,127.5,132.5,220,237.5,245,572.5,3,72.81
45,Nick Belgrove,MR-M2,91.5,93,,1969,120,-130,130,110,120,-125,180,190,-195,440,1,58.02
46,Andrew Caltabiano,MR-O,123.55,120+,,1981,,,,210,-220,230,,,,230,1,95.84
47,Referees:,,,,,,,,,,,,,,,,,
,Session 1:,,,,,,,,,,,,,,,,,
,"Lin, Pat, Allan, Therese and Alex",,,,,,,,,,,,,,,,,
,Session 2:,,,,,,,,,,,,,,,,,
,"Pat, Alex and Lin",,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,,
