"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-12-07","Australia","SA","Adelaide","Strengthworx GPC Push Pull + 3 Lift","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Katelyn Heinemann",,"F","1995","30","",,"Classic_raw","Women's Wraps Open","74.35","75","105","115","122.5","122.5","","45","50","55","55","","120","130","-142.5","130","","307.5","SBD"
"1","Damon McDonald",,"M","1978","47","",,"Classic_raw","Men's Wraps Master (45-49)","105.85","110","270","290","300","300","","175","185","190","190","","265","290","300","300","","790","SBD"
"1","Kris Ryan",,"M","1992","33","",,"Classic_raw","Men's Wraps Open","92.55","100","185","195","202.5","202.5","","117.5","125","-130","125","","187.5","197.5","-202.5","197.5","","525","SBD"
"1","Alexander Sturm",,"M","1994","31","",,"Classic_raw","Men's Wraps Open","135.15","140","-215","215","-230","215","","140","155","-160","155","","230","245","250","250","","620","SBD"
"1","Nigel Leach",,"M","1971","53","",,"Raw","Men's Sleeves Master (50-54)","106.35","110","-130","130","150","150","","100","-105","107.5","107.5","","190","205","-210","205","","462.5","SBD"
"1","Kasidis Wongmeung",,"M","1996","29","",,"Raw","Men's Sleeves Open","94.85","100","230","245","-260","245","","110","120","127.5","127.5","","240","260","280","280","","652.5","SBD"
"1","Jack Houston",,"M","1995","30","",,"Raw","Men's Sleeves Open","107.45","110","200","210","220","220","","120","130","-140","130","","220","-250","-250","220","","570","SBD"
"1","Matt Stone",,"M","1992","33","",,"Raw","Men's Sleeves Open","142.35","140+","160","175","190","190","","112.5","-120","127.5","127.5","","-215","-215","215","215","","532.5","SBD"
"1","Craig Thorley",,"M","1979","46","",,"Raw","Men's Raw Master (45-49) Bench Only","95.85","100","","","","","","145","152.5","157.5","157.5","","","","","","","157.5","B"
"1","Wayne Hunter",,"M","1985","40","",,"Single_ply","Men's Single Ply Master (40-44)","74.65","75","150","-157.5","157.5","157.5","","87.5","95","-97.5","95","","170","185","200","200","","452.5","SBD"
