Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Samantha Thorogood,Open,F,52,52,75,82.5,-87.5,82.5,-40,40,42.5,42.5,110,120,-130,120,245,1,Single-ply,SBD
Scott Peisley,Sub-Juniors,M,56,55.7,117.5,122.5,127.5,127.5,-90,90,95,95,165,175,182.5,182.5,405,1,Single-ply,SBD
Rachelle Bittar,Sub-Juniors,F,67.5,65.1,,,,,35,40,-45,40,70,80,95,95,135,1,Single-ply,SBD
Max Bristow,Masters 3,M,67.5,66.5,180,-190,-190,180,95,100,-102.5,100,230,240,242.5,242.5,522.5,1,Single-ply,SBD
Tom Williams,Juniors,M,75,72.6,180,190,-200,190,120,130,135,135,165,180,187.5,187.5,512.5,1,Single-ply,SBD
Jacqueline Mort,Open,F,75,73.6,60,65,-75,65,45,50,-52.5,50,75,77.5,82.5,82.5,197.5,1,Single-ply,SBD
John Myers,Masters 2,M,75,74.2,195,215,222.5,222.5,117.5,125,130,130,235,250,260,260,612.5,1,Single-ply,SBD
Leonard Mattis,Open,M,75,75,165,172.5,-177.5,172.5,115,120,125,125,187.5,197.5,202.5,202.5,500,1,Single-ply,SBD
Cameron Wilkinson,Juniors,M,82.5,81.3,65,75,90,90,35,45,50,50,65,80,100,100,240,1,Single-ply,SBD
Peter Gray,Masters 2,M,82.5,81.6,180,195,205,205,140,155,162.5,162.5,170,180,190,190,557.5,1,Single-ply,SBD
John Whiteman,Masters 2,M,82.5,78.7,140,155,165,165,70,85,92.5,92.5,160,180,190,190,447.5,2,Single-ply,SBD
Robert Power,Masters 3,M,82.5,77.4,65,75,85,85,57.5,62.5,67.5,67.5,100,110,120,120,272.5,1,Single-ply,SBD
Cohen Baxter,Open,M,90,83.7,110,120,-130,120,90,95,-100,95,155,175,-185,175,390,1,Single-ply,SBD
Mark Roskell,Open,M,90,89.8,-240,-240,-240,,,,,,,,,,,DQ,Single-ply,SBD
Martin Reynolds,Masters 2,M,90,89.9,165,175,185,185,157.5,162.5,167.5,167.5,205,215,220,220,572.5,1,Single-ply,SBD
Shanel Gorial,Juniors,M,100,90.7,,,,,120,140,-145,140,,,,,140,1,Single-ply,B
Steve Fox,Masters 1,M,100,91,,,,,112.5,117.5,-120,117.5,,,,,117.5,1,Single-ply,B
Damien Giles,Juniors,M,110,102,,,,,,,,,250,260,-265,260,260,1,Single-ply,D
Murray Wilkinson,Open,M,125,123.9,190,200,-210,200,155,160,165,165,185,200,205,205,570,1,Single-ply,SBD
Steven Vaughan,Open,M,125+,139.3,190,200,220,220,170,180,190,190,220,240,-250,240,650,1,Single-ply,SBD
