<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
SINGLETON STRENGTH TRIATHLON AND HUNTER VALLEY BENCH COMP  2.6.2007,,,,,,,,,,,,,,,,
NAME,CAT,M / F,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Samantha Thorogood,O,F,52,52,75,82.5,-87.5,-40,40,42.5,110,120,-130,245,1,305.42
Scott Peisley,SJ,M,56,55.7,117.5,122.5,127.5,-90,90,95,165,175,182.5,405,1,370.66
Rachelle Bittar,SJ,F,67.5,65.1, , , ,35,40,-45,70,80,95,135,1,141.47
Max Bristow,O/60,M,67.5,66.5,180,-190,-190,95,100,-102.5,230,240,242.5,522.5,1,407.76
Tom Williams,J,M,75,72.6,180,190,-200,120,130,135,165,180,187.5,512.5,1,373.77
Jacqueline Mort,O,F,75,73.6,60,65,-75,45,50,-52.5,75,77.5,82.5,197.5,1,190.01
John Myers,O/50,M,75,74.2,195,215,222.5,117.5,125,130,235,250,260,612.5,1,439.71
Leonard Mattis,O,M,75,75,165,172.5,-177.5,115,120,125,187.5,197.5,202.5,500,1,356.3
Cameron Wilkinson,J,M,82.5,81.3,65,75,90,35,45,50,65,80,100,240,1,162.22
Peter Gray,O/50,M,82.5,81.6,180,195,205,140,155,162.5,170,180,190,557.5,1,375.98
John Whiteman,O/50,M,82.5,78.7,140,155,165,70,85,92.5,160,180,190,447.5,2,308.73
Robert Power,O/60,M,82.5,77.4,65,75,85,57.5,62.5,67.5,100,110,120,272.5,1,190.07
Cohen Baxter,O,M,90,83.7,110,120,-130,90,95,-100,155,175,-185,390,1,259.04
Mark Roskell,O,M,90,89.8,-240,-240,-240, , , , , , , , ,BMB
Martin Reynolds,O/50,M,90,89.9,165,175,185,157.5,162.5,167.5,205,215,220,572.5,1,365.71
Shanel Gorial,J,M,100,90.7, , , ,120,140,-145, , , ,140,1,89.03
Steve Fox,O/40,M,100,91, , , ,112.5,117.5,-120, , , ,117.5,1,74.6
Damien Giles,J,M,110,102, , , , , , ,250,260,-265,260,1,157.01
Murray Wilkinson,O,M,125,123.9,190,200,-210,155,160,165,185,200,205,570,1,325.41
Steven Vaughan,O,M,125+,139.3,190,200,220,170,180,190,220,240,-250,650,1,363.48
