Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joanne Cugnet,,F,1970,56,Australia,,Raw,Masters 2,51.45,52,52.5,57.5,62.5,62.5,50,55,60,60,95,102.5,112.5,112.5,235,SBD
1,Karol Fuentes,,F,1998,28,Australia,,Raw,Open,65.65,69,127.5,137.5,142.5,142.5,70,75,77.5,77.5,160,170,-180,170,390,SBD
2,Erica Saqueton,,F,1992,33,Australia,,Raw,Open,67.2,69,122.5,130,-137.5,130,65,-70,-70,65,145,155,165,165,360,SBD
3,Candace Alexander,,F,2000,25,Australia,,Raw,Open,68.65,69,90,97.5,-102.5,97.5,55,60,62.5,62.5,117.5,127.5,-132.5,127.5,287.5,SBD
1,Felicity Peacock,,F,2001,25,Australia,,Raw,Open,74.6,76,90,-97.5,102.5,102.5,60,65,70,70,110,120,130,130,302.5,SBD
1,Pei Boccanfuso,,F,1988,38,Australia,,Raw,Open,51.85,52,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,Joyce Qian,,F,2001,24,Australia,,Raw,Open,63,63,,,,,95,102.5,107.5,107.5,,,,,107.5,B
2,Steph Bissett,,F,1994,32,Australia,,Raw,Open,62.9,63,,,,,75,80,85,85,,,,,85,B
1,Bronson Moller,,M,2006,20,Australia,,Raw,Junior,73.8,74,170,185,-192.5,185,145,150,155,155,190,200,-205,200,540,SBD
1,Amen Esayas,,M,2007,19,Australia,,Raw,Junior,82.5,83,200,220,232.5,232.5,140,147.5,-150,147.5,-225,-240,240,240,620,SBD
2,Charlie Schell,,M,2005,21,Australia,,Raw,Junior,78.3,83,180,190,-200,190,110,-115,-115,110,200,-215,215,215,515,SBD
1,David Leonard,,M,2006,20,Australia,,Raw,Junior,87.25,93,195,212.5,-227.5,212.5,97.5,105,110,110,195,-215,220,220,542.5,SBD
1,James Jenkins,,M,2003,23,Australia,,Raw,Junior,96.8,105,210,225,-232.5,225,127.5,135,140,140,210,230,245,245,610,SBD
2,Lorenzo Ferguson,,M,2005,20,Australia,,Raw,Junior,104,105,190,-200,200,200,115,122.5,127.5,127.5,225,245,272.5,272.5,600,SBD
1,Stuart Matthews,,M,1978,48,Australia,,Raw,Masters 1,90.25,93,172.5,185,195,195,107.5,112.5,117.5,117.5,200,215,225,225,537.5,SBD
1,Nicholas Renyard,,M,1986,40,Australia,,Raw,Masters 1,102.55,105,167.5,185,192.5,192.5,125,130,137.5,137.5,185,205,225,225,555,SBD
1,Stephen Chanphakeo,,M,1972,53,Australia,,Raw,Masters 2,103.35,105,155,165,175,175,80,87.5,-90,87.5,175,190,205,205,467.5,SBD
DQ,Gavin Turrell,,M,1967,59,Australia,,Raw,Masters 2,104.5,105,-157.5,-160,-165,,110,115,120,120,265,-285,-285,265,,SBD
1,Ali Sayed #2,,M,1974,52,Australia,,Raw,Masters 2,119.8,120,190,205,220,220,145,152.5,160,160,190,220,230,230,610,SBD
1,Jonathan Powles,,M,1966,60,Australia,,Raw,Masters 3,92.2,93,165,175,182.5,182.5,112.5,117.5,122.5,122.5,200,215,-225,215,520,SBD
1,Isaac Elhage,,M,2000,26,Australia,,Raw,Open,82.2,83,187.5,197.5,207.5,207.5,100,107.5,110,110,197.5,210,217.5,217.5,535,SBD
1,Merlin Viet,,M,1988,38,Australia,,Raw,Open,92.95,93,247.5,265,277.5,277.5,150,160,-165,160,245,260,272.5,272.5,710,SBD
2,Owen Pang,,M,2003,23,Australia,,Raw,Open,85.95,93,190,200,210,210,122.5,132.5,140,140,205,-215,230,230,580,SBD
3,Ryan Peacock,,M,1999,27,Australia,,Raw,Open,91.1,93,142.5,152.5,162.5,162.5,105,112.5,117.5,117.5,200,212.5,227.5,227.5,507.5,SBD
1,Vincent Molina Yao,,M,1994,32,Australia,,Raw,Open,104.2,105,290,307.5,327.5,327.5,155,165,172.5,172.5,255,275,282.5,282.5,782.5,SBD
2,Daniel Liu,,M,2000,26,Australia,,Raw,Open,100.01,105,205,217.5,227.5,227.5,157.5,162.5,170,170,220,240,252.5,252.5,650,SBD
3,Anthony Pujic,,M,2000,26,Australia,,Raw,Open,97.7,105,162.5,175,180,180,107.5,115,120,120,215,230,245,245,545,SBD
1,Ryan Pienaar,,M,2001,24,Australia,,Raw,Open,111.01,120,200,210,220,220,140,150,152.5,152.5,220,-240,-240,220,592.5,SBD
1,George Andrews,,M,2002,23,Australia,,Raw,Open,142.65,120+,225,250,-270,250,180,187.5,195,195,280,295,-310,295,740,SBD
1,Reuben Walker,,M,2007,19,Australia,,Raw,Junior,77.1,83,,,,,137.5,145,150,150,,,,,150,B
1,Matthew Andrews,,M,2004,22,Australia,,Raw,Junior,111.6,120,,,,,140,150,157.5,157.5,,,,,157.5,B
1,Jason Salvini,,M,1990,36,Australia,,Raw,Open,87.95,93,,,,,142.5,150,157.5,157.5,,,,,157.5,B
2,Steven Nguyen-Pham,,M,2001,24,Australia,,Raw,Open,87.9,93,,,,,132.5,140,147.5,147.5,,,,,147.5,B
