Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabrielle Fosdick,F,SBD,FR-O,Raw,1994,,MA,72,71,132.5,140,147.5,147.5,77.5,80,82.5,82.5,127.5,137.5,150,150,380,,
1,Maggie Chen,F,SBD,FR-O,Raw,1996,,MA,52,47.7,62.5,70,72.5,72.5,37.5,42.5,45,45,80,87.5,97.5,97.5,215,,
1,Rachel Chernick,F,SBD,FR-O,Raw,1984,Precision Powerlifting Systems,MA,84+,87.1,100,105,110,110,55,60,62.5,62.5,112.5,120,125,125,297.5,,
2,Cristina Picozzi,F,SBD,FR-O,Raw,1989,,MA,72,65.2,-85,87.5,92.5,92.5,35,37.5,40,40,92.5,97.5,102.5,102.5,235,,
1,Isabelle Jobin,F,SBD,FR-O,Raw,2006,,NH,63,60.4,62.5,70,-77.5,70,30,35,-37.5,35,70,77.5,85,85,190,,
DQ,Cynthia Andre,F,SBD,FR-O,Raw,1990,,MA,72,66.9,-55,-55,-55,,-52.5,-52.5,-52.5,,82.5,85,-87.5,85,,,
1,George Sousa,M,SBD,M-O,Single-ply,1973,,MA,93,87.2,135,145,155,155,117.5,122.5,-125,122.5,152.5,162.5,170,170,447.5,,
1,Winson Tom,M,SBD,MR-O,Raw,1997,,NY,93,91.8,270,280,-285,280,150,157.5,-162.5,157.5,275,-295,300,300,737.5,,
1,Jonathan Lavoie,M,SBD,MR-O,Raw,1986,,ME,83,82,215,222.5,-232.5,222.5,165,172.5,180,180,252.5,270,280,280,682.5,,
1,Alexander Baval,M,SBD,MR-O,Raw,1990,,MA,105,104.9,235,250,-260,250,160,172.5,-180,172.5,260,280,-290,280,702.5,,
2,Ragheb Abu-Rubieh,M,SBD,MR-O,Raw,2000,,MA,83,82.2,-205,212.5,-220,212.5,-150,155,160,160,212.5,-227.5,-227.5,212.5,585,,
3,Mohamed Shuman,M,SBD,MR-O,Raw,2000,,MA,83,81.8,175,182.5,190,190,127.5,135,142.5,142.5,220,-230,230,230,562.5,,
2,Sean McClorey,M,SBD,MR-O,Raw,1990,,MA,93,84.2,-185,190,200,200,135,140,-145,140,205,220,230,230,570,,
1,Denis Jobin,M,SBD,MR-O,Raw,1979,,NH,74,73.8,160,167.5,-175,167.5,132.5,137.5,140,140,205,217.5,-230,217.5,525,,
3,Julian Sirkin,M,SBD,MR-O,Raw,1990,,MA,93,87.7,180,-195,202.5,202.5,122.5,130,135,135,205,220,230,230,567.5,,
2,Christopher Engebretson,M,SBD,MR-O,Raw,1969,,MA,105,103.5,-222.5,222.5,-240,222.5,137.5,142.5,-147.5,142.5,212.5,225,-230,225,590,,
3,Charles Major,M,SBD,MR-O,Raw,1988,,MA,105,100.9,197.5,210,220,220,122.5,132.5,135,135,207.5,220,-230,220,575,,
1,Alexander Doiron,M,SBD,MR-O,Raw,2002,,MA,120+,143.6,195,212.5,227.5,227.5,140,152.5,160,160,230,255,272.5,272.5,660,,
3,Andy Zhen,M,SBD,MR-O,Raw,1999,,MA,74,71.6,162.5,-170,172.5,172.5,95,102.5,-112.5,102.5,177.5,190,200,200,475,,
2,Tien Lam,M,SBD,MR-O,Raw,1999,,MA,74,72.4,167.5,175,185,185,105,112.5,117.5,117.5,162.5,175,-182.5,175,477.5,,
4,Nicholas Yeaton,M,SBD,MR-O,Raw,1986,,MA,105,102.7,172.5,182.5,190,190,122.5,-130,130,130,205,217.5,-222.5,217.5,537.5,,
5,Jon Burchette,M,SBD,MR-O,Raw,2003,,NH,83,77.3,-175,175,-180,175,95,-100,-100,95,180,185,195,195,465,,
4,Garrett Melick,M,SBD,MR-O,Raw,1991,Precision Powerlifting Systems,MA,83,80.7,145,155,162.5,162.5,97.5,102.5,107.5,107.5,187.5,200,205,205,475,,
1,Joshua Toy,M,SBD,MR-O,Raw,1987,,MA,66,64.5,-102.5,-107.5,107.5,107.5,95,102.5,-105,102.5,170,-180,-180,170,380,,
2,Manny DeLaRosa,M,SBD,MR-O,Raw,1987,Precision Powerlifting Systems,MA,66,63.1,117.5,125,130,130,70,75,80,80,-147.5,152.5,165,165,375,,
3,Ely Carroll,M,SBD,MR-O,Raw,2002,,MA,66,64.2,-80,80,-92.5,80,72.5,77.5,-82.5,77.5,112.5,120,130,130,287.5,,
