Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rachel Nylander,82.5,F_TEM_3_APF,F,19,,,,,105,,,105,B,Multi-ply,1
Casey Flores,75,M_NEM_APF,M,,,,,,125,,,125,B,Multi-ply,1
Mark Richter,75,M_MEM_2_APF,M,,,,,,142.5,,,142.5,B,Multi-ply,1
Bill Love,82.5,M_OEM_APF,M,,,,,,172.5,,,172.5,B,Multi-ply,1
Bruce Read,100,M_MEM_1_APF,M,,,,,,195,,,195,B,Multi-ply,1
Jeff Holloway,100,M_MEM_1_APF,M,,,,,,190,,,190,B,Multi-ply,2
George Nelson,110,M_MEM_4_APF,M,57,,,,,245,,,245,B,Multi-ply,1
Randy Patterson,140+,M_MEM_3_APF,M,54,,,275,280,280,,,280,B,Multi-ply,1
Jo Walker,60,F_MEM_4_APF,F,58,58.97,,,,,,177.5,177.5,D,Multi-ply,1
Stacia Faulhaber,75,F_OEM_APF,M,,,,,,,,92.5,92.5,D,Multi-ply,1
Duane Travis,82.5,M_OEM_APF,M,,81.65,,,,,,305,305,D,Multi-ply,1
Bill Love,82.5,M_OEM_APF,M,,,,,,,,230,230,D,Multi-ply,2
Dustin McFarland,90,M_TEM_2_APF,M,,,,,,,,205,205,D,Multi-ply,1
Jeff Holloway,100,M_MEM_1_APF,M,,,,,,,,250,250,D,Multi-ply,1
Jeffery McGrath,125,M_OEM_APF,M,,,,,,,,217.5,217.5,D,Multi-ply,1
Jason Hansen,75,M_OEM_APF,M,,,182.5,,,115,,210,507.5,SBD,Multi-ply,1
Gordon Olson,82.5,M_OEM_APF,M,,,265,,,137.5,,272.5,675,SBD,Multi-ply,1
Ian McKay #2,90,M_OEM_APF,M,,,277.5,,,142.5,,267.5,687.5,SBD,Multi-ply,1
Evan Arntzen,100,M_OEM_APF,M,,,317.5,,,182.5,,285,785,SBD,Multi-ply,1
Phil Cicero,100,M_OEM_APF,M,,,245,,,160,,252.5,657.5,SBD,Multi-ply,2
Nathan Eller,100,M_OEM_APF,M,,,205,,,145,,207.5,557.5,SBD,Multi-ply,3
Brady Cyphert,110,M_OEM_APF,M,20,,330,,,177.5,,250,757.5,SBD,Multi-ply,1
Tommy Fannon,125,M_OEM_APF,M,,,350,,,242.5,,290,882.5,SBD,Multi-ply,1
Josh Bryant #1,140,M_OEM_APF,M,21,139.71,385,,,272.5,,320,977.5,SBD,Single-ply,1
Charlie Symons,140,M_OEM_APF,M,,,322.5,,,205,,290,817.5,SBD,Multi-ply,2
Brent Mikesell,140+,M_OEM_APF,M,,,475,,,272.5,,355,1102.5,SBD,Multi-ply,1
Vincent Eldridge,140+,M_OEM_APF,M,,,275,,,202.5,,320,797.5,SBD,Multi-ply,2
Brady Cyphert,110,M_JEM_APF,M,20,,330,,,177.5,,250,757.5,SBD,Multi-ply,1
Gerald Figard,75,M_SEM_APF,M,,,147.5,,,102.5,,190,440,SBD,Multi-ply,1
Robby Fisher,75,M_SEM_APF,M,,,122.5,,,115,,182.5,420,SBD,Multi-ply,2
Eric Fox,82.5,M_SEM_APF,M,,,255,,,155,,245,655,SBD,Multi-ply,1
Jerry Riley,82.5,M_SEM_APF,M,,,227.5,,,172.5,,227.5,627.5,SBD,Multi-ply,2
Kevin Eller,100,M_SEM_APF,M,,,240,,,137.5,,255,632.5,SBD,Multi-ply,1
Luke Harris,125,M_SEM_APF,M,,,342.5,,,220,,305,867.5,SBD,Multi-ply,1
Vincent Eldridge,140+,M_SEM_APF,M,,,275,,,202.5,,320,797.5,SBD,Multi-ply,1
Colin Field-Eaton,67.5,M_TEM_X_APF,M,15,63.96,147.5,,,102.5,,182.5,432.5,SBD,Multi-ply,1
Ian McKay #2,90,M_TEM_X_APF,M,,,277.5,,,142.5,,267.5,687.5,SBD,Multi-ply,1
Cameron Field-Eaton,125,M_TEM_X_APF,M,19,121.56,320,,,195,,300,815,SBD,Multi-ply,1
Garrett Sallee,100,M_NEM_APF,M,,,247.5,,,172.5,,242.5,662.5,SBD,Multi-ply,1
Dennis Gaskill,100,M_NEM_APF,M,,,182.5,,,122.5,,160,465,SBD,Multi-ply,2
C. Gillespie,100,M_NEM_APF,M,,,110,,,230,,,,SBD,Multi-ply,DQ
Gordon Crisp,125,M_NEM_APF,M,,,177.5,,,120,,210,507.5,SBD,Multi-ply,1
Priscilla Ribic,75,F_OES_APF,F,,,220,,,125,,220,565,SBD,Single-ply,G
Robert Straker,75,M_MEM_1_APF,M,,,170,,,100,-212.5,190,460,SBD,Multi-ply,1
Gordon Olson,82.5,M_MEM_3_APF,M,,,265,,,137.5,,272.5,675,SBD,Multi-ply,1
Ward Church,82.5,M_MEM_8_APF,M,75,,67.5,,,52.5,,102.5,222.5,SBD,Multi-ply,1
Terry Wilson #1,90,M_MEM_1_APF,M,,,255,,,157.5,,247.5,660,SBD,Multi-ply,1
Dean Wilson #1,90,M_MEM_1_APF,M,,,205,,,170,,210,585,SBD,Multi-ply,2
Gerald Brown,90,M_MEM_2_APF,M,,,217.5,,,160,,245,622.5,SBD,Multi-ply,1
Charles McFarland,90,M_MEM_2_APF,M,,,195,,,140,,245,580,SBD,Multi-ply,2
Jon Wolbers,90,M_MEM_3_APF,M,,,207.5,,,160,,255,622.5,SBD,Multi-ply,1
John LaGrill,110,M_JEM_APF,M,,,250,,,162.5,,250,662.5,SBD,Multi-ply,2
Tyler Kopta,110,M_JEM_APF,M,,,245,,,160,,252.5,657.5,SBD,Multi-ply,3
Jay Donkers,110,M_JEM_APF,M,,101.6,212.5,,,160,,200,572.5,SBD,Multi-ply,4
Agnar Adalsteinsson,125,M_MEM_1_APF,M,,,377.5,,,215,,322.5,915,SBD,Multi-ply,1
