,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Morgan Businger,CA,60kg,57.5,19,70,77.5,-82.5,-50,50,55,77.5,85,-92.5,217.5,247.773,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,82.5kg,81.5,16,160,170,175,92.5,100,-105,177.5,182.5,-192.5,457.5,427.145,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Catalina Reyes,CA,90kg,88,23,137.5,147.5,157.5,67.5,72.5,-77.5,130,140,-150,370,333.193,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amy Tran,CA,56kg,55.4,34,97.5,-107.5,-107.5,37.5,-42.5,-42.5,135,145,-150,280,326.885,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Arlene Ledezma,CA,67.5kg,67.1,26,117.5,-127.5,-130,52.5,57.5,-60,142.5,150,-157.5,325,336.684,
2,Evelyn Teodoro,CA,67.5kg,65.7,27,90,102.5,-115,47.5,55,62.5,97.5,110,120,285,298.909,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelynn Webb,CA,75kg,73.9,32,127.5,135,-137.5,102.5,107.5,110,132.5,142.5,150,395,387.756,
2,Mariana Hinojosa,CA,75kg,73.6,24,120,135,150,55,60,-67.5,122.5,142.5,-157.5,352.5,346.791,
3,Alexus Hernandez,CA,75kg,69.5,31,92.5,100,-110,47.5,52.5,-57.5,130,140,147.5,300,304.602,
4,Daisy Aca,CA,75kg,72.8,35,100,-105,-105,50,55,60,122.5,130,137.5,297.5,294.413,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,82.5kg,81.5,16,160,170,175,92.5,100,-105,177.5,182.5,-192.5,457.5,427.145,
2,Laura Geronga,CA,82.5kg,75.7,33,147.5,160,167.5,70,-82.5,------,165,177.5,195,432.5,419.191,
3,Stephanie Cabrera,CA,82.5kg,78.2,26,62.5,-70,70,32.5,35,-37.5,67.5,72.5,-80,177.5,169.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sadia Strong,CA,75kg,74.3,38,-125,125,135,75,80,-85,125,140,150,365,357.275,
2,Daisy Aca,CA,75kg,72.8,35,100,-105,-105,50,55,60,122.5,130,137.5,297.5,294.413,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Walker,CA,90kg,87.8,37,120,127.5,132.5,72.5,77.5,-82.5,160,170,180,390,351.565,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Cramp,CA,56kg,55.5,17,97.5,105,-112.5,65,70,-72.5,137.5,147.5,155.5,330.5,298.173,
,,,,,,,,,,,,,,(157.5),,,
2,Jimmy Martinez,CA,56kg,52.9,16,90,97.5,-105,65,70,-75,115,122.5,-130,290,273.314,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,82.5kg,79.1,13,82.5,90,97.5,55,60,67.5,102.5,117.5,127.5,292.5,203.052,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kash Kupfer,CA,90kg,85.0,15,95,105,120,70,77.5,-80,-110,115,132.5,330,219.864,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leo Reyes-Boyer,AK,90kg,89.6,19,220,230,240,132.5,-140,140,260,272.5,282.5,662.5,429.338,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Dargo,CA,90kg,89.6,23,140,152.5,-157.5,92.5,-102.5,102.5,150,162.5,-170,417.5,270.564,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Williams,GA,100kg,94.0,23,252.5,262.5,267.5,152.5,157.5,-165,260,272.5,285,710,449.439,
2,Reis Willard,CA,100kg,93.8,21,230,242.5,-252.5,155,-165,172.5,272.5,285,290,705,446.725,
3,Justin Pena,CA,100kg,97.9,23,187.5,197.5,212.5,170,177.5,190,230,242.5,260,662.5,411.602,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Matthew Cramp,CA,56kg,55.5,17,97.5,105,-112.5,65,70,-72.5,137.5,147.5,155.5,330.5,298.173,
,,,,,,,,,,,,,,(157.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luis Montanez Malave,FL,67.5kg,67.2,33,202.5,212.5,230,125,132.5,-140,245,257.5,-267.5,620,479.408,
,,,,,,,,(235),,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marco Recio,CA,75kg,74.2,29,145,155,-162.5,95,102.5,105,177.5,190,200,460,332.298,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sayemul Kadir,CA,100kg,98.3,21,240,265,270,155,172.5,-182.5,270,282.5,300,742.5,460.469,
2,Jacob Williams,GA,100kg,94.0,23,252.5,262.5,267.5,152.5,157.5,-165,260,272.5,285,710,449.439,
3,Reis Willard,CA,100kg,93.8,21,230,242.5,-252.5,155,-165,172.5,272.5,285,290,705,446.725,
4,Peyton Ashley,CA,100kg,96.8,35,215,225,-230,152.5,157.5,------,260,272.5,275,657.5,410.58,
5,Judd Gatbonton,CA,100kg,96.3,31,210,220,230,120,125,-130,215,-230,-235,570,356.781,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Santiago Carrillo, CA,110kg,107.3,25,250,265,275,160,-175,-175,250,260,-272.5,695,415.565,
2,Joseph Salamante,CA,110kg,102.6,26,215,230,240,132.5,-140,-140,230,245,-252.5,617.5,375.958,
3,Adan Aguilarlinares,CA,110kg,109.5,39,215,222.5,230,130,132.5,-135,205,222.5,240,602.5,357.455,
4,Vincent Varian,CA,110kg,107.8,26,157.5,170,180,130,140,-147.5,225,235,242.5,562.5,335.731,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Constantino,CA,125kg,119.9,31,255,265,275,-215,227.5, 232.5,260,277.5,-287.5,785,450.955,
2,Alvin Aragon,CA,125kg,120.5,28,207.5,217.5,230,125,132.5,137.5,227.5,245,257.5,625,358.446,
3,Victor Villagomez,CA,125kg,114.8,29,180,190,202.5,110,117.5,-127.5,215,227.5,242.5,562.5,327.997,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gabriel Ivy,CA,140kg,134.4,27,220,230,240,130,140,147.5,260,-272.5,-272.5,647.5,359.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christian Holmlund,CA,82.5kg,76.1,37,122.5,137.5,152.5,100,112.5,117.5,185,200,212.5,482.5,342.979,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Martinez,CA,90kg,88.4,35,160,177.5,185,130,-137.5,137.5,165,182.5,190,512.5,334.427,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adan Aguilarlinares,CA,110kg,109.5,39,215,222.5,230,130,132.5,-135,205,222.5,240,602.5,357.455,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip Yoo,CA,90kg,89.7,55,180,197.5,-207.5,130,-137.5,137.5,207.5,225,235,562.5,364.326,446.3
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Johnny Young,CA,110kg,108,46,195,210,-217.5,142.5,150,158,195,215,235,603,359.646,384.102
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Thorneia Moody,CA,125kg,113.3,61,127.5,137.5,145,92.5,97.5,-102.5,165,175,185,427.5,250.452,342.117
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Whitley Crawford,CA,82.5kg,80.3,31,67.5,-82.5,82.5,-55,-55,-55,115,122.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Raul Lara,CA,100kg,94.3,58,220,230,-235,102.5,125,-142.5,242.5,250,260,615,388.717,501.834
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,82.5kg,81.5,16,,,,92.5,100,-105,,,,100,93.365,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,82.5kg,81.5,16,,,,92.5,100,-105,,,,100,93.365,
2,Yeon Choo,CO,82.5kg,82,36,,,,57.5,60,62.5,,,,62.5,58.179,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Teresa Haney,CA,56kg,53.7,45,,,,42.5,45,-50,,,,45,53.65,56.601
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,100kg,97,62,,,,52.5,57.5,-62.5,,,,57.5,49.664,69.182
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,82.5kg,79.1,13,,,,55,60,67.5,,,,67.5,46.858,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Constantino,CA,125kg,119.9,31,,,,-215,227.5, 232.5,,,,232.5,133.563,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip Yoo,CA,90kg,89.7,55,,,,130,-137.5,137.5,,,,130,84.2,103.145
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,82.5kg,81.5,16,,,,,,,177.5,182.5,-192.5,182.5,170.391,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,82.5kg,81.5,16,,,,,,,177.5,182.5,-192.5,182.5,170.391,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Teresa Haney,CA,56kg,53.7,45,,,,,,,95,100,105,105,125.184,132.069
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,100kg,97,62,,,,,,,65,70,75,75,64.779,90.237
,,,,,,,,,,,,,,(80),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Cramp,CA,56kg,55.5,17,,,,,,,137.5,147.5,155.5,155.5,140.29,
,,,,,,,,,,,,,,(157.5),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,82.5kg,79.1,13,,,,,,,102.5,117.5,127.5,127.5,88.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Matthew Cramp,CA,56kg,55.5,17,,,,,,,137.5,147.5,155.5,155.5,140.29,
,,,,,,,,,,,,,,(157.5),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip Yoo,CA,90kg,89.7,55,,,,,,,207.5,225,235,235,152.207,186.454
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jacob Williams,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Isabella Elliott,Raw,PL,Open,Women,,,,,,,,,,,,
,Luis Montanez Malave,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jose Hernandez, Anne Escobedo, Ceasar Amado, Robert Speno, Roy Taylor, Kat Colson, Kevin Meskew",,,,,,,,,,,,,,,
,International:,"(Tom Miller and Tracie Marquez, Friday weighins only)",,,,,,,,,,,,,,,
,National:,"Melissa Avanesian, Snow Baehr, (Landri Peden-weighins only)",,,,,,,,,,,,,,,
,State:,"Ahmad Lambert, Christopher Young, Andrew Quintana",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Gabe Sanchez, Rene Garcia, Anthony Lucas, Pavan Patel, Humberto Medina, Derrick Thompson, Geroyne Woods, Elias Melgar",,,,,,,,,,,,,,,
,Tested Lifters: ,"Sayemul Kadir, Raul Lara, Luis Montanez, Kevin Constantino, Justin Pena",,,,,,,,,,,,,,,
