Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Morgan Businger,CA,60,57.5,,19,70,77.5,-82.5,77.5,-50,50,55,55,77.5,85,-92.5,85,217.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Isabella Elliott,CA,82.5,81.5,,16,160,170,175,175,92.5,100,-105,100,177.5,182.5,-192.5,182.5,457.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Catalina Reyes,CA,90,88,,23,137.5,147.5,157.5,157.5,67.5,72.5,-77.5,72.5,130,140,-150,140,370,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amy Tran,CA,56,55.4,,34,97.5,-107.5,-107.5,97.5,37.5,-42.5,-42.5,37.5,135,145,-150,145,280,,,SBD,Raw,F,Open,Yes
1,Arlene Ledezma,CA,67.5,67.1,,26,117.5,-127.5,-130,117.5,52.5,57.5,-60,57.5,142.5,150,-157.5,150,325,,,SBD,Raw,F,Open,Yes
2,Evelyn Teodoro,CA,67.5,65.7,,27,90,102.5,-115,102.5,47.5,55,62.5,62.5,97.5,110,120,120,285,,,SBD,Raw,F,Open,Yes
1,Katelynn Webb,CA,75,73.9,,32,127.5,135,-137.5,135,102.5,107.5,110,110,132.5,142.5,150,150,395,,,SBD,Raw,F,Open,Yes
2,Mariana Hinojosa,CA,75,73.6,,24,120,135,150,150,55,60,-67.5,60,122.5,142.5,-157.5,142.5,352.5,,,SBD,Raw,F,Open,Yes
3,Alexus Hernandez,CA,75,69.5,,31,92.5,100,-110,100,47.5,52.5,-57.5,52.5,130,140,147.5,147.5,300,,,SBD,Raw,F,Open,Yes
4,Daisy Aca,CA,75,72.8,,35,100,-105,-105,100,50,55,60,60,122.5,130,137.5,137.5,297.5,,,SBD,Raw,F,Open,Yes
1,Isabella Elliott,CA,82.5,81.5,,16,160,170,175,175,92.5,100,-105,100,177.5,182.5,-192.5,182.5,457.5,,,SBD,Raw,F,Open,Yes
2,Laura Geronga,CA,82.5,75.7,,33,147.5,160,167.5,167.5,70,-82.5,,70,165,177.5,195,195,432.5,,,SBD,Raw,F,Open,Yes
3,Stephanie Cabrera,CA,82.5,78.2,,26,62.5,-70,70,70,32.5,35,-37.5,35,67.5,72.5,-80,72.5,177.5,,,SBD,Raw,F,Open,Yes
1,Sadia Strong,CA,75,74.3,,38,-125,125,135,135,75,80,-85,80,125,140,150,150,365,,,SBD,Raw,F,Submasters 35-39,Yes
2,Daisy Aca,CA,75,72.8,,35,100,-105,-105,100,50,55,60,60,122.5,130,137.5,137.5,297.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Walker,CA,90,87.8,,37,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,160,170,180,180,390,,,SBD,Raw,F,Submasters 35-39,Yes
1,Matthew Cramp,CA,56,55.5,,17,97.5,105,-112.5,105,65,70,-72.5,70,137.5,147.5,155.5,155.5,330.5,,157.5,SBD,Raw,M,Juniors 16-17,Yes
2,Jimmy Martinez,CA,56,52.9,,16,90,97.5,-105,97.5,65,70,-75,70,115,122.5,-130,122.5,290,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Mccann,CA,82.5,79.1,,13,82.5,90,97.5,97.5,55,60,67.5,67.5,102.5,117.5,127.5,127.5,292.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kash Kupfer,CA,90,85,,15,95,105,120,120,70,77.5,-80,77.5,-110,115,132.5,132.5,330,,,SBD,Raw,M,Juniors 13-15,Yes
1,Leo Reyes-Boyer,AK,90,89.6,,19,220,230,240,240,132.5,-140,140,140,260,272.5,282.5,282.5,662.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Dargo,CA,90,89.6,,23,140,152.5,-157.5,152.5,92.5,-102.5,102.5,102.5,150,162.5,-170,162.5,417.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Williams,GA,100,94,,23,252.5,262.5,267.5,267.5,152.5,157.5,-165,157.5,260,272.5,285,285,710,,,SBD,Raw,M,Juniors 20-23,Yes
2,Reis Willard,CA,100,93.8,,21,230,242.5,-252.5,242.5,155,-165,172.5,172.5,272.5,285,290,290,705,,,SBD,Raw,M,Juniors 20-23,Yes
