Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Yes,Wraps,1,Sergey Dolgushin,Amateur Open,1992,Russia,79.9,190,205,-215,205,130,-140,140,140,190,-210,-210,190,535,82.5,M,SBD
Yes,Wraps,1,Evgeniy Kosinov,Amateur Open,1987,Russia,85.2,165,170,175,175,125,130,,130,200,,,200,505,90,M,SBD
No,Raw,1,Daniil Eremeev,Pro Open,1992,Russia,108.9,215,225,235,235,135,140,145,145,252.5,275,282.5,282.5,662.5,110,M,SBD
Yes,Raw,1,Aleksandr Petrenko #4,Amateur Teen 13-15,2006,Russia,55.3,,,,,45,47.5,50,50,,,,,50,56,M,B
Yes,Raw,1,Evgeniy Chernyaev,Amateur Teen 16-17,2001,Russia,66.3,,,,,75,80,-82.5,80,,,,,80,67.5,M,B
Yes,Raw,DQ,Artem Medzhidov,Amateur Teen 18-19,2000,Russia,65.8,,,,,-120,-120,-125,,,,,,,67.5,M,B
Yes,Raw,1,Murad Magomedkadiev,Amateur Juniors 20-23,1997,Russia,67.5,,,,,115,120,-125,120,,,,,120,67.5,M,B
Yes,Raw,1,Pavel Kuznetsov,Amateur Open,1990,Russia,67.5,,,,,140,-145,-145,140,,,,,140,67.5,M,B
Yes,Raw,2,Kirill Avdeev,Amateur Open,1992,Russia,66.7,,,,,110,115,120,120,,,,,120,67.5,M,B
Yes,Raw,1,Aleksandr Kosmatykh,Amateur Teen 18-19,1999,Russia,73.4,,,,,100,-105,-105,100,,,,,100,75,M,B
Yes,Raw,1,Dmitriy Inshakov,Amateur Juniors 20-23,1997,Russia,72,,,,,130,135,140,140,,,,,140,75,M,B
Yes,Raw,1,Evgeniy Mazur,Amateur Open,1990,Russia,88.7,,,,,175,177.5,180,180,,,,,180,90,M,B
Yes,Raw,2,Aleksey Taldykin,Amateur Open,1980,Russia,88.5,,,,,160,165,,165,,,,,165,90,M,B
Yes,Raw,3,Ivan Romadin,Amateur Open,1992,Russia,88.5,,,,,-140,145,,145,,,,,145,90,M,B
Yes,Raw,4,Aleksandr Sannikov,Amateur Open,1981,Russia,87.7,,,,,132.5,-140,,132.5,,,,,132.5,90,M,B
Yes,Raw,1,Ilya Knyazev,Amateur Open,1988,Russia,109.4,,,,,120,125,132.5,132.5,,,,,132.5,110,M,B
No,Raw,1,Maksim Skogorev,Pro Open,1994,Russia,72.4,,,,,110,120,-130,120,,,,,120,75,M,B
No,Raw,1,Aleksandr Tulin,Pro Juniors 20-23,1998,Russia,88.3,,,,,150,160,-170,160,,,,,160,90,M,B
No,Raw,1,Vadim Zubenko,Pro Open,1989,Russia,100,,,,,175,185,190,190,,,,,190,100,M,B
No,Raw,2,Ilya Bolshakov,Pro Open,1987,Russia,91.4,,,,,170,-175,-177.5,170,,,,,170,100,M,B
No,Raw,1,Pavel Prikhodko,Pro Open,1980,Russia,102,,,,,225,235,-237.5,235,,,,,235,110,M,B
No,Raw,2,Evgeniy Bondarenko,Pro Open,1990,Russia,108,,,,,180,190,-200,190,,,,,190,110,M,B
No,Raw,1,Aleksandr Ivanov,Pro Open,1993,Russia,121.9,,,,,195,202.5,-207.5,202.5,,,,,202.5,125,M,B
No,Raw,1,Sergey Agarkov,Pro Masters 45-49,1972,Russia,122.4,,,,,140,150,160,160,,,,,160,125,M,B
No,Unlimited,1,Stanislav Zhuk,Pro Masters 40-44,1977,Russia,82.5,,,,,-180,180,195,195,,,,,195,82.5,M,B
No,Unlimited,1,Nikita Tyunin,Pro Open,1991,Russia,85.5,,,,,-220,220,-250,220,,,,,220,90,M,B
Yes,Raw,1,Irina Pavlova,Amateur Open,1980,Russia,66.9,,,,,,,,,130,135,140,140,140,67.5,F,D
Yes,Raw,1,Aleksey Kirsanov,Amateur Open,1987,Russia,80,,,,,,,,,140,160,-180,160,160,82.5,M,D
Yes,Raw,1,Kirill Yakovlev,Amateur Juniors 20-23,1998,Russia,87.5,,,,,,,,,210,230,-240,230,230,90,M,D
Yes,Raw,1,Evgeniy Kosinov,Amateur Open,1987,Russia,85.2,,,,,,,,,205,210,215,215,215,90,M,D
Yes,Raw,1,Artem Pushkarskiy,Amateur Open,1988,Russia,87,,,,,,,,,235,245,-250,245,245,90,M,D
Yes,Raw,2,Petr Nasonov,Amateur Open,1987,Russia,88,,,,,,,,,-230,230,-250,230,230,90,M,D
Yes,Raw,1,Evgeniy Bondarenko,Amateur Open,1990,Russia,108,,,,,,,,,270,290,-300,290,290,110,M,D
Yes,Raw,2,Daniil Eremeev,Amateur Open,1992,Russia,108.9,,,,,,,,,265,275,-285,275,275,110,M,D
Yes,Raw,1,Ilya Osokin,Amateur Open,1992,Russia,122.8,,,,,,,,,265,-275,-275,265,265,125,M,D
