Name,WeightClassKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Joseph Birt,67.5,,,95,,,,95,B,Raw,M,Open,1
D. Swyhart,75,,,112.5,,,,112.5,B,Raw,M,Open,1
S. Rosenzwelt,75,,,112.5,,,,112.5,B,Raw,M,Open,2
D. Bohl,75,,,97.5,,,,97.5,B,Raw,M,Open,3
W. Pearson,75,,,77.5,,,,77.5,B,Raw,M,Open,4
C. Langer,90,,,187.5,,,,187.5,B,Raw,M,Open,1
W. Moore,90,,,155,,,,155,B,Raw,M,Open,2
G. Jones,90,,,135,,,,135,B,Raw,M,Open,3
Duane Burrell,100,215,-230,215,,,,215,B,Raw,M,Open,1
R. Vigne,100,,,172.5,,,,172.5,B,Raw,M,Open,2
K. Holub,110,,,187.5,,,,187.5,B,Raw,M,Open,1
R. Little,125,,,175,,,,175,B,Raw,M,Open,1
D. Bohl,75,,,,,,182.5,182.5,D,Single-ply,M,Open,1
S. Rosenzwelt,75,,,,,,182.5,182.5,D,Single-ply,M,Open,2
W. Pearson,75,,,,,,135,135,D,Single-ply,M,Open,3
C. Langer,90,,,,,,267.5,267.5,D,Single-ply,M,Open,1
G. Jones,90,,,,,,202.5,202.5,D,Single-ply,M,Open,2
Duane Burrell,100,,,,,,290,290,D,Single-ply,M,Open,1
S. Ross,100,,,,,,257.5,257.5,D,Single-ply,M,Open,2
R. Vigne,100,,,,,,222.5,222.5,D,Single-ply,M,Open,3
James Cash,110,,,,342.5,-367.5,342.5,342.5,D,Single-ply,M,Open,1
K. Holub,125,,,,,,295,295,D,Single-ply,M,Open,1
Joseph Birt,67.5,,,95,,,,95,B,Raw,M,Novice,1
G. Armstrong,75,,,135,,,,135,B,Raw,M,Novice,4
D. Swyhart,75,,,112.5,,,,112.5,B,Raw,M,Novice,7
S. Rosenzwelt,75,,,112.5,,,,112.5,B,Raw,M,Novice,8
D. Bohl,75,,,97.5,,,,97.5,B,Raw,M,Novice,9
W. Ograrson,75,,,77.5,,,,77.5,B,Raw,M,Novice,10
M. Fast,75,,,75,,,,75,B,Raw,M,Novice,11
John Doyle,82.5,,,157.5,,,,157.5,B,Raw,M,Novice,3
C. Langer,90,,,180,,,,180,B,Raw,M,Novice,3
G. Jones,90,,,135,,,,135,B,Raw,M,Novice,4
R. Vigne,100,,,172.5,,,,172.5,B,Raw,M,Novice,3
J. Holmes,100,,,160,,,,160,B,Raw,M,Novice,4
A. Howell,100,,,102.5,,,,102.5,B,Raw,M,Novice,5
E. Maxey,125,,,167.5,,,,167.5,B,Raw,M,Novice,2
Luke Bryant,125+,,,137.5,,,,137.5,B,Raw,M,Novice,2
Joseph Birt,67.5,,,,,,185,185,D,Single-ply,M,Novice,1
D. Bohl,75,,,,,,182.5,182.5,D,Single-ply,M,Novice,1
S. Rosenzwelt,75,,,,,,182.5,182.5,D,Single-ply,M,Novice,2
B. Maddox,75,,,,,,177.5,177.5,D,Single-ply,M,Novice,3
W. Pegarson,75,,,,,,135,135,D,Single-ply,M,Novice,5
M. Fast,75,,,,,,130,130,D,Single-ply,M,Novice,6
John Doyle,82.5,,,,,,257.5,257.5,D,Single-ply,M,Novice,1
A. Harwell,82.5,,,,,,202.5,202.5,D,Single-ply,M,Novice,2
C. Langer,90,,,,,,267.5,267.5,D,Single-ply,M,Novice,1
G. Jones,90,,,,,,202.5,202.5,D,Single-ply,M,Novice,2
S. Ross,100,,,,,,257.5,257.5,D,Single-ply,M,Novice,1
R. Vigne,100,,,,,,222.5,222.5,D,Single-ply,M,Novice,2
G. Boenker,110,,,,,,242.5,242.5,D,Single-ply,M,Novice,1
K. Holub,125,,,,,,295,295,D,Single-ply,M,Novice,1
Luke Bryant,125+,,,,,,240,240,D,Single-ply,M,Novice,1
