Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mrudala Mahesh Mahajan,,F,,,,,Raw,J20-23,67.49,67.5,60,-70,-75,60,,25,32.5,-40,32.5,,80,82.5,90,90,,182.5,SBD
1,Trần Lệ Tuyết,,F,,,,,Raw,Open,49.55,52,120,-125,125,125,,47.5,-52.5,52.5,52.5,,152.5,-157.5,160,160,,337.5,SBD
1,Trần Thị Đoan Trang,,F,,,,,Raw,Open,57.5,60,150,160,170,170,,80,85,-90,85,,210,217.5,-225,217.5,,472.5,SBD
2,Nguyễn Hồng Hạnh,,F,,,,,Raw,Open,59.75,60,140,147.5,-152.5,147.5,,95,100,106,106,-110,160,167.5,-175,167.5,,421,SBD
1,Lê Hoàng Linh,,F,,,,,Raw,Open,70.5,75,170,177.5,185,185,,100,107.5,112.5,112.5,,200,210,222.5,222.5,,520,SBD
1,Nguyễn Ngọc Minh Khuê,,F,,,,,Raw,J17-19,59.55,60,115,127.5,135,135,,50,-57.5,-57.5,50,,132.5,142.5,-150,142.5,,327.5,SBD
1,Lê Xuân Lợi,,M,,,,,Raw,J20-23,65.5,67.5,200,210,-220,210,,125,-130,-130,125,,245,-255,-255,245,,580,SBD
1,Nguyễn Trần Anh Tân,,M,,,,,Raw,J20-23,72.5,75,-255,270,-280,270,,155,165,170.5,170.5,175,280,-295,295,295,-302.5,735.5,SBD
1,Phan Văn Tú,,M,,,,,Raw,J20-23,82.45,82.5,220,232.5,-240,232.5,,140,150,-155,150,,230,245,-257.5,245,,627.5,SBD
2,Trần Nguyễn Hoàng Anh,,M,,,,,Raw,J20-23,82.4,82.5,-180,-180,180,180,,130,137.5,-142.5,137.5,,245,-255,255,255,,572.5,SBD
3,Nguyễn Duy Hải Đăng,,M,,,,,Raw,J20-23,77.35,82.5,120,140,-150,140,,-100,100,-110,100,,170,190,-200,190,,430,SBD
4,Bharatesh Nikhilraj Mayak,,M,,,,,Raw,J20-23,79,82.5,-110,-110,110,110,,60,72.5,-82.5,72.5,,150,170,187.5,187.5,,370,SBD
DQ,Arman Sarangal,,M,,,,,Raw,J20-23,87.55,90,,,,,,,,,,,-120,120,130,130,,,SBD
1,Saoud Haitham Alwazan,,M,,,,,Raw,J20-23,99.5,100,-200,-200,200,200,,-110,-120,120,120,,195,225,-242.5,225,,545,SBD
1,Jugraj Singh,,M,,,,,Raw,J20-23,109,110,220,235,242.5,242.5,,145,155,-160,155,,200,225,232.5,232.5,,630,SBD
1,Lê Đức Cường,,M,,,,,Raw,Masters,89.5,90,240,-250,-250,240,,150,157.5,-162.5,157.5,,250,262.5,-270,262.5,,660,SBD
1,Ngô Quang Minh,,M,,,,,Raw,Open,55.5,56,170,180,190,190,,90,100,102.5,102.5,,200,215,228,228,-234,520.5,SBD
1,Phạm Ngọc Anh,,M,,,,,Raw,Open,59.9,60,180,-190,-200,180,,150,-155,-155,150,,245,262.5,-280,262.5,,592.5,SBD
1,Tạ Duy Dũng,,M,,,,,Raw,Open,67.45,67.5,210,220,-227.5,220,,-150,155,-165,155,,230,245,-255,245,,620,SBD
2,Nguyễn Minh Man,,M,,,,,Raw,Open,67.35,67.5,200,210,-215,210,,130,135,140,140,,230,240,250,250,,600,SBD
1,Phạm Bùi Phương Duy,,M,,,,,Raw,Open,72.45,75,227.5,237.5,-245,237.5,,150,160,-165,160,,275,290,-302.5,290,,687.5,SBD
2,Lê Phước Nghĩa,,M,,,,,Raw,Open,73.4,75,202.5,-207.5,-207.5,202.5,,140,145,-147.5,145,,245,-272.5,-280,245,,592.5,SBD
3,Nguyễn Trung Hiếu,,M,,,,,Raw,Open,72.5,75,-190,190,-207.5,190,,127.5,135,140,140,,-225,-230,230,230,,560,SBD
4,Muhammad Kamolov,,M,,,,,Raw,Open,72.4,75,160,170,180,180,,150,-160,-160,150,,190,-200,-210,190,,520,SBD
DQ,Sagar #4,,M,,,,,Raw,Open,69.7,75,,,,,,,,,,,135,145,155,155,,,SBD
1,Nguyễn Ngọc Huy,,M,,,,,Raw,Open,79.5,82.5,270,-285,300,300,,160,170,-175,170,,270,290,-310,290,,760,SBD
2,Nguyễn Khánh Linh,,M,,,,,Raw,Open,80.4,82.5,185,195,-200,195,,125,127.5,-130,127.5,,190,205,-215,205,,527.5,SBD
3,Lê Minh Trí,,M,,,,,Raw,Open,81.55,82.5,150,160,167.5,167.5,,85,90,92.5,92.5,,210,225,-235,225,,485,SBD
4,Sorboni Mumin,,M,,,,,Raw,Open,81.55,82.5,-110,110,135,135,,140,147.5,155,155,,110,135,150,150,,440,SBD
1,Huỳnh Công Trực,,M,,,,,Raw,Open,82.55,90,245,252.5,-260,252.5,,165,-172.5,-172.5,165,,290,-300,-300,290,,707.5,SBD
2,Tô Kim Điền,,M,,,,,Raw,Open,89.7,90,210,222.5,230,230,,140,150,-155,150,,250,260,-275,260,,640,SBD
3,Ayan Sen,,M,,,,,Raw,Open,87.5,90,210,-215,220,220,,115,120,125,125,,-235,-245,245,245,,590,SBD
1,Trần Nguyên Bảo,,M,,,,,Raw,J17-19,74.9,75,210,220,-230,220,,117.5,122.5,-127.5,122.5,,-245,257.5,-265,257.5,,600,SBD
1,Phạm Quốc Vinh,,M,,,,,Raw,J17-19,79,82.5,187.5,197.5,-205,197.5,,112.5,122.5,125,125,,242.5,252.5,-263,252.5,,575,SBD
1,Đặng Duy Anh,,M,,,,,Raw,J17-19,89.55,90,170,180,-190,180,,90,92.5,100,100,,180,190,200,200,,480,SBD
1,Arundeep Singh,,M,,,,,Wraps,Open,65.75,67.5,80,-110,-110,80,,100,110,-117.5,110,,110,130,145,145,,335,SBD
1,Mohammad A M M H M Altarkeet,,M,,,,,Wraps,Open,123.5,125,265,282.5,-292.5,282.5,,185,195,205,205,,-290,290,-330,290,,777.5,SBD
2,Vikram Singh Phogat,,M,,,,,Wraps,Open,124.9,125,280,287.5,290,290,,145,150,152.5,152.5,,275,282.5,287.5,287.5,,730,SBD
1,Swarnim Osho Raturi,,M,,,,,Wraps,J17-19,72.2,75,100,,,100,,-110,110,120,120,,180,200,220,220,,440,SBD
1,Malik Chirag,,M,,,,,Wraps,J17-19,89,90,-180,180,185,185,,105,107.5,110,110,,217.5,222.5,227.5,227.5,,522.5,SBD
