OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-08-30,Vietnam,,,WRPF All - Asian Championship 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mrudala Mahesh Mahajan,,F,,,,,Raw,Woman Raw Junior,67.49,U67.5,60,-70,-75,60,,25,32.5,-40,32.5,,80,82.5,90,90,,182.5,SBD
1,Trần Lệ Tuyết,,F,,,,,Raw,Woman Raw Open,49.55,U52,120,-125,125,125,,47.5,-52.5,52.5,52.5,,152.5,-157.5,160,160,,337.5,SBD
1,Trần Thị Đoan Trang,,F,,,,,Raw,Woman Raw Open,57.5,U60,150,160,170,170,,80,85,-90,85,,210,217.5,-225,217.5,,472.5,SBD
2,Nguyễn Hồng Hạnh,,F,,,,,Raw,Woman Raw Open,59.75,U60,140,147.5,-152.5,147.5,,95,100,106,106,-110,160,167.5,-175,167.5,,421,SBD
1,Lê Hoàng Linh,,F,,,,,Raw,Woman Raw Open,70.5,U75,170,177.5,185,185,,100,107.5,112.5,112.5,,200,210,222.5,222.5,,520,SBD
1,Nguyễn Ngọc Minh Khuê,,F,,,,,Raw,Women Raw Sub-Junior,59.55,U60,115,127.5,135,135,,50,-57.5,-57.5,50,,132.5,142.5,-150,142.5,,327.5,SBD
1,Lê Xuân Lợi,,M,,,,,Raw,Men Raw Junior,65.5,U67.5,200,210,-220,210,,125,-130,-130,125,,245,-255,-255,245,,580,SBD
1,Nguyễn Trần Anh Tân,,M,,,,,Raw,Men Raw Junior,72.5,U75,-255,270,-280,270,,155,165,170.5,170.5,175,280,-295,295,295,-302.5,735.5,SBD
1,Phan Văn Tú,,M,,,,,Raw,Men Raw Junior,82.45,U82.5,220,232.5,-240,232.5,,140,150,-155,150,,230,245,-257.5,245,,627.5,SBD
2,Trần Nguyễn Hoàng Anh,,M,,,,,Raw,Men Raw Junior,82.4,U82.5,-180,-180,180,180,,130,137.5,-142.5,137.5,,245,-255,255,255,,572.5,SBD
3,Nguyễn Duy Hải Đăng,,M,,,,,Raw,Men Raw Junior,77.35,U82.5,120,140,-150,140,,-100,100,-110,100,,170,190,-200,190,,430,SBD
4,Bharatesh Nikhilraj Mayak,,M,,,,,Raw,Men Raw Junior,79,U82.5,-110,-110,110,110,,60,72.5,-82.5,72.5,,150,170,187.5,187.5,,370,SBD
DQ,Arman Sarangal,,M,,,,,Raw,Men Raw Junior,87.55,U90,,,,,,,,,,,-120,120,130,130,,,SBD
1,Saoud Haitham Alwazan,,M,,,,,Raw,Men Raw Junior,99.5,U100,-200,-200,200,200,,-110,-120,120,120,,195,225,-242.5,225,,545,SBD
1,Jugraj Singh,,M,,,,,Raw,Men Raw Junior,109,U110,220,235,242.5,242.5,,145,155,-160,155,,200,225,232.5,232.5,,630,SBD
1,Lê Đức Cường,,M,,,,,Raw,Men Raw Master,89.5,U90,240,-250,-250,240,,150,157.5,-162.5,157.5,,250,262.5,-270,262.5,,660,SBD
1,Ngô Quang Minh,,M,,,,,Raw,Men Raw Open,55.5,U56,170,180,190,190,,90,100,102.5,102.5,,200,215,228,228,-234,520.5,SBD
1,Phạm Ngọc Anh,,M,,,,,Raw,Men Raw Open,59.9,U60,180,-190,-200,180,,150,-155,-155,150,,245,262.5,-280,262.5,,592.5,SBD
1,Tạ Duy Dũng,,M,,,,,Raw,Men Raw Open,67.45,U67.5,210,220,-227.5,220,,-150,155,-165,155,,230,245,-255,245,,620,SBD
2,Nguyễn Minh Mẫn,,M,,,,,Raw,Men Raw Open,67.35,U67.5,200,210,-215,210,,130,135,140,140,,230,240,250,250,,600,SBD
1,Phạm Bùi Phương Duy,,M,,,,,Raw,Men Raw Open,72.45,U75,227.5,237.5,-245,237.5,,150,160,-165,160,,275,290,-302.5,290,,687.5,SBD
2,Lê Phước Nghĩa,,M,,,,,Raw,Men Raw Open,73.4,U75,202.5,-207.5,-207.5,202.5,,140,145,-147.5,145,,245,-272.5,-280,245,,592.5,SBD
3,Nguyễn Trung Hiếu,,M,,,,,Raw,Men Raw Open,72.5,U75,-190,190,-207.5,190,,127.5,135,140,140,,-225,-230,230,230,,560,SBD
4,Kamolov Muhammad,,M,,,,,Raw,Men Raw Open,72.4,U75,160,170,180,180,,150,-160,-160,150,,190,-200,-210,190,,520,SBD
DQ,Sagar,,M,,,,,Raw,Men Raw Open,69.7,U75,,,,,,,,,,,135,145,155,155,,,SBD
1,Nguyễn Ngọc Huy,,M,,,,,Raw,Men Raw Open,79.5,U82.5,270,-285,300,300,,160,170,-175,170,,270,290,-310,290,,760,SBD
2,Nguyễn Khánh Linh,,M,,,,,Raw,Men Raw Open,80.4,U82.5,185,195,-200,195,,125,127.5,-130,127.5,,190,205,-215,205,,527.5,SBD
3,Lê Minh Trí,,M,,,,,Raw,Men Raw Open,81.55,U82.5,150,160,167.5,167.5,,85,90,92.5,92.5,,210,225,-235,225,,485,SBD
4,Sorboni Mumin,,M,,,,,Raw,Men Raw Open,81.55,U82.5,-110,110,135,135,,140,147.5,155,155,,110,135,150,150,,440,SBD
1,Huỳnh Công Trực,,M,,,,,Raw,Men Raw Open,82.55,U90,245,252.5,-260,252.5,,165,-172.5,-172.5,165,,290,-300,-300,290,,707.5,SBD
2,Tô Kim Điền,,M,,,,,Raw,Men Raw Open,89.7,U90,210,222.5,230,230,,140,150,-155,150,,250,260,-275,260,,640,SBD
3,Ayan Sen,,M,,,,,Raw,Men Raw Open,87.5,U90,210,-215,220,220,,115,120,125,125,,-235,-245,245,245,,590,SBD
1,Trần Nguyên Bảo,,M,,,,,Raw,Men Raw Sub-Junior,74.9,U75,210,220,-230,220,,117.5,122.5,-127.5,122.5,,-245,257.5,-265,257.5,,600,SBD
1,Phạm Quốc Vinh,,M,,,,,Raw,Men Raw Sub-Junior,79,U82.5,187.5,197.5,-205,197.5,,112.5,122.5,125,125,,242.5,252.5,-263,252.5,,575,SBD
1,Đặng Duy Anh,,M,,,,,Raw,Men Raw Sub-Junior,89.55,U90,170,180,-190,180,,90,92.5,100,100,,180,190,200,200,,480,SBD
1,Arundeep Singh,,M,,,,,Raw_with_wraps,Men Classic Open,65.75,U67.5,80,-110,-110,80,,100,110,-117.5,110,,110,130,145,145,,335,SBD
1,Mohammad A M M H M ALTARKEET,,M,,,,,Raw_with_wraps,Men Classic Open,123.5,U125,265,282.5,-292.5,282.5,,185,195,205,205,,-290,290,-330,290,,777.5,SBD
2,Vikram Singh Phogat,,M,,,,,Raw_with_wraps,Men Classic Open,124.9,U125,280,287.5,290,290,,145,150,152.5,152.5,,275,282.5,287.5,287.5,,730,SBD
1,Swarnim Osho Raturi,,M,,,,,Raw_with_wraps,Men Classic Sub-Junior,72.2,U75,100,,,100,,-110,110,120,120,,180,200,220,220,,440,SBD
1,Chirag Malik,,M,,,,,Raw_with_wraps,Men Classic Sub-Junior,89,U90,-180,180,185,185,,105,107.5,110,110,,217.5,222.5,227.5,227.5,,522.5,SBD
