Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Thibault,52,Open,M,,,,317.52,SBD,Single-ply,1
Eddie Pearson,52,Open,M,,,,317.52,SBD,Single-ply,2
Bruce McLean,52,Open,M,,,,301.64,SBD,Single-ply,3
Robert Lech,56,Open,M,,,,544.31,SBD,Single-ply,1
John Drago,56,Open,M,,,,460.4,SBD,Single-ply,2
Scott Frostbaum,56,Open,M,,,,426.38,SBD,Single-ply,3
Paul Griffith,60,Open,M,,,,467.2,SBD,Single-ply,1
C. Kriner,60,Open,M,,,,433.18,SBD,Single-ply,2
M. Rodrguez,60,Open,M,,,,430.91,SBD,Single-ply,3
Brian Kline,67.5,Open,M,,,,589.67,SBD,Single-ply,1
Tony Williams,67.5,Open,M,,,,560.19,SBD,Single-ply,2
Robert Greenwald,67.5,Open,M,,,,535.24,SBD,Single-ply,3
Russell Dell,75,Open,M,,,,635.03,SBD,Single-ply,1
Dale Wolf,75,Open,M,,,,607.81,SBD,Single-ply,2
Brian Thompson,75,Open,M,,,,573.8,SBD,Single-ply,3
Dick Bankert,82.5,Open,M,,,,655.44,SBD,Single-ply,1
J. Smith #26,82.5,Open,M,,,,653.17,SBD,Single-ply,2
Jim Gallagher #2,82.5,Open,M,,,,635.03,SBD,Single-ply,3
L. Marini,90,Open,M,,,,684.93,SBD,Single-ply,1
G. Hill,90,Open,M,,,,662.25,SBD,Single-ply,2
Charley Evans,90,Open,M,,,,648.64,SBD,Single-ply,3
N. Plitt,100,Open,M,,,,725.75,SBD,Single-ply,1
Brian Spirondonoff,100,Open,M,,,,716.68,SBD,Single-ply,2
Tom Kelly,100,Open,M,,,,675.85,SBD,Single-ply,3
Kevin Caulfield,110,Open,M,,,,755.23,SBD,Single-ply,1
Bob Lippy,110,Open,M,,,,694,SBD,Single-ply,2
T. Donan,110,Open,M,,,,691.73,SBD,Single-ply,3
Ed Riley #1,125,Open,M,,,,848.22,SBD,Single-ply,1
Robert Miller #1,125,Open,M,,,,823.27,SBD,Single-ply,2
John Houser,125,Open,M,,,,800.59,SBD,Single-ply,3
L. Henry,125+,Open,M,,,,680.39,SBD,Single-ply,1
Robert Edwards,125+,Open,M,,,,625.96,SBD,Single-ply,2
M. Myers,125+,Open,M,,,,580.6,SBD,Single-ply,3
