Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Sex
Nancy Cicerone,33,F-OR,50.7,52,80,85,87.5,87.5,40,42.5,45,,45,100,110,115,115,247.5,1,SBD,Wraps,F
Sarah Pedri,29,F-OR,52,52,70,80,85,85,37.5,-42.5,-42.5,,37.5,105,115,120,120,242.5,2,SBD,Wraps,F
Yasmin Moyses,29,F-OR,54.3,56,107.5,115,120,120,70,75,-77.5,,75,120,127.5,-135,127.5,322.5,1,SBD,Wraps,F
Sevasti Anastasiadis,17,F-OR,59.7,60,115,125,130,130,52.5,57.5,60,,60,120,130,140,140,330,1,SBD,Wraps,F
Sarah Menis,27,F-OR,56.5,60,80,-92.5,-92.5,80,60,67.5,-70,,67.5,120,140,-142.5,140,287.5,2,SBD,Wraps,F
Lauren MacKenzie,36,F-OR,57.1,60,100,-110,-110,100,42.5,-47.5,47.5,,47.5,110,120,130,130,277.5,3,SBD,Wraps,F
Lilli Campbell,22,F-OR,58.1,60,85,90,95,95,32.5,35,37.5,,37.5,95,-105,-105,95,227.5,4,SBD,Wraps,F
Joanne Greagen,34,F-OR,66.9,67.5,182.5,190,-195,190,100,-105,,,100,180,195,205,205,495,1,SBD,Wraps,F
Belinda Selvanera,42,F-OR,65.7,67.5,155,170,175,175,77.5,85,-87.5,,85,160,175,,175,435,2,SBD,Wraps,F
Rebecca Gleich,26,F-OR,66.8,67.5,150,-162.5,162.5,162.5,75,80,82.5,,82.5,155,165,-170,165,410,3,SBD,Wraps,F
Shenae Healey,22,F-OR,66.1,67.5,140,147.5,-155,147.5,75,80,-82.5,,80,140,147.5,155,155,382.5,4,SBD,Wraps,F
Daphne Karipis,22,F-OR,67.4,67.5,110,120,122.5,122.5,70,72.5,-75,,72.5,125,135,140,140,335,5,SBD,Wraps,F
Tallara Russo,22,F-OR,63.5,67.5,100,110,-115,110,-55,55,-60,,55,130,140,150,150,315,6,SBD,Wraps,F
Hayley Hunter,24,F-OR,63.7,67.5,90,100,102.5,102.5,55,60,62.5,,62.5,135,-145,145,145,310,7,SBD,Wraps,F
Christina Iakovidis,31,F-OR,64.5,67.5,90,100,-110,100,40,45,-47.5,,45,100,110,115,115,260,8,SBD,Wraps,F
Rachael Rogers,35,F-OR,64.5,67.5,65,75,80,80,42.5,47.5,50,,50,105,117.5,125,125,255,9,SBD,Wraps,F
Rosemary Sherwin,68,F-OR,62.6,67.5,75,80,85,85,27.5,30,32.5,,32.5,100,110,-120,110,227.5,10,SBD,Wraps,F
Dale Rogers,41,F-OR,65.5,67.5,55,60,62.5,62.5,42.5,-47.5,-47.5,,42.5,70,80,-85,80,185,11,SBD,Wraps,F
Helen McGhee,71,F-OR,65,67.5,,,,,27.5,35,-37.5,,35,55,62.5,65,65,100,1,BD,Raw,F
Zoe Lee Baker,28,F-OR,75,75,175,185,-190,185,82.5,87.5,-92.5,,87.5,180,192.5,200,200,472.5,1,SBD,Wraps,F
Anna Murphy,34,F-OR,72.6,75,140,150,152.5,152.5,80,85,-87.5,,85,145,-155,-155,145,382.5,2,SBD,Wraps,F
Deb Leveque,46,F-OR,74.3,75,107.5,115,-120,115,72.5,-77.5,77.5,,77.5,145,155,165,165,357.5,3,SBD,Wraps,F
Era Christakos,21,F-OR,73.2,75,120,135,140,140,52.5,57.5,-62.5,,57.5,135,145,152.5,152.5,350,4,SBD,Wraps,F
Sophie Hull,28,F-OR,74.6,75,105,-122.5,125,125,-50,55,60,,60,110,127.5,140,140,325,5,SBD,Wraps,F
Sarah Emily,26,F-OR,74.7,75,100,115,120,120,47.5,52.5,-57.5,,52.5,140,150,-160,150,322.5,6,SBD,Wraps,F
Parwin Miazoi,31,F-OR,70.4,75,92.5,102.5,107.5,107.5,-42.5,42.5,47.5,,47.5,105,115,120,120,275,7,SBD,Wraps,F
Bonita Chow,31,F-OR,71.1,75,85,95,-100,95,37.5,40,42.5,,42.5,100,110,120,120,257.5,8,SBD,Wraps,F
Dakoda Plumridge,25,F-OR,74.8,75,,,,,85,90,95,,95,180,190,200,200,295,1,BD,Raw,F
