,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Brown,MO,60kg,58.3,13,65.0,70,72.5,37.5,42.5,-45,72.5,75,77.5,192.5,217.342,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Alewine,MO,75kg,74.4,22,102.5,110,117.5,47.5,55,-60,107.5,125,130,302.5,295.886,
2,Vanessa Urrutia,AR,75kg,73.0,22,97.5,-100,102.5,47.5,52.5,-57.5,137.5,145,-155,300,296.446,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abbey Rowe,MO,67.5kg,65.2,28,145.0,155,162.5,77.5,82.5,85.5,157.5,167.5,-175.5,415.5,437.752,
2,Amber Franco,MO,67.5kg,67.5,31,100.0,102.5,115,72.5,77.5,-85,117.5,125,137.5,330,340.69,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianna Heyward,MO,75kg,69.2,32,97.5,102.5,115,62.5,67.5,-70,125,132.5,-140,315,320.614,
2,Vanessa Urrutia,AR,75kg,73.0,22,97.5,-100,102.5,47.5,52.5,-57.5,137.5,145,-155,300,296.446,
3,Emily Mahoney,KS,75kg,69.8,32,87.5,92.5,97.5,52.5,57.5,60,112.5,120,130,287.5,291.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Zelda Gomez,MO,82.5kg,81.3,42,122.5,130,-135,67.5,70,72.5,137.5,142.5,145,347.5,324.834,331.331
,,,,,,,,,,,(75),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Huynh-Dang,MO,56kg,54.4,15,115.0,-125,125,52.5,57.5,60,115,125,132.5,317.5,291.638,
,,,,,,,,(132.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Austin,MO,60kg,58.8,17,-142.5,142.5,-150,-77.5,-77.5,77.5,-165,165,-170,385,330.447,
,,,,,,,,,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carl Gervacio,MO,67.5kg,67.1,17,162.5,177.5,-185,97.5,110,115,192.5,207.5,220,512.5,396.714,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kenith Sherrer,MO,75kg,73.7,15,115.0,-125,-125,-70,70,-80,115,125,-127.5,310,224.926,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Boulais,MO,75kg,72.9,17,142.5,150,160,87.5,95,97.5,167.5,180,187.5,445,325.201,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,73.6,19,215.0,225,228.5,140,148,-155.5,-210,210,215.5,592,429.917,
2,Ammon O'Donnell,MO,75kg,74.0,18,170.0,182.5,190,-107.5,-117.5,117.5,195,205,210,517.5,374.49,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brawley Keown,MO,82.5kg,81.2,16,150.0,160,170,112.5,117.5,-122.5,185,192.5,197.5,485,331.536,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Francis,MO,82.5kg,81.2,18,207.5,215,220,140,150,-162.5,220,237.5,-240,607.5,415.274,
2,Isaac Betz,MO,82.5kg,81.8,18,137.5,145,152.5,85,100,-105,165,177.5,-195,430,292.696,
3,David Carr,MO,82.5kg,79.9,18,105.0,112.5,-117.5,72.5,77.5,-85,-130,137.5,145,335,231.169,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Williamson,AR,100kg,96.2,19,210.0,217.5,-227.5,112.5,120,------,260,270,282.5,620,388.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joshua Huynh-Dang,MO,56kg,54.4,15,115.0,-125,125,52.5,57.5,60,115,125,132.5,317.5,291.638,
,,,,,,,,(132.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,William Austin,MO,60kg,58.8,17,-142.5,142.5,-150,-77.5,-77.5,77.5,-165,165,-170,385,330.447,
,,,,,,,,,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carl Gervacio,MO,67.5kg,67.1,17,162.5,177.5,-185,97.5,110,115,192.5,207.5,220,512.5,396.714,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,73.6,19,215.0,225,228.5,140,148,-155.5,-210,210,215.5,592,429.917,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Landon Francis,MO,82.5kg,81.2,18,207.5,215,220,140,150,-162.5,220,237.5,-240,607.5,415.274,
2,Dane Huck,MO,82.5kg,81.6,26,175.0,185,195,122.5,127.5,-130,205,227.5,-235,550,374.905,
3,Clinton Johnson,MO,82.5kg,80.9,20,182.5,190,-205,-110,115,117.5,207.5,217.5,-230,525,359.649,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Liegey,MO,90kg,87.8,28,165.0,182.5,200,125,137.5,145,207.5,227.5,245,590,386.361,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,104.6,35,227.5,232.5,240,175,180,-187.5,280,295,-310,715,431.88,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenzel Zeno,MO,140kg,126.9,29,232.5,255,265,155,162.5,-170,232.5,242.5,-272.5,670,377.939,
2,Ari Jacks,MO,140kg,129.7,27,195.0,210,222.5,132.5,142.5,150,220,230,240,612.5,343.203,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,104.6,35,227.5,232.5,240,175,180,-187.5,280,295,-310,715,431.88,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Churchward,MO,67.5kg,65.5,31,-112.5,115,120,60,-65,65,152.5,165,170,355,372.996,
,,,,,,,,(125),,,(70),,,(177.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricky Taylor,MO,67.5kg,66.2,16,147.5,155,-157.5,85,90,-95,180,185,190,435,340.072,
,,,,,,,,,,,,,,(192.5),,,
DQ,Ahmet Korkmaz,MO,67.5kg,62.3,16,-115.0,-115,-125,-75,-75,75,120,132.5,-145,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Carroll,MO,75kg,72.3,17,155.0,165,172.5,-102.5,107.5,112.5,172.5,190,200,485,356.384,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,75kg,74.2,18,150.0,165,172.5,92.5,100,102.5,170,182.5,-192.5,457.5,330.492,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,93.4,22,212.5,230,242.5,125, 140,142.5,230,250,252.5,637.5,404.777,
,,,,,,,,,,,,,,,,,
