Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Addison Brown,MO,60,58.3,,13,65,70,72.5,72.5,37.5,42.5,-45,42.5,72.5,75,77.5,77.5,192.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Hannah Alewine,MO,75,74.4,,22,102.5,110,117.5,117.5,47.5,55,-60,55,107.5,125,130,130,302.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Vanessa Urrutia,AR,75,73,,22,97.5,-100,102.5,102.5,47.5,52.5,-57.5,52.5,137.5,145,-155,145,300,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Abbey Rowe,MO,67.5,65.2,,28,145,155,162.5,162.5,77.5,82.5,85.5,85.5,157.5,167.5,-175.5,167.5,415.5,,,,SBD,Raw,F,Open,Yes
2,Amber Franco,MO,67.5,67.5,,31,100,102.5,115,115,72.5,77.5,-85,77.5,117.5,125,137.5,137.5,330,,,,SBD,Raw,F,Open,Yes
1,Brianna Heyward,MO,75,69.2,,32,97.5,102.5,115,115,62.5,67.5,-70,67.5,125,132.5,-140,132.5,315,,,,SBD,Raw,F,Open,Yes
2,Vanessa Urrutia,AR,75,73,,22,97.5,-100,102.5,102.5,47.5,52.5,-57.5,52.5,137.5,145,-155,145,300,,,,SBD,Raw,F,Open,Yes
3,Emily Mahoney,KS,75,69.8,,32,87.5,92.5,97.5,97.5,52.5,57.5,60,60,112.5,120,130,130,287.5,,,,SBD,Raw,F,Open,Yes
1,Zelda Gomez,MO,82.5,81.3,,42,122.5,130,-135,130,67.5,70,72.5,72.5,137.5,142.5,145,145,347.5,,75,,SBD,Raw,F,Masters 40-44,Yes
1,Joshua Huynh-Dang,MO,56,54.4,,15,115,-125,125,125,52.5,57.5,60,60,115,125,132.5,132.5,317.5,132.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,William Austin,MO,60,58.8,,17,-142.5,142.5,-150,142.5,-77.5,-77.5,77.5,77.5,-165,165,-170,165,385,,82.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Carl Gervacio,MO,67.5,67.1,,17,162.5,177.5,-185,177.5,97.5,110,115,115,192.5,207.5,220,220,512.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kenith Sherrer,MO,75,73.7,,15,115,-125,-125,115,-70,70,-80,70,115,125,-127.5,125,310,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Carter Boulais,MO,75,72.9,,17,142.5,150,160,160,87.5,95,97.5,97.5,167.5,180,187.5,187.5,445,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nason Emerson,MO,75,73.6,,19,215,225,228.5,228.5,140,148,-155.5,148,-210,210,215.5,215.5,592,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ammon O'Donnell,MO,75,74,,18,170,182.5,190,190,-107.5,-117.5,117.5,117.5,195,205,210,210,517.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brawley Keown,MO,82.5,81.2,,16,150,160,170,170,112.5,117.5,-122.5,117.5,185,192.5,197.5,197.5,485,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Francis,MO,82.5,81.2,,18,207.5,215,220,220,140,150,-162.5,150,220,237.5,-240,237.5,607.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Isaac Betz,MO,82.5,81.8,,18,137.5,145,152.5,152.5,85,100,-105,100,165,177.5,-195,177.5,430,,,,SBD,Raw,M,Juniors 18-19,Yes
3,David Carr,MO,82.5,79.9,,18,105,112.5,-117.5,112.5,72.5,77.5,-85,77.5,-130,137.5,145,145,335,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Williamson #1,AR,100,96.2,,19,210,217.5,-227.5,217.5,112.5,120,,120,260,270,282.5,282.5,620,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Huynh-Dang,MO,56,54.4,,15,115,-125,125,125,52.5,57.5,60,60,115,125,132.5,132.5,317.5,132.5,,,SBD,Raw,M,Open,Yes
