Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lisa Hoyt,F,,58,WA,Raw,55-59,53.52,56,38.56,47.63,56.7,56.7,61.23,-70.31,-70.31,61.23,83.91,88.45,95.25,95.25,213.19,SBD,Disciples Fitness
1,Lisa Hoyt,F,,58,WA,Raw,Open,53.52,56,38.56,47.63,56.7,56.7,61.23,-70.31,-70.31,61.23,83.91,88.45,95.25,95.25,213.19,SBD,Disciples Fitness
1,Crystal Paul,F,,39,ID,Raw,Open,65.77,67.5,102.06,111.13,122.47,122.47,56.7,63.5,-68.04,63.5,102.06,124.74,138.35,138.35,324.32,SBD,Disciples Fitness
1,Connor Heim,M,,21,ID,Raw,20-23,83.01,90,201.85,215.46,226.8,226.8,145.15,151.95,-158.76,151.95,258.55,272.16,-283.5,272.16,650.91,SBD,
1,Connor Wood,M,,21,ID,Raw,20-23,91.17,100,183.7,192.78,204.12,204.12,142.88,154.22,167.83,167.83,226.8,272.16,-317.51,272.16,644.1,SBD,Sugar-Salem
1,Joe Martin,M,,50,ID,Raw,50-54,124.28,125,127.01,131.54,136.08,136.08,129.27,133.81,140.61,140.61,142.88,149.69,158.76,158.76,435.45,SBD,
1,Mitchel Thornton,M,,59,ID,Raw,55-59,60.24,67.5,83.91,97.52,106.59,106.59,92.99,99.79,,99.79,138.35,145.15,,145.15,351.53,SBD,Disciples Fitness
1,David Atwood,M,,56,ID,Raw,55-59,89.36,90,142.88,149.69,156.49,156.49,92.99,104.33,108.86,108.86,183.7,192.78,-201.85,192.78,458.13,SBD,
1,Mitchel Thornton,M,,59,ID,Raw,Open,60.24,67.5,83.91,97.52,106.59,106.59,92.99,99.79,,99.79,138.35,145.15,,145.15,351.53,SBD,Disciples Fitness
2,Wyatt Cook,M,,15,ID,Raw,Open,63.96,67.5,83.91,95.25,-106.59,95.25,-77.11,81.65,-86.18,81.65,115.67,129.27,136.08,136.08,312.98,SBD,
1,Joey Louis,M,,15,ID,Raw,Open,73.94,75,115.67,120.2,-124.74,120.2,86.18,92.99,-99.79,92.99,102.06,115.67,122.47,122.47,335.66,SBD,Disciples Fitness
1,Cutter Robinson,M,,15,ID,Raw,Open,82.1,82.5,113.4,127.01,-136.08,127.01,83.91,90.72,97.52,97.52,176.9,190.51,208.65,208.65,433.18,SBD,
2,Ronin Lysne,M,,15,WA,Raw,Open,81.19,82.5,136.08,142.88,147.42,147.42,86.18,92.99,95.25,95.25,163.29,174.63,181.44,181.44,424.11,SBD,
1,Connor Heim,M,,21,ID,Raw,Open,83.01,90,201.85,215.46,226.8,226.8,145.15,151.95,-158.76,151.95,258.55,272.16,-283.5,272.16,650.91,SBD,
2,Dylon Russell,M,,25,ID,Raw,Open,89.81,90,204.12,210.92,217.72,217.72,131.54,136.08,-142.88,136.08,219.99,226.8,-240.4,226.8,580.6,SBD,Disciples Fitness
3,Eric Pokorny,M,,28,ID,Raw,Open,85.73,90,165.56,183.7,192.78,192.78,124.74,142.88,,142.88,183.7,201.85,226.8,226.8,562.45,SBD,Mighty Morphing Powerlifting
4,David Atwood,M,,56,ID,Raw,Open,89.36,90,142.88,149.69,156.49,156.49,92.99,104.33,108.86,108.86,183.7,192.78,-201.85,192.78,458.13,SBD,
5,Chris French,M,,26,WA,Raw,Open,88.45,90,142.88,156.49,172.37,172.37,102.06,106.59,115.67,115.67,142.88,161.03,167.83,167.83,455.86,SBD,
1,Connor Wood,M,,21,ID,Raw,Open,91.17,100,183.7,192.78,204.12,204.12,142.88,154.22,167.83,167.83,226.8,272.16,-317.51,272.16,644.1,SBD,Sugar-Salem
2,Beau Marshall,M,,28,WA,Raw,Open,96.62,100,124.74,142.88,156.49,156.49,102.06,111.13,124.74,124.74,170.1,183.7,192.78,192.78,474,SBD,
1,Trevor Baune,M,,16,ID,Raw,Open,117.03,125,183.7,-192.78,,183.7,129.27,133.81,136.08,136.08,269.89,-292.57,-292.57,269.89,589.67,SBD,Disciples Fitness
2,Joe Martin,M,,50,ID,Raw,Open,124.28,125,127.01,131.54,136.08,136.08,129.27,133.81,140.61,140.61,142.88,149.69,158.76,158.76,435.45,SBD,
1,Jeremiah Stockton,M,,32,ID,Raw,Open,128,140,97.52,106.59,,106.59,188.24,-206.38,-206.38,188.24,102.06,113.4,151.95,151.95,446.79,SBD,Mighty Morphing Powerlifting
1,Wyatt Cook,M,,15,ID,Raw,14-15,63.96,67.5,83.91,95.25,-106.59,95.25,-77.11,81.65,-86.18,81.65,115.67,129.27,136.08,136.08,312.98,SBD,
1,Joey Louis,M,,15,ID,Raw,14-15,73.94,75,115.67,120.2,-124.74,120.2,86.18,92.99,-99.79,92.99,102.06,115.67,122.47,122.47,335.66,SBD,Disciples Fitness
1,Cutter Robinson,M,,15,ID,Raw,14-15,82.1,82.5,113.4,127.01,-136.08,127.01,83.91,90.72,97.52,97.52,176.9,190.51,208.65,208.65,433.18,SBD,
2,Ronin Lysne,M,,15,WA,Raw,14-15,81.19,82.5,136.08,142.88,147.42,147.42,86.18,92.99,95.25,95.25,163.29,174.63,181.44,181.44,424.11,SBD,
1,Trevor Baune,M,,16,ID,Raw,16-17,117.03,125,183.7,-192.78,,183.7,129.27,133.81,136.08,136.08,269.89,-292.57,-292.57,269.89,589.67,SBD,Disciples Fitness
