OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
R.A.W. United Powerlifting Federation,'2021-07-31,USA,Idaho,Lewistion,Idaho State Championships,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Lisa Hoyt,F,58,USA,WA,Raw,M55-59,118,123,85,105,125,125,135,-155,-155,135,185,195,210,210,470,259.87,SBD,Disciples Fitness
1,Lisa Hoyt,F,58,USA,WA,Raw,Open,118,123,85,105,125,125,135,-155,-155,135,185,195,210,210,470,259.87,SBD,Disciples Fitness
1,Crystal Paul,F,39,USA,ID,Raw,Open,145,148,225,245,270,270,125,140,-150,140,225,275,305,305,715,337.3,SBD,Disciples Fitness
1,Connor Heim,M,21,USA,ID,Raw,J20-23,183,198,445,475,500,500,320,335,-350,335,570,600,-625,600,1435,434.46,SBD,
1,Connor Wood,M,21,USA,ID,Raw,J20-23,201,220,405,425,450,450,315,340,370,370,500,600,-700,600,1420,408.53,SBD,Sugar-Salem
1,Joe Martin,M,50,USA,ID,Raw,M50-54,274,275,280,290,300,300,285,295,310,310,315,330,350,350,960,248.43,SBD,
1,Mitchel Thornton,M,59,USA,ID,Raw,M55-59,132.8,148,185,215,235,235,205,220,,220,305,320,,320,775,298.74,SBD,Disciples Fitness
1,David Atwood,M,56,USA,ID,Raw,M55-59,197,198,315,330,345,345,205,230,240,240,405,425,-445,425,1010,293.54,SBD,
1,Mitchel Thornton,M,59,USA,ID,Raw,Open,132.8,148,185,215,235,235,205,220,,220,305,320,,320,775,298.74,SBD,Disciples Fitness
2,Wyatt Cook,M,15,USA,ID,Raw,Open,141,148,185,210,-235,210,-170,180,-190,180,255,285,300,300,690,252.3,SBD,
1,Joey Louis,M,15,USA,ID,Raw,Open,163,165,255,265,-275,265,190,205,-220,205,225,255,270,270,740,241.59,SBD,Disciples Fitness
1,Cutter Robinson,M,15,USA,ID,Raw,Open,181,181,250,280,-300,280,185,200,215,215,390,420,460,460,955,291.04,SBD,
2,Ronin Lysne,M,15,USA,WA,Raw,Open,179,181,300,315,325,325,190,205,210,210,360,385,400,400,935,286.88,SBD,
1,Connor Heim,M,21,USA,ID,Raw,Open,183,198,445,475,500,500,320,335,-350,335,570,600,-625,600,1435,434.46,SBD,
2,Dylon Russell,M,25,USA,ID,Raw,Open,198,198,450,465,480,480,290,300,-315,300,485,500,-530,500,1280,371.05,SBD,Disciples Fitness
3,Eric Pokorny,M,28,USA,ID,Raw,Open,189,198,365,405,425,425,275,315,,315,405,445,500,500,1240,368.51,SBD,Mighty Morphing Powerlifting
4,David Atwood,M,56,USA,ID,Raw,Open,197,198,315,330,345,345,205,230,240,240,405,425,-445,425,1010,293.54,SBD,
5,Christopher French,M,26,USA,WA,Raw,Open,195,198,315,345,380,380,225,235,255,255,315,355,370,370,1005,293.65,SBD,
1,Connor Wood,M,21,USA,ID,Raw,Open,201,220,405,425,450,450,315,340,370,370,500,600,-700,600,1420,408.53,SBD,Sugar-Salem
2,Beau Marshall,M,28,USA,WA,Raw,Open,213,220,275,315,345,345,225,245,275,275,375,405,425,425,1045,292.65,SBD,
1,Trevor Baune,M,16,USA,ID,Raw,Open,258,275,405,-425,,405,285,295,300,300,595,-645,-645,595,1300,341.08,SBD,Disciples Fitness
2,Joe Martin,M,50,USA,ID,Raw,Open,274,275,280,290,300,300,285,295,310,310,315,330,350,350,960,248.43,SBD,
1,Jeremiah Stockton,M,32,USA,ID,Raw,Open,282.2,308,215,235,,235,415,-455,-455,415,225,250,335,335,985,253.42,SBD,Mighty Morphing Powerlifting
1,Wyatt Cook,M,15,USA,ID,Raw,T13-15,141,148,185,210,-235,210,-170,180,-190,180,255,285,300,300,690,252.3,SBD,
1,Joey Louis,M,15,USA,ID,Raw,T13-15,163,165,255,265,-275,265,190,205,-220,205,225,255,270,270,740,241.59,SBD,Disciples Fitness
1,Cutter Robinson,M,15,USA,ID,Raw,T13-15,181,181,250,280,-300,280,185,200,215,215,390,420,460,460,955,291.04,SBD,
2,Ronin Lysne,M,15,USA,WA,Raw,T13-15,179,181,300,315,325,325,190,205,210,210,360,385,400,400,935,286.88,SBD,
1,Trevor Baune,M,16,USA,ID,Raw,T16-17,258,275,405,-425,,405,285,295,300,300,595,-645,-645,595,1300,341.08,SBD,Disciples Fitness
