Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Paula Borges,F,Open,57,Raw,1985,Team Guindaste,MG,56.30,B,,,,,62.5,65.0,-66.0,65.0,,,,,65.0,
1,Rafaella Grilo Martins,F,Open,84+,Raw,1988,Brb Powerlifting,MG,91.50,B,,,,,55.0,60.0,-67.5,60.0,,,,,60.0,
1,Derivaldo Tadeu da Costa,M,Masters 1,83,Raw,1982,Brb Powerlifting,MG,82.20,B,,,,,115.0,117.5,-120.0,117.5,,,,,117.5,
1,Derivaldo Tadeu da Costa,M,Open,83,Single-ply,1982,Brb Powerlifting,MG,82.20,B,,,,,115.0,117.5,-120.0,117.5,,,,,117.5,
1,Derivaldo Tadeu da Costa,M,Masters 1,83,Single-ply,1982,Brb Powerlifting,MG,82.20,B,,,,,115.0,117.5,-120.0,117.5,,,,,117.5,
1,João Batista Neto de Oliveira E Silva,M,Juniors,83,Single-ply,2000,Brb Powerlifting,MG,78.50,B,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,
1,José Carlos Coutinho,M,Masters 4,83,Raw,1952,Academia Musculos E Força,MG,82.00,B,,,,,65.0,-70.0,75.0,75.0,,,,,75.0,
1,Rodrigo Luciano Rosa,M,Novice,93,Raw,1986,Associação Mineira de Levantamentos Básicos,MG,90.70,B,,,,,145.0,-155.0,155.0,155.0,,,,,155.0,
1,Ruan Serpa Mendes,M,Juniors,93,Raw,2000,Academia Musculos E Força,MG,90.70,B,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,
1,Bruno Ferreira Alves,M,Open,93,Raw,1988,Academia Musculos E Força,MG,90.70,B,,,,,120.0,-127.5,-127.5,120.0,,,,,120.0,
2,David Dias de Souza,M,Novice,93,Raw,1999,Kaizen Powerlifting,MG,89.80,B,,,,,105.0,112.5,115.0,115.0,,,,,115.0,
1,Dornelles Dantas Bonfim,M,Masters 1,105,Raw,1983,Brb Powerlifting,MG,94.30,B,,,,,120.0,-130.0,130.0,130.0,,,,,130.0,
1,Maurício Gomes de Melo,M,Open,105,Raw,1990,Associação Mineira de Levantamentos Básicos,MG,102.50,B,,,,,130.0,-135.0,-137.5,130.0,,,,,130.0,
1,Maurício Gomes de Melo,M,Novice,105,Raw,1990,Associação Mineira de Levantamentos Básicos,MG,102.50,B,,,,,130.0,-135.0,-137.5,130.0,,,,,130.0,
2,Pedro Daniel da Silva,M,Novice,105,Raw,2001,Academia Musculos E Força,MG,96.30,B,,,,,105.0,110.0,-120.0,110.0,,,,,110.0,
1,Marcos Roberto Freitas dos Santos,M,Open,120,Raw,1990,Academia Musculos E Força,MG,114.40,B,,,,,140.0,160.0,180.0,180.0,,,,,180.0,
1,Marcos Roberto Freitas dos Santos,M,Novice,120,Raw,1990,Academia Musculos E Força,MG,114.40,B,,,,,140.0,160.0,180.0,180.0,,,,,180.0,
1,Edson Carlos de Paula,M,Masters 2,120,Raw,1968,Academia Musculos E Força,MG,116.20,B,,,,,115.0,121.0,128.0,128.0,,,,,128.0,
1,Paulo Alves Carneiro Neto,M,Novice,120+,Raw,1985,Brb Powerlifting,MG,120.50,B,,,,,90.0,100.0,-105.0,100.0,,,,,100.0,
