Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Emma Elise Aas,,Raw,Sande KK,52.78,87.5,95,-100,95,42.5,45,-47.5,45,120,130,-137.5,130,270,Teen 14-18,F,SBD
1,72,Yasmina Juliette Havnen,,Raw,Drammen SI,64.52,125,130,135,135,67.5,70,-72.5,70,135,145,-152.5,145,350,Teen 14-18,F,SBD
1,63,Katrine Sundal Haune,,Raw,Sande KK,62.95,142.5,150,157.5,157.5,90,95,97.5,97.5,145,152.5,157.5,157.5,412.5,Open,F,SBD
2,63,Marie Næss Klokkervold,,Raw,Skien Atletklubb,62.39,107.5,110,-112.5,110,50,-55,55,55,115,120,130,130,295,Open,F,SBD
3,63,Elise Novum,,Raw,Drammen SI,62.49,85,87.5,90,90,57.5,60,62.5,62.5,90,95,100,100,252.5,Open,F,SBD
1,84,Stina Christiane Valmestad,,Raw,Sande KK,73.98,127.5,132.5,137.5,137.5,67.5,-72.5,72.5,72.5,155,-162.5,162.5,162.5,372.5,Open,F,SBD
2,84,Karoline Gedde Kongshaug,,Raw,Drammen SI,83.3,102.5,107.5,112.5,112.5,62.5,67.5,70,70,112.5,120,130,130,312.5,Open,F,SBD
3,84,Ida Marie Sveen,,Raw,Sande KK,83.15,95,100,105,105,55,-60,62.5,62.5,100,105,110,110,277.5,Open,F,SBD
1,84+,Lene Thorén,,Raw,Sande KK,122.41,190,-205,,190,90,95,-100,95,165,,,165,450,Open,F,SBD
1,63,Heidi Ottesen Solberg,,Raw,Drammen SI,58.64,97.5,102.5,107.5,107.5,62.5,65,67.5,67.5,115,125,132.5,132.5,307.5,Masters 40-49,F,SBD
1,84+,Vibeke Tjugum,,Raw,Drammen SI,99.67,102.5,107.5,110,110,55,57.5,60,60,155,162.5,167.5,167.5,337.5,Masters 40-49,F,SBD
2,84+,Kristin Synnøve Leine Brenna,,Raw,Drammen SI,90.22,87.5,-92.5,95,95,50,52.5,-55,52.5,105,112.5,115,115,262.5,Masters 40-49,F,SBD
1,63,Ann Kristin Olsen,,Raw,Halden SI,59.27,80,90,-95,90,75,82.5,,82.5,80,100,,100,272.5,Masters 50-59,F,SBD
2,63,Tone Glomstein,,Raw,IL Kraftsport,59.52,65,70,75,75,60,65,-67.5,65,70,75,85,85,225,Masters 50-59,F,SBD
1,72,Mette Fjeldstad,,Raw,Drammen SI,71.1,-115,115,117.5,117.5,55,57.5,-60,57.5,145,155.5,157.5,157.5,332.5,Masters 50-59,F,SBD
1,66,Njål Eirik Wallén,,Raw,Drammen SI,60.67,95,102.5,105,105,80,85,-87.5,85,82.5,87.5,90,90,280,Teen 14-18,M,SBD
1,74,Sander Gran Raknestangen,,Raw,Sande KK,71.64,100,107.5,-110,107.5,75,80,-85,80,120,130,135,135,322.5,Teen 14-18,M,SBD
1,83,Kristian Solberg,,Raw,Sande KK,81.11,-140,150,157.5,157.5,115,-120,,115,180,195,205,205,477.5,Teen 14-18,M,SBD
1,93,Fredrik Enberg Dahl,,Raw,Drammen SI,88.32,140,147.5,160,160,95,100,102.5,102.5,170,172.5,-177.5,172.5,435,Teen 14-18,M,SBD
1,105,Noa Ardalan Josefsen,,Raw,Sande KK,99.62,165,180,185,185,95,-100,100,100,180,195,202.5,202.5,487.5,Teen 14-18,M,SBD
1,83,Christian Hellumsand,,Raw,Drammen SI,80.12,-160,-160,160,160,110,115,-120,115,180,190,,190,465,Juniors 19-23,M,SBD
1,93,Abdulrahman Majou,,Raw,Sande KK,89.12,190,-197.5,197.5,197.5,130,135,-137.5,135,215,230,-237.5,230,562.5,Juniors 19-23,M,SBD
1,120,Benjamin Systad,,Raw,Drammen SI,112.83,145,155,165,165,120,125,-127.5,125,170,185,-195,185,475,Juniors 19-23,M,SBD
1,83,Sigurd Kjelvik Berg,,Raw,Oslo SK,82.62,220,227.5,-235,227.5,125,132.5,-140,132.5,240,255,-270,255,615,Open,M,SBD
2,83,Kim Gundersen,,Raw,Skien Atletklubb,82.77,150,,,150,190,200,-206,200,205,215,225,225,575,Open,M,SBD
1,93,Thomas Waal,,Raw,Skien Atletklubb,89.43,175,190,200,200,130,137.5,-142.5,137.5,200,215,225,225,562.5,Open,M,SBD
1,105,Ole Henrik Sandbo,,Raw,Drammen SI,96.76,180,190,200,200,125,130,-135,130,220,230,-237.5,230,560,Open,M,SBD
1,120,Eysteinn Fannar Oddgeirsson,,Raw,Drammen SI,118.32,262.5,277.5,-285,277.5,177.5,-187.5,-187.5,177.5,272.5,-295,,272.5,727.5,Open,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,84.7,170,180,182.5,182.5,110,120,130,130,220,225,-235,225,537.5,Masters 40-49,M,SBD
1,105,Ruben Hoffmann Gjelsnes,,Raw,Sande KK,100.32,215,225,235,235,115,130,140,140,240,-250,-250,240,615,Masters 40-49,M,SBD
1,120,Tom Steinar Johansen,,Raw,Drammen SI,112.58,160,167.5,172.5,172.5,85,90,95,95,172.5,182.5,187.5,187.5,455,Masters 40-49,M,SBD
1,120+,Lars Andersson,,Raw,Drammen SI,123.45,170,190,210,210,170,180,192.5,192.5,200,220,250,250,652.5,Masters 40-49,M,SBD
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.59,160,175,190,190,100,120,,120,180,210,240,240,550,Masters 50-59,M,SBD
1,120,Bjarne Havnen,,Raw,Drammen SI,119.35,140,155,170,170,140,145,150,150,200,220,-230,220,540,Masters 50-59,M,SBD
1,83,Morten Engnes,,Raw,Sande KK,82.46,80,100,110,110,120.5,122.5,-125,122.5,100,130,150,150,382.5,Masters 60-69,M,SBD
1,120+,Jan Helge Rustan,,Raw,Sande KK,120.7,145,147.5,150,150,95,97.5,-100,97.5,155,165,175,175,422.5,Masters 60-69,M,SBD
G,120,Martin Borgland Rønning,,Raw,Oslo SK,118.29,262.5,-275,-282.5,262.5,190,200,,200,310,,,310,772.5,Open,M,SBD
G,120+,Erlend Weise,,Raw,Oslo SK,127.2,232.5,-247.5,-260,232.5,165,-172.5,,165,272.5,287.5,,287.5,685,Open,M,SBD
