Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bryan Brunetti,M,,,Raw,Junior,58.42,59,,,,,,,,,175.0,190.0,-200.5,190.0,190.0,D
1,Ezio Basano,M,,,Raw,Master III,58.04,59,,,,,,,,,-147.5,147.5,-156.0,147.5,147.5,D
1,Antonio Pio Ascione,M,,,Raw,Sub-Junior,65.65,66,,,,,,,,,185.0,197.5,205.0,205.0,205.0,D
2,Kristian Di Giovanni,M,,,Raw,Sub-Junior,64.92,66,,,,,,,,,160.0,172.5,-190.0,172.5,172.5,D
3,Alessandro Zianni,M,,,Raw,Sub-Junior,64.26,66,,,,,,,,,112.5,122.5,130.0,130.0,130.0,D
1,Matteo Nembri,M,,,Raw,Junior,65.02,66,,,,,,,,,230.0,242.5,243.5,243.5,243.5,D
2,Valerio Nunziata,M,,,Raw,Junior,65.15,66,,,,,,,,,222.5,235.0,243.0,243.0,243.0,D
3,Gabriele Nembri,M,,,Raw,Junior,63.80,66,,,,,,,,,205.0,215.0,220.0,220.0,220.0,D
4,Alberto Acquaroni,M,,,Raw,Junior,66.00,66,,,,,,,,,187.5,200.0,217.5,217.5,217.5,D
5,Riccardo Tarantino,M,,,Raw,Junior,65.23,66,,,,,,,,,200.0,210.0,-217.5,210.0,210.0,D
1,Stefano Scodina,M,,,Raw,Master I,65.76,66,,,,,,,,,217.5,232.5,-242.5,232.5,232.5,D
2,Ivan Seravalli,M,,,Raw,Master I,65.94,66,,,,,,,,,185.0,195.0,-205.0,195.0,195.0,D
3,Alessandro Bianchi,M,,,Raw,Master I,65.98,66,,,,,,,,,120.0,130.0,-140.0,130.0,130.0,D
1,Guido Marangoni,M,,,Raw,Master II,64.10,66,,,,,,,,,155.0,162.5,170.0,170.0,170.0,D
1,Lorenzo Costa,M,,,Raw,Master III,62.72,66,,,,,,,,,150.0,160.0,165.0,165.0,165.0,D
1,Alessandro Barbero #1,M,,,Raw,Sub-Junior,73.30,74,,,,,,,,,232.5,245.0,260.0,260.0,260.0,D
