Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabel Rapier,,F,BC,Sub-Juniors,Raw,62.35,63,75,80,85,85,45,47.5,50,50,97.5,105,-110,105,240,SBD
1,Georgia Kulbida,,F,BC,Sub-Juniors,Raw,68.97,69,110,120,125,125,70,73,80,80,112.5,120,125.5,125.5,330.5,SBD
1,Liselle Wong,,F,BC,Juniors,Raw,41.65,43,63,75,,75,40,43,44,44,100,-108,109.5,109.5,228.5,SBD
1,Seerat Dhanoa,,F,BC,Juniors,Raw,47,47,57.5,65,-72.5,65,45,-50,-50,45,92.5,-102.5,-110,92.5,202.5,SBD
1,Isabelle Louie,,F,BC,Juniors,Raw,56.37,57,100,107.5,115,115,47.5,52.5,55,55,120,127.5,-132.5,127.5,297.5,SBD
1,Colette Jesson,,F,BC,Juniors,Raw,68.34,69,147.5,-155,-155.5,147.5,-87.5,87.5,-90.5,87.5,157.5,165,172.5,172.5,407.5,SBD
2,Rachel Cloutier,,F,BC,Juniors,Raw,68.39,69,95,102.5,110,110,60,67.5,70,70,125,132.5,145,145,325,SBD
1,Kiana Delsouz,,F,BC,Juniors,Raw,75.45,76,112.5,122.5,130,130,72.5,77.5,80,80,-127.5,135,150,150,360,SBD
1,Catherine Nguyen,,F,BC,Open,Raw,51.57,52,112.5,-117.5,117.5,117.5,70,72.5,75,75,150,157.5,-160,157.5,350,SBD
2,Caitlin Lim,,F,BC,Open,Raw,50.74,52,-100,102.5,110,110,45,52.5,57.5,57.5,125,135,142.5,142.5,310,SBD
3,Kelley Hindley,,F,BC,Open,Raw,49.28,52,95,100,105,105,45,47.5,50,50,122.5,132.5,-142.5,132.5,287.5,SBD
1,Andrea Stothard,,F,BC,Open,Raw,52.47,57,117.5,125,130,130,65,70,75,75,142.5,150,162.5,162.5,367.5,SBD
2,Hannah Southwood,,F,BC,Open,Raw,55.93,57,112.5,120,125,125,-77.5,80,82.5,82.5,145,152.5,-160,152.5,360,SBD
3,Jessica Ho,,F,BC,Open,Raw,56.54,57,127.5,-132.5,132.5,132.5,67.5,72.5,77.5,77.5,115,127.5,135,135,345,SBD
4,Denise Busayong,,F,BC,Open,Raw,56.26,57,110,115,-120,115,65,70,72.5,72.5,140,145,150,150,337.5,SBD
5,Yiqian Zhou,,F,BC,Open,Raw,56.81,57,115,120,125,125,55,57.5,60,60,120,127.5,135,135,320,SBD
6,Uyen Huynh,,F,BC,Open,Raw,53.92,57,110,117.5,-127.5,117.5,52.5,-57.5,-57.5,52.5,112.5,115,-120,115,285,SBD
7,Szee-won Lee,,F,BC,Open,Raw,56.93,57,80,87.5,95,95,45,50,-52.5,50,112.5,122.5,132.5,132.5,277.5,SBD
1,Shannon Huff,,F,BC,Open,Raw,62.38,63,130,140,145,145,70,77.5,80,80,130,140,145,145,370,SBD
2,Laura Evans,,F,BC,Open,Raw,61,63,97.5,105,115,115,60,70,75,75,125,132.5,142.5,142.5,332.5,SBD
