Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kirsten Boyd,Alvarado,43.09,108.86,56.7,102.06,267.62,Single-ply,SBD,F,
Girls,47.85,1,Madelaine Brown,Burleson,46.63,102.06,45.36,97.52,244.94,Single-ply,SBD,F,
Girls,47.85,2,Olivia Hernandez,Alvarado,47.36,92.99,47.63,99.79,240.4,Single-ply,SBD,F,
Girls,47.85,3,Abigail Doyle,Burleson,47.36,99.79,36.29,88.45,224.53,Single-ply,SBD,F,
Girls,47.85,4,Bianca Arciniega,Burleson Centennial,47.72,74.84,31.75,97.52,204.12,Single-ply,SBD,F,
Girls,47.85,DQ,Lexsie Thomas,Burleson,46.63,95.25,45.36,,,Single-ply,SBD,F,
Girls,51.94,1,Dreonna Foster,Alvarado,51.89,102.06,52.16,124.74,278.96,Single-ply,SBD,F,
Girls,51.94,2,MaKayla Moulton,Burleson,51.71,104.33,56.7,115.67,276.69,Single-ply,SBD,F,
Girls,51.94,3,Hailey Sanchez,Burleson,48.81,104.33,40.82,127.01,272.16,Single-ply,SBD,F,
Girls,51.94,4,Beatriz Garcia,Waxahachie,51.71,104.33,43.09,106.59,254.01,Single-ply,SBD,F,
Girls,51.94,5,Harlee Owen,Alvarado,49.17,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,51.94,6,Braelyn Thiele,Alvarado,50.8,92.99,45.36,102.06,240.4,Single-ply,SBD,F,
Girls,51.94,7,Carlota Blanco,Burleson Centennial,50.98,79.38,29.48,74.84,183.7,Single-ply,SBD,F,
Girls,56.02,1,Bailey Steward,Burleson Centennial,55.25,124.74,61.23,124.74,310.71,Single-ply,SBD,F,
Girls,56.02,1,Hazel Jackson,Joshua,52.98,117.93,63.5,117.93,299.37,Single-ply,SBD,F,
Girls,56.02,2,Heather Gee,Alvarado,54.25,113.4,47.63,117.93,278.96,Single-ply,SBD,F,
Girls,56.02,3,Brittany Applegate,Cleburne,52.98,99.79,61.23,115.67,276.69,Single-ply,SBD,F,
Girls,56.02,4,Nichole Lares,Cleburne,53.25,102.06,45.36,108.86,256.28,Single-ply,SBD,F,
Girls,56.02,5,Wendy Silva,Midlothian,55.79,106.59,54.43,95.25,256.28,Single-ply,SBD,F,
Girls,56.02,6,Morgan Byrd,Burleson Centennial,55.34,92.99,40.82,108.86,242.67,Single-ply,SBD,F,
Girls,56.02,7,Katelyn Newsome,Midlothian,53.98,68.04,29.48,72.57,170.1,Single-ply,SBD,F,
Girls,60.1,2,Jaqueline Aguilar,Alvarado,59.33,127.01,56.7,127.01,310.71,Single-ply,SBD,F,
Girls,60.1,3,Taylor Moore #1,Burleson,59.96,111.13,61.23,129.27,301.64,Single-ply,SBD,F,
Girls,60.1,4,Nyah Bracken,Midlothian,56.25,86.18,47.63,117.93,251.74,Single-ply,SBD,F,
Girls,60.1,5,Emily Lares,Cleburne,57.61,95.25,45.36,83.91,224.53,Single-ply,SBD,F,
Girls,60.1,6,Haley Rudd,Burleson Centennial,59.87,74.84,43.09,92.99,210.92,Single-ply,SBD,F,
