30-Jul-17,"Chicago Summer Bash ""14""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jean Ann Burgland 1,55,F_MCR_4_APF,67.45,67.5,0.89995,157.5,170,182.5,182.5,85,95,100,100,282.5,170,182.5,187.5,187.5,470,422.98,518.15,1-F_MCR_4_APF,
Melissa Aukes,40,F_MCR_1_AAPF,69.7,75,0.8791,70,82.5,87.5,87.5,45,47.5,-50,47.5,135,117.5,127.5,-130,127.5,262.5,230.76,230.76,1-F_MCR_1_AAPF,
Dana Varble,39,F_SCR_AAPF,54.9,56,1.0606,75,-82.5,85,85,-47.5,50,-52.5,50,135,112.5,117.5,125,125,260,275.76,0.00,1-F_SCR_AAPF,
Jessica Montejo,34,F_SCR_AAPF,91.05,SHW,0.74355,102.5,107.5,122.5,122.5,65,70,-75,70,192.5,140,145,155,155,347.5,258.38,0.00,2-F_SCR_AAPF,
Jessica Marquez,38,F_SCR_APF,101.85,SHW,0.71055,85,100,112.5,112.5,-50,50,65,65,177.5,115,125,135,135,312.5,222.05,0.00,1-F_SCR_APF,
Nicole Leuzzi 1,23,F_JCR_AAPF,65.1,67.5,0.9255,110,120,122.5,122.5,55,57.5,60,60,182.5,135,145,152.5,152.5,335,310.04,0.00,1-F_JCR_AAPF,
Jeanelle Baldric,21,F_JCR_AAPF,51.9,52,1.1093,85,92.5,97.5,97.5,42.5,50,-55,50,147.5,105,112.5,117.5,117.5,265,293.96,0.00,2-F_JCR_AAPF,
Samantha Higgins 1,21,F_JCR_AAPF,79.75,82.5,0.80305,107.5,117.5,-130,117.5,67.5,72.5,75,75,192.5,142.5,152.5,155,155,347.5,279.06,0.00,3-F_JCR_AAPF,
Kelsey Brown 1,20,F_JCR_AAPF,109.35,SHW,0.69255,-142.5,155,162.5,162.5,52.5,60,-65,60,222.5,135,140,142.5,142.5,365,252.78,0.00,4-F_JCR_AAPF,
Alyssa  Burns ,23,F_JCR_AAPF,54.95,56,1.0591,55,60,65,65,42.5,47.5,50,50,115,65,70,77.5,77.5,192.5,203.88,0.00,5-F_JCR_AAPF,
Jacqueline Rodriguez 1,23,F_JCR_APF,72.85,75,0.8523,160,172.5,182.5,182.5,62.5,70,72.5,72.5,255,130,140,145,145,400,340.92,0.00,1-F_JCR_APF,
Nicole Leuzzi 2,23,F_JCR_APF,65.1,67.5,0.9255,110,120,122.5,122.5,55,57.5,60,60,182.5,135,145,152.5,152.5,335,310.04,0.00,2-F_JCR_APF,
Kelsey Brown 2,20,F_JCR_APF,109.35,SHW,0.69255,-142.5,155,162.5,162.5,52.5,60,-65,60,222.5,135,140,142.5,142.5,365,252.78,0.00,3-F_JCR_APF,
Samantha Perotti,37,F_OCR_AAPF,51.85,52,1.1093,102.5,110,120,120,57.5,62.5,65,65,185,102.5,110,122.5,122.5,307.5,341.11,0.00,1-F_OCR_AAPF-52,BL AAPF Classic Female
Demy Ocampo,24,F_OCR_AAPF,51.4,52,1.1178,97.5,102.5,-105,102.5,35,-40,40,40,142.5,95,97.5,102.5,102.5,245,273.86,0.00,2-F_OCR_AAPF-52,
Rose Rojas,25,F_OCR_AAPF,51.2,52,1.1212,75,82.5,87.5,87.5,37.5,42.5,-45,42.5,130,87.5,95,102.5,102.5,232.5,260.68,0.00,3-F_OCR_AAPF-52,
Julia Rae Tibar,24,F_OCR_AAPF,50.2,52,1.1388,67.5,-75,-75,67.5,35,-37.5,-40,35,102.5,80,90,97.5,97.5,200,227.76,0.00,4-F_OCR_AAPF-52,
Yanet  Millan Calderon 1,31,F_OCR_AAPF,54.35,56,1.0684,-117.5,117.5,120,120,50,-52.5,-52.5,50,170,-117.5,117.5,120,120,290,309.84,0.00,1-F_OCR_AAPF-56,
Lisbet Salinas,28,F_OCR_AAPF,54.15,56,1.0716,87.5,95,97.5,97.5,55,60,-62.5,60,157.5,97.5,105,107.5,107.5,265,283.97,0.00,2-F_OCR_AAPF-56,
Erica Schnitker,28,F_OCR_AAPF,58.8,60,1.0037,102.5,107.5,-112.5,107.5,57.5,60,-65,60,167.5,145,150,157.5,157.5,325,326.20,0.00,1-F_OCR_AAPF-60,
