Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jean-Ann Stewart,55,F,Wraps,F_MCR_4_APF,67.45,67.5,157.5,170,182.5,182.5,85,95,100,100,170,182.5,187.5,187.5,470,1,SBD
Melissa Aukes,40,F,Wraps,F_MCR_1_AAPF,69.7,75,70,82.5,87.5,87.5,45,47.5,-50,47.5,117.5,127.5,-130,127.5,262.5,1,SBD
Dana Varble,39,F,Wraps,F_SCR_AAPF,54.9,56,75,-82.5,85,85,-47.5,50,-52.5,50,112.5,117.5,125,125,260,1,SBD
Jessica Rivera-Montejo,34,F,Wraps,F_SCR_AAPF,91.05,90+,102.5,107.5,122.5,122.5,65,70,-75,70,140,145,155,155,347.5,2,SBD
Jessica Marquez,38,F,Wraps,F_SCR_APF,101.85,90+,85,100,112.5,112.5,-50,50,65,65,115,125,135,135,312.5,1,SBD
Nicole Leuzzi,23,F,Wraps,F_JCR_AAPF,65.1,67.5,110,120,122.5,122.5,55,57.5,60,60,135,145,152.5,152.5,335,1,SBD
Jeanelle Baldric,21,F,Raw,F_JCR_AAPF,51.9,52,85,92.5,97.5,97.5,42.5,50,-55,50,105,112.5,117.5,117.5,265,2,SBD
Samantha Higgins,21,F,Wraps,F_JCR_AAPF,79.75,82.5,107.5,117.5,-130,117.5,67.5,72.5,75,75,142.5,152.5,155,155,347.5,3,SBD
Kelsey Brown #1,20,F,Raw,F_JCR_AAPF,109.35,90+,-142.5,155,162.5,162.5,52.5,60,-65,60,135,140,142.5,142.5,365,4,SBD
Alyssa Burns,23,F,Wraps,F_JCR_AAPF,54.95,56,55,60,65,65,42.5,47.5,50,50,65,70,77.5,77.5,192.5,5,SBD
Jacqueline Rodriguez,23,F,Wraps,F_JCR_APF,72.85,75,160,172.5,182.5,182.5,62.5,70,72.5,72.5,130,140,145,145,400,1,SBD
Nicole Leuzzi,23,F,Wraps,F_JCR_APF,65.1,67.5,110,120,122.5,122.5,55,57.5,60,60,135,145,152.5,152.5,335,2,SBD
Kelsey Brown #1,20,F,Raw,F_JCR_APF,109.35,90+,-142.5,155,162.5,162.5,52.5,60,-65,60,135,140,142.5,142.5,365,3,SBD
Samantha Perotti,37,F,Wraps,F_OCR_AAPF,51.85,52,102.5,110,120,120,57.5,62.5,65,65,102.5,110,122.5,122.5,307.5,1,SBD
Demy Ocampo,24,F,Wraps,F_OCR_AAPF,51.4,52,97.5,102.5,-105,102.5,35,-40,40,40,95,97.5,102.5,102.5,245,2,SBD
Rose Rojas,25,F,Wraps,F_OCR_AAPF,51.2,52,75,82.5,87.5,87.5,37.5,42.5,-45,42.5,87.5,95,102.5,102.5,232.5,3,SBD
Julia Rae Tibar,24,F,Wraps,F_OCR_AAPF,50.2,52,67.5,-75,-75,67.5,35,-37.5,-40,35,80,90,97.5,97.5,200,4,SBD
Yanet Millan Calderon,31,F,Wraps,F_OCR_AAPF,54.35,56,-117.5,117.5,120,120,50,-52.5,-52.5,50,-117.5,117.5,120,120,290,1,SBD
Lisbet Salinas,28,F,Wraps,F_OCR_AAPF,54.15,56,87.5,95,97.5,97.5,55,60,-62.5,60,97.5,105,107.5,107.5,265,2,SBD
Erica Corona,28,F,Wraps,F_OCR_AAPF,58.8,60,102.5,107.5,-112.5,107.5,57.5,60,-65,60,145,150,157.5,157.5,325,1,SBD
Krystal Santaniello,26,F,Wraps,F_OCR_AAPF,58.65,60,115,122.5,-125,122.5,62.5,67.5,-72.5,67.5,130,132.5,-137.5,132.5,322.5,2,SBD
Kaitlyn Mcilvaine,29,F,Wraps,F_OCR_AAPF,60,60,-115,115,-117.5,115,-60,60,62.5,62.5,117.5,122.5,-130,122.5,300,3,SBD
