Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,Pavel Košnar,1981,108.9,Sokol Nymburk B,290.0,205.0,265.0,760.0,,Single-ply,SBD
,Martin Urban,1968,113.8,Sokol Nymburk B,270.0,185.0,290.0,745.0,,Single-ply,SBD
,Miroslav Kaliba,1974,104.4,Sokol Nymburk B,260.0,205.0,255.0,720.0,,Single-ply,SBD
,Karel Ruso,1965,68.9,Sokol Nymburk B,240.0,110.0,210.0,560.0,M1,Single-ply,SBD
2,Jan Nedvěd,1979,88.2,Sokol na Mělníce,247.5,170.0,230.0,647.5,,Single-ply,SBD
,Tomáš Fiedler,1979,89.6,Sokol na Mělníce,250.0,120.0,260.0,630.0,,Single-ply,SBD
,Petr Žďárský,1977,102.2,Sokol na Mělníce,220.0,190.0,252.5,662.5,,Single-ply,SBD
,Štefan Zvada,1953,97.7,Sokol na Mělníce,220.0,140.0,270.0,630.0,M2,Single-ply,SBD
3,Roman Maršálek,1977,86.1,TJ AŠ Mladá Boleslav,210.0,180.0,245.0,635.0,,Single-ply,SBD
,Jan Weiss,1972,71.9,TJ AŠ Mladá Boleslav,215.0,130.0,220.0,565.0,,Single-ply,SBD
,Zdeněk Čuban,1984,75.7,TJ AŠ Mladá Boleslav,210.0,115.0,235.0,560.0,J,Single-ply,SBD
,Zdeněk Šudoma,1961,96.0,TJ AŠ Mladá Boleslav,215.0,150.0,245.0,610.0,M1,Single-ply,SBD
4,Petr Zámečník,1966,74.7,TJ Olympia Zlín B,195.0,135.0,240.0,570.0,,Single-ply,SBD
,Jan Schmidt,1976,107.4,TJ Olympia Zlín B,230.0,145.0,305.0,680.0,,Single-ply,SBD
,Aleš Brázda,1977,80.1,TJ Olympia Zlín B,190.0,165.0,200.0,555.0,,Single-ply,SBD
,Jiří Eischmann,1984,94.0,TJ Olympia Zlín B,215.0,120.0,260.0,595.0,J,Single-ply,SBD
5,Pavel Pláteník,1974,83.6,Sokol Vranovice A,230.0,137.5,225.0,592.5,,Single-ply,SBD
,Tomáš Trávník,1985,81.7,Sokol Vranovice A,220.0,137.5,220.0,577.5,J,Single-ply,SBD
,Roman Pláteník,1970,99.3,Sokol Vranovice A,240.0,137.5,240.0,617.5,,Single-ply,SBD
,Jiří Furch,1975,75.6,Sokol Vranovice A,170.0,157.5,197.5,525.0,,Single-ply,SBD
6,Ondřej Seidl,1975,84.4,TJ Viktorie Bohumín,230.0,140.0,230.0,600.0,,Single-ply,SBD
,Roman Drexler,1983,90.0,TJ Viktorie Bohumín,215.0,155.0,235.0,605.0,J,Single-ply,SBD
,Petr Bartík,1985,88.8,TJ Viktorie Bohumín,210.0,130.0,210.0,550.0,J,Single-ply,SBD
,Roman Urbánek,1956,109.0,TJ Viktorie Bohumín,200.0,150.0,225.0,575.0,M1,Single-ply,SBD
7,Roman Johaník,1986,88.8,Sokol Rosice,215.0,160.0,240.0,615.0,J,Single-ply,SBD
,Martin Šumbera,1980,93.5,Sokol Rosice,215.0,155.0,240.0,610.0,,Single-ply,SBD
,Václav Patočka,1977,86.3,Sokol Rosice,215.0,130.0,210.0,555.0,,Single-ply,SBD
,Tomáš Holánek,1984,73.4,Sokol Rosice,160.0,102.5,170.0,432.5,J,Single-ply,SBD
8,Zdeněk Koza,1972,98.6,SK Factory Gym Litvínov,250.0,205.0,272.5,727.5,,Single-ply,SBD
,Michal Moravec,1971,98.7,SK Factory Gym Litvínov,222.5,147.5,217.5,587.5,,Single-ply,SBD
,Radim Kopal,1974,81.9,SK Factory Gym Litvínov,170.0,125.0,192.5,487.5,,Single-ply,SBD
,Stanislav Kundrt,1987,78.9,SK Factory Gym Litvínov,175.0,105.0,180.0,460.0,D,Single-ply,SBD
9,Josef Šindelář,1984,68.6,TJ Lokomotiva Krnov B,165.0,95.0,180.0,440.0,J,Single-ply,SBD
,Marek Krnáč,1987,82.8,TJ Lokomotiva Krnov B,185.0,110.0,205.0,500.0,D,Single-ply,SBD
,Jan Fiala,1987,87.9,TJ Lokomotiva Krnov B,185.0,115.0,185.0,485.0,D,Single-ply,SBD
,Zdeněk Olejko,1988,66.9,TJ Lokomotiva Krnov B,120.0,85.0,140.0,345.0,D,Single-ply,SBD
10,David Kyncl,1977,87.3,TJ Svitavy B,200.0,125.0,230.0,555.0,,Single-ply,SBD
,David Lacko,1987,70.8,TJ Svitavy B,180.0,102.5,192.5,475.0,D,Single-ply,SBD
,Zdeněk Zvonič,1954,97.5,TJ Svitavy B,200.0,130.0,240.0,570.0,M2,Single-ply,SBD
DQ,David Blažek,1979,106.4,TJ Svitavy B,230.0,,,,,Single-ply,S
