Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mike Hubner,SBD,R-T3,75,Raw,74,154.2,122.5,183.7,460.4,1995
1,M,Wes Goodman,SBD,R-T3,90,Raw,90,174.6,102.1,233.6,510.3,
1,M,Jackson Goodman,SBD,R-JR,90,Raw,89.8,186,106.6,226.8,519.4,1993
1,M,Josh Winterrowd,SBD,R-JR,110,Raw,109.5,272.2,170.1,272.2,714.5,
1,M,Matthew Nicola,SBD,R-O,82.5,Raw,79.2,204.1,122.5,226.8,553.4,1987
1,M,Keith Wolf,SBD,R-O,90,Raw,88.1,183.7,111.1,224.5,519.3,1975
1,M,Logan Manzanares,SBD,R-O,100,Raw,98.5,190.5,149.7,226.8,567,1988
2,M,Lawrence Fenstermacher,SBD,R-O,100,Raw,98,142.9,165.6,224.5,533,1990
2,M,Steven Tucker,BD,R-O,100,Raw,92.8,,106.6,235.9,342.5,1988
1,M,Sweeney Windchief,SBD,R-O,110,Raw,108,183.7,129.3,226.8,539.8,1975
2,M,James Pearson,SB,R-O,110,Raw,109.7,251.7,188.2,,439.9,1984
1,M,Jon Reisinger,SBD,R-O,125,Raw,125,206.4,142.9,251.7,601,1980
1,F,Elizabeth Picardi,SBD,R-JR,52,Raw,48.8,88.5,54.4,120.2,263.1,1990
2,F,Alicia Leitch,SBD,R-O,67.5,Raw,65.4,120.2,59,142.9,322.1,1990
1,F,Miki Cestnik,SBD,R-O,75,Raw,74.3,158.8,79.4,190.5,428.7,1985
1,F,Fran Searles,SBD,R-O,75,Raw,71.3,111.1,63.5,167.8,342.4,1984
3,F,Stephanie Johnson,SBD,R-O,75,Raw,73.6,106.6,61.2,138.3,306.1,1982
2,F,Sara Windchief,SBD,R-O,82.5,Raw,82.3,136.1,63.5,154.2,353.8,1976
1,F,Kelly E McArdle,BD,R-M1a,82.5,Raw,77.5,,65.8,145.2,211,1973
1,F,Dulcie Clark,SBD,R-M1a,90,Raw,88.9,70.3,38.6,115.7,224.6,1970
1,F,Donna Wyatt,SBD,R-M1b,90+,Raw,117.2,93,59,113.4,265.4,1965
