Name,Team,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Madelein Canto,S/C,Open,47,46.1,1989,107.5,112.5,-115,112.5,62.5,65,67.5,67.5,132.5,137.5,-143,137.5,317.5,SBD,Raw,F,,1
Nara Gonzalez,Vital,Sub-Juniors,47,46.9,2007,90,95,-100,95,40,-45,-45,40,80,-85,-85,80,215,SBD,Raw,F,,1
Guadalupe Cabral,S/C,Open,52,51.1,1997,115,117.5,-120,117.5,75,77.5,80,80,150,155,-162.5,155,352.5,SBD,Raw,F,,1
Maria Giraldez,Celta,Sub-Juniors,52,51.8,2005,80,85,-90,85,55,-60,-60,55,85,90,95,95,235,SBD,Raw,F,,1
Peralta Ana Paula,UltraM,Sub-Juniors,52,48,2003,70,-75,75,75,30,35,-40,35,85,92.5,97.5,97.5,207.5,SBD,Raw,F,,2
Daiana La Bella,S/C,Open,57,56.3,1993,150,-155,-155,150,77.5,80,-82.5,80,147.5,152.5,160,160,390,SBD,Raw,F,,1
Ludmila Lencinas,Fit Z,Sub-Juniors,57,56.4,2004,75,-95,-95,75,25,30,-40,30,100,-122.5,-122.5,100,205,SBD,Raw,F,,1
Veron Rita,Vital,Juniors,57,54.6,2000,90,95,-100,95,-40,45,-50,45,105,115,-121,115,255,SBD,Raw,F,,1
Perez Valeria,Vital,Open,63,61.2,1996,120,130,-135,130,45,50,55,55,145,151,155,155,340,SBD,Raw,F,,1
Cecilia Franco,Vital,Open,63,61.7,1992,115,-122.5,122.5,122.5,65,70.5,73,73,115,120,125,125,320.5,SBD,Raw,F,,2
Wanda Gonzalez,Vital,Sub-Juniors,63,60.6,2007,110,115,-120,115,50,55,57.5,57.5,110,-120,-120,110,282.5,SBD,Raw,F,,1
Sofia Frias,Vital,Juniors,63,60.2,2000,105,-115,-115,105,42.5,47.5,-52.5,47.5,100,-105,-105,100,252.5,SBD,Raw,F,,1
Gisela Benitez,Vital,Open,69,66,1994,100,107.5,110,110,45,52.5,-55.5,52.5,115,125,132.5,132.5,295,SBD,Raw,F,,1
Carolina Galarza,Fit Z,Open,69,66.8,1995,-100,100,-107.5,100,45,-47.5,-50,45,100,-110,117.5,117.5,262.5,SBD,Raw,F,,2
Rocio Zapata,Pante,Open,69,63.4,1995,-75,75,80,80,45,-52.5,52.5,52.5,110,125,-137.5,125,257.5,SBD,Raw,F,,3
Victoria Pruyas,Vital,Sub-Juniors,69,66.6,2004,100,110,-115,110,47.5,52.5,55,55,115,130,135,135,300,SBD,Raw,F,,1
Edith Elizabeth Tello,Pante,Masters 1,69,65.3,1975,75,80,-90,80,40,47.5,52.5,52.5,105,115,122.5,122.5,255,SBD,Raw,F,,1
Flavia Torres,Pw team,Open,76,75.7,1989,143,153,-161,153,60,67.5,73,73,150,163,174,174,400,SBD,Raw,F,,1
Antonia Lopez,Vital,Open,76,71.5,1995,110,120,-125,120,50,-55,-55,50,140,150,160,160,330,SBD,Raw,F,,2
Cinthya Valeria Tello,Pante,Open,76,70.5,1990,100,-120,-125,100,45,52.5,-60,52.5,115,122.5,130,130,282.5,SBD,Raw,F,,3
Cristina Haug,Corpo,Juniors,84,79.9,1999,135,140,142.5,142.5,67.5,72.5,77.5,77.5,142.5,152.5,160,160,380,SBD,Raw,F,,1
Eliana López,S/C,Open,84+,125.1,1987,120,130,140,140,80,85,86.5,86.5,130,145,-160,145,371.5,SBD,Raw,F,,1
Imas Pilar,Centro Vi,Open,84+,85.6,1995,90,100,-110,100,40,45,50,50,110,122.5,132.5,132.5,282.5,SBD,Raw,F,,2
Aitana Rivera,Orions,Sub-Juniors,84+,92.6,2002,50,60,70,70,25,35,-45,35,90,-105,-112.5,90,195,SBD,Raw,F,,1
Veronica Rengelman,Orions,Masters 1,84+,98.7,1977,,,,,65,-70,-70,65,,,,,65,B,Raw,F,,1
Rafael Navarro,Atlas,Sub-Juniors,53,49,2003,95,105,113,113,55,-60,-60,55,140,151,-155,151,319,SBD,Raw,M,,1
Mayco Aballay,Infiniti,Sub-Juniors,59,57.3,2003,100,105,110,110,45,55,60,60,140,145,-150,145,315,SBD,Raw,M,,1
Jonatán Barros,Apotdf,Juniors,59,58.8,1999,-200,200,-205,200,105,113.5,118,118,230,238,,238,556,SBD,Raw,M,1999-04-07,1
Matias Alarcon,Fit Z,Juniors,59,58.6,2000,140,145,150,150,70,75,-85,75,160,-170,-170,160,385,SBD,Raw,M,,2
Sebastián Villagra,UltraM,Open,66,65.3,1986,205,215,225,225,120,130,137.5,137.5,205,220,225,225,587.5,SBD,Raw,M,,1
Darío Ahrens,Saiya,Open,66,64.5,1989,180,-190,-190,180,110,115,-120,115,190,-200,-200,190,485,SBD,Raw,M,,2
Bruno Sofiatto,Toro,Open,66,64.4,1978,155,170.5,175.5,175.5,105,115,-117.5,115,170,185,,185,475.5,SBD,Raw,M,,3
Alan Primo,S/C,Open,66,64.4,1991,135,145,155,155,70,75,80,80,140,150,160,160,395,SBD,Raw,M,,4
Jose Villorodo,Fit Z,Open,66,60.6,1996,100,110,120,120,80,85,-95,85,150,155,160,160,365,SBD,Raw,M,,5
Francisco Sena,Vital,Juniors,66,61.7,1999,155,165,-170.5,165,97.5,-102.5,-102.5,97.5,170,180,-190,180,442.5,SBD,Raw,M,,1
Yamil Valenzuela,Vital,Juniors,66,63,2001,-150,150,-160,150,90,-95,-95,90,185,195,-205,195,435,SBD,Raw,M,,2
Nahuel Baez,Fit Z,Juniors,66,65,1999,140,150,-160,150,85,-97.5,-97.5,85,170,180,-190,180,415,SBD,Raw,M,,3
Gustavo Fernández,Estilo,Juniors,66,63.3,1998,120,130,135,135,80,85,90,90,160,172.5,-180,172.5,397.5,SBD,Raw,M,,4
Natan Rodriguez,Atlas,Sub-Juniors,66,63.6,2005,120,-130,-130,120,60,-70,-70,60,150,-160,160,160,340,SBD,Raw,M,,1
Nahuel Omar Terzano,Panther,Open,74,72.9,1994,190,-200,200,200,110,120,130,130,210,225,241,241,571,SBD,Raw,M,,1
Francisco Rumi,Toro,Open,74,71.7,1996,177.5,182.5,-185,182.5,137.5,142.5,150.5,150.5,200,205,-210,205,538,SBD,Raw,M,,2
Ramirez Lucas,Vital,Open,74,72.6,1995,175,-182.5,-182.5,175,100,-105,105,105,220,-230,-240.5,220,500,SBD,Raw,M,,3
Eluney Paileman,Centro Vi,Open,74,72.6,1996,-150,-150,-150,,110,117.5,-125,117.5,,,,,,SBD,Raw,M,,DQ
Nehuen Kosaruk,S/C,Juniors,74,72.1,2001,150,-160,160,160,87.5,92.5,95,95,180,190,-200,190,445,SBD,Raw,M,,1
Alexis Ojeda,Atlas,Juniors,74,73.6,1998,130,140,150,150,90,-100,100,100,170,-185,,170,420,SBD,Raw,M,,2
