Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Merrick Byars,Vernon,49.44,90.72,56.7,99.79,247.21,Unlimited,SBD,M,
Boys,51.71,2,Brayan Garcia,Chillicothe,39.37,74.84,56.7,88.45,219.99,Unlimited,SBD,M,
Boys,55.79,1,Israel Espinoza,Vernon,54.7,142.88,92.99,145.15,381.02,Unlimited,SBD,M,
Boys,67.13,1,Bowie Eakin,Vernon,67.04,170.1,95.25,176.9,442.25,Unlimited,SBD,M,
Boys,67.13,2,Freddy Garcia,Chillicothe,66.32,156.49,97.52,161.03,415.04,Unlimited,SBD,M,
Boys,67.13,3,Texas Hammond,Newcastle,63.78,124.74,88.45,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,4,Kadin Stone,Chillicothe,61.42,129.27,88.45,124.74,342.46,Unlimited,SBD,M,
Boys,67.13,5,Konner Horn,Chillicothe,59.96,115.67,65.77,117.93,299.37,Unlimited,SBD,M,
Boys,67.13,6,Gabe Tovar,Newcastle,64.41,102.06,90.72,106.59,299.37,Unlimited,SBD,M,
Boys,74.84,1,Zero Nine,Vernon,73.03,172.37,90.72,181.44,444.52,Unlimited,SBD,M,
Boys,74.84,2,Trey Burk,Newcastle,71.49,111.13,70.31,124.74,306.17,Unlimited,SBD,M,
Boys,82.1,1,Mason Ballard,Vernon,82.1,192.78,106.59,199.58,498.95,Unlimited,SBD,M,
Boys,82.1,2,Tristen Clemmons,Newcastle,81.74,147.42,111.13,170.1,428.64,Unlimited,SBD,M,
Boys,89.81,1,Bryan Sanchez,Chillicothe,89.81,183.7,117.93,165.56,467.2,Unlimited,SBD,M,
Boys,89.81,2,Michael Hernandez,Vernon,86.64,156.49,102.06,167.83,426.38,Unlimited,SBD,M,
Boys,89.81,3,Clayton Cooper,Newcastle,82.92,151.95,102.06,158.76,412.77,Unlimited,SBD,M,
Boys,89.81,4,Malaki Scott,Vernon,86.36,136.08,102.06,170.1,408.23,Unlimited,SBD,M,
Boys,109.77,1,Brayden Booth,Vernon,109.68,210.92,117.93,199.58,528.44,Unlimited,SBD,M,
Boys,109.77,2,Jacob Brown,Vernon,102.69,163.29,115.67,210.92,489.88,Unlimited,SBD,M,
Boys,109.77,3,Anthony Crossland,Newcastle,109.13,136.08,124.74,158.76,419.57,Unlimited,SBD,M,
Boys,139.71,1,Manny Ochoa,Vernon,138.62,226.8,136.08,222.26,585.13,Unlimited,SBD,M,
Boys,,NS,Jamereon Willie,Vernon,,,,,,Unlimited,SBD,M,
Boys,,NS,Christian Gallegos,Vernon,,,,,,Unlimited,SBD,M,
Boys,,NS,Isaiah Garcia,Vernon,,,,,,Unlimited,SBD,M,
Boys,,NS,Leighton Gowens,Newcastle,,,,,,Unlimited,SBD,M,
