Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Bryce Leatherwood,Dublin,51.53,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,52,2,Christian Rodriquez,Tuscola Jim Ned,50.98,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,52,3,Jason Rainbolt,Hamilton,50.8,74.84,52.16,111.13,238.14,Single-ply,SBD,M
Boys,52,4,Omero Arrendondo,Comanche,49.62,72.57,54.43,95.25,222.26,Single-ply,SBD,M
Boys,52,5,Yancy Perkins,Comanche,51.17,79.38,45.36,97.52,222.26,Single-ply,SBD,M
Boys,52,6,Zakk Sharp,Dublin,39.55,43.09,20.41,61.23,124.74,Single-ply,SBD,M
Boys,52,DQ,Mark Valdez,Brady,47.72,,63.5,127.01,,Single-ply,SBD,M
Boys,56,1,Hanner Campbell,Early,54.16,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Boys,56,2,Miguel Gallegos,Dublin,51.8,92.99,65.77,133.81,292.57,Single-ply,SBD,M
Boys,56,3,Juan Hernandez,Comanche,55.34,102.06,70.31,106.59,278.96,Single-ply,SBD,M
Boys,56,4,Arnoldo Moreno,Dublin,53.34,99.79,43.09,117.93,260.82,Single-ply,SBD,M
Boys,60,1,Lleyton Frazier,Tuscola Jim Ned,56.7,142.88,86.18,163.29,392.36,Single-ply,SBD,M
Boys,60,2,Ricky Lopez,Dublin,57.79,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,60,3,Samson Tighe,Brock,55.97,122.47,79.38,145.15,347,Single-ply,SBD,M
Boys,60,4,Aaron Suniga,Comanche,58.06,131.54,72.57,108.86,312.98,Single-ply,SBD,M
Boys,60,5,Reece Bolton,Early,59.78,124.74,61.23,117.93,303.91,Single-ply,SBD,M
Boys,60,6,Elijah Dyer,Early,56.88,113.4,70.31,111.13,294.84,Single-ply,SBD,M
Boys,60,7,Dalton Walker,Ranger,58.06,104.33,68.04,102.06,274.42,Single-ply,SBD,M
Boys,60,8,Hunter Smith,Tolar,59.24,104.33,49.9,92.99,247.21,Single-ply,SBD,M
Boys,60,DQ,Marco Leos,Comanche,59.33,120.2,,113.4,,Single-ply,SBD,M
Boys,67.5,1,Cale Wade,Early,61.05,181.44,120.2,154.22,455.86,Single-ply,SBD,M
Boys,67.5,2,Riley Perry,Tuscola Jim Ned,61.14,158.76,108.86,163.29,430.91,Single-ply,SBD,M
Boys,67.5,3,Jd Bourke,San Saba,65.68,140.61,74.84,161.03,376.48,Single-ply,SBD,M
Boys,67.5,4,Dylan Mickler,Coleman,63.5,120.2,83.91,147.42,351.53,Single-ply,SBD,M
Boys,67.5,5,Clinton Timms,San Angelo Central,64.95,113.4,86.18,149.69,349.27,Single-ply,SBD,M
Boys,67.5,6,Don Bridges,Tuscola Jim Ned,65.59,115.67,72.57,138.35,326.59,Single-ply,SBD,M
Boys,67.5,7,Luis Perez,Hamilton,62.23,113.4,61.23,145.15,319.78,Single-ply,SBD,M
Boys,67.5,8,Leonardo Hilario,San Saba,65.95,115.67,65.77,136.08,317.51,Single-ply,SBD,M
Boys,67.5,9,Matthew Ramsey,Coleman,62.14,90.72,86.18,124.74,301.64,Single-ply,SBD,M
Boys,67.5,10,Alex Thiele,Hamilton,65.59,102.06,65.77,115.67,283.5,Single-ply,SBD,M
Boys,67.5,11,Jerry Averez,Ranger,66.77,108.86,63.5,106.59,278.96,Single-ply,SBD,M
Boys,67.5,12,Matthew Jarrell,Hamilton,63.41,83.91,68.04,92.99,244.94,Single-ply,SBD,M
Boys,67.5,DQ,Chris Hartsel,Hamilton,65.95,117.93,,140.61,,Single-ply,SBD,M
Boys,67.5,DQ,Blayz Ingle,Clyde,65.45,138.35,,,,Single-ply,SBD,M
Boys,75,1,Manuel DeLeon,Dublin,73.57,190.51,106.59,163.29,460.4,Single-ply,SBD,M
Boys,75,2,Tre Beam,Early,68.31,167.83,108.86,158.76,435.45,Single-ply,SBD,M
Boys,75,3,Bo Baker,Clyde,70.94,183.7,104.33,147.42,435.45,Single-ply,SBD,M
Boys,75,4,Javier Baez,San Saba,73.57,151.95,88.45,188.24,428.64,Single-ply,SBD,M
Boys,75,5,Sakima Herrera,San Saba,72.03,147.42,92.99,181.44,421.84,Single-ply,SBD,M
Boys,75,6,Gilberto Baez,San Saba,71.76,142.88,83.91,179.17,405.97,Single-ply,SBD,M
Boys,75,7,Ethan LeGrande,Hamilton,74.48,142.88,83.91,174.63,401.43,Single-ply,SBD,M
Boys,75,8,John Sanchez,Ranger,72.67,136.08,104.33,151.95,392.36,Single-ply,SBD,M
Boys,75,9,Luis Ramírez,San Saba,69.85,142.88,79.38,167.83,390.09,Single-ply,SBD,M
Boys,75,10,Jimmy Turner,Brady,70.85,131.54,97.52,158.76,387.82,Single-ply,SBD,M
Boys,75,11,Dylan Diaz,Coleman,69.58,136.08,102.06,147.42,385.55,Single-ply,SBD,M
Boys,75,12,Taylor Patton,Dublin,74.84,120.2,99.79,158.76,378.75,Single-ply,SBD,M
Boys,75,13,Alec Gibbs,San Angelo Central,68.4,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,75,14,Sam Henderson,Tolar,68.31,131.54,81.65,140.61,353.8,Single-ply,SBD,M
Boys,75,15,Brett Jackson,Tolar,72.12,106.59,61.23,136.08,303.91,Single-ply,SBD,M
Boys,75,16,Gavin Carper,Baird,70.03,83.91,58.97,117.93,260.82,Single-ply,SBD,M
Boys,75,DQ,Tyler Ray,Baird,73.48,,83.91,145.15,,Single-ply,SBD,M
Boys,75,DQ,Charles Self,Clyde,68.31,,,117.93,,Single-ply,SBD,M
Boys,75,DQ,Rj Hoffman,Clyde,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Ryan Jones,Early,74.48,158.76,,154.22,,Single-ply,SBD,M
Boys,82.5,1,Cristian Vazquez,Dublin,80.29,190.51,113.4,199.58,503.49,Single-ply,SBD,M
Boys,82.5,2,Blaize Leatherwood,Dublin,82.1,183.7,111.13,197.31,492.15,Single-ply,SBD,M
Boys,82.5,3,Quico Gutierrez,Brock,78.65,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,82.5,4,Braegen Berry,Tolar,81.37,183.7,106.59,181.44,471.74,Single-ply,SBD,M
Boys,82.5,5,Stuart Cortez,Hamilton,77.47,172.37,108.86,183.7,464.93,Single-ply,SBD,M
Boys,82.5,6,Trevor Herron,Brock,82.1,154.22,115.67,154.22,424.11,Single-ply,SBD,M
Boys,82.5,7,John Schudde,Tuscola Jim Ned,80.65,158.76,97.52,165.56,421.84,Single-ply,SBD,M
Boys,82.5,8,Steve Davis,Comanche,77.75,142.88,106.59,158.76,408.23,Single-ply,SBD,M
Boys,82.5,9,Brian Ramirez,Brady,82.01,151.95,106.59,147.42,405.97,Single-ply,SBD,M
Boys,82.5,10,Christian Ramirez,Dublin,76.93,142.88,83.91,165.56,392.36,Single-ply,SBD,M
Boys,82.5,11,Daniel Henderson,Tolar,79.11,129.27,70.31,145.15,344.73,Single-ply,SBD,M
Boys,82.5,12,Matthew Wilke,Brock,81.83,113.4,79.38,117.93,310.71,Single-ply,SBD,M
Boys,82.5,13,Cj Ruggles,Comanche,75.21,115.67,70.31,122.47,308.44,Single-ply,SBD,M
Boys,82.5,14,Dawson Cannon,Clyde,81.28,83.91,72.57,117.93,274.42,Single-ply,SBD,M
Boys,82.5,15,Wyatt Puryear,Coleman,78.29,88.45,45.36,108.86,242.67,Single-ply,SBD,M
Boys,82.5,DQ,Grant Vinson,Baird,81.28,,49.9,115.67,,Single-ply,SBD,M
Boys,82.5,DQ,Matthew Muncey,San Angelo Central,78.29,,90.72,133.81,,Single-ply,SBD,M
Boys,90,1,Donovan Gomez,Clyde,88.54,249.48,151.95,226.8,628.23,Single-ply,SBD,M
Boys,90,2,Ty Schafer,Early,88.63,190.51,122.47,206.38,519.36,Single-ply,SBD,M
Boys,90,3,Tyler Bell,Dublin,89.63,179.17,133.81,183.7,496.68,Single-ply,SBD,M
Boys,90,4,Johnny Jurado,Dublin,85.91,188.24,111.13,195.04,494.42,Single-ply,SBD,M
Boys,90,5,Tristan Cummings,Brock,89.54,165.56,113.4,154.22,433.18,Single-ply,SBD,M
Boys,90,6,Jesus Cervantes,San Saba,86.55,149.69,102.06,167.83,419.57,Single-ply,SBD,M
Boys,90,7,Daniel Hernandez,Brady,85.18,136.08,92.99,174.63,403.7,Single-ply,SBD,M
Boys,90,8,Tyler Stevens,Tuscola Jim Ned,87.45,151.95,90.72,156.49,399.16,Single-ply,SBD,M
Boys,90,9,Caleb Smith,Tuscola Jim Ned,83.73,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,90,10,Miguel Leos,Comanche,84.91,122.47,86.18,149.69,358.34,Single-ply,SBD,M
Boys,90,11,Zane Gillaspia,Brady,85.46,92.99,77.11,140.61,310.71,Single-ply,SBD,M
Boys,90,12,Leonel Aranda,San Saba,88.36,92.99,70.31,129.27,292.57,Single-ply,SBD,M
Boys,100,1,Joseph Watson,San Saba,94.89,204.12,138.35,215.46,557.92,Single-ply,SBD,M
Boys,100,2,Jadyn Lehde,Early,99.7,215.46,122.47,204.12,542.04,Single-ply,SBD,M
Boys,100,3,Kutter McDowell,Clyde,95.53,217.72,120.2,199.58,537.51,Single-ply,SBD,M
Boys,100,4,Jack Northridge,Comanche,97.7,210.92,124.74,197.31,532.97,Single-ply,SBD,M
Boys,100,5,Michael Stanley,Dublin,99.16,151.95,115.67,170.1,437.72,Single-ply,SBD,M
Boys,100,6,Jackson Finney,Brock,97.61,158.76,106.59,158.76,424.11,Single-ply,SBD,M
Boys,100,7,Landon Galindo,Tolar,98.52,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,100,8,Jose Najera,Hamilton,98.34,158.76,65.77,149.69,374.21,Single-ply,SBD,M
Boys,100,9,Ty Robertson,San Saba,92.44,102.06,68.04,147.42,317.51,Single-ply,SBD,M
Boys,100,DQ,Spencer Knapp,San Angelo Central,91.81,,72.57,127.01,,Single-ply,SBD,M
Boys,110,1,Kendel Beck,Comanche,107.41,249.48,163.29,244.94,657.71,Single-ply,SBD,M
Boys,110,2,Clayton Pierce,San Saba,108.86,242.67,158.76,226.8,628.23,Single-ply,SBD,M
Boys,110,3,Jared Ricks,Dublin,109.68,217.72,161.03,233.6,612.35,Single-ply,SBD,M
Boys,110,4,John Wheeler,Tuscola Jim Ned,102.6,208.65,142.88,185.97,537.51,Single-ply,SBD,M
Boys,110,5,Max Stava,Brock,105.78,199.58,136.08,199.58,535.24,Single-ply,SBD,M
Boys,110,6,Astin Carr,Hamilton,108.23,204.12,124.74,183.7,512.56,Single-ply,SBD,M
Boys,110,7,Seabass Perez,Early,109.77,204.12,124.74,158.76,487.61,Single-ply,SBD,M
Boys,110,8,Alex Kinzer,Brock,109.5,181.44,113.4,185.97,480.81,Single-ply,SBD,M
Boys,110,9,Triston Patterson,Tuscola Jim Ned,109.59,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,110,10,Zach Matske,Brock,100.15,188.24,113.4,156.49,458.13,Single-ply,SBD,M
Boys,110,11,Bricen Ballenger,Dublin,105.41,142.88,102.06,188.24,433.18,Single-ply,SBD,M
Boys,110,12,Xander Ceresini,Hamilton,106.05,147.42,83.91,165.56,396.89,Single-ply,SBD,M
