OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,10/5/2024,Canada,Ontario,Burlington,Fall Fury 2 - Women's Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alexis Moore,,F,1996,28,US,,Raw_with_wraps,Women's Raw Drug Tested Open,116.22,125,107.5,115,120,120,,65,72.5,-80,72.5,,165,175,180,180,,372.5,SBD
9,Allison Auchterlonie,,F,1985,39,CA,,Raw,Best DT Female Raw Lifter AM Session,58.54,All,-100,100,107.5,107.5,,50,55,57.5,57.5,,115,125,127.5,127.5,,292.5,SBD
1,Allison Auchterlonie,,F,1985,39,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),58.54,60,-100,100,107.5,107.5,,50,55,57.5,57.5,,115,125,127.5,127.5,,292.5,SBD
8,Amanda Burnett,,F,1989,35,CA,,Raw,Best DT Female Raw Lifter PM Session,90.29,All,112.5,120,125,125,,-55,-57.5,57.5,57.5,,122.5,130,137.5,137.5,,320,SBD
1,Amanda Burnett,,F,1989,35,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),90.29,100,112.5,120,125,125,,-55,-57.5,57.5,57.5,,122.5,130,137.5,137.5,,320,SBD
1,Amanda Shill,,F,1978,46,CA,,Raw,Women's Raw Untested Master (45-49),61.65,67.5,80,90,-102.5,90,,47.5,55,60,60,,105,117.5,-137.5,117.5,,267.5,SBD
7,Amy Carrique,,F,1996,28,CA,,Raw,Best DT Female Raw Lifter AM Session,59.5,All,110,115,117.5,117.5,,55,57.5,-60,57.5,,135,142.5,-145,142.5,,317.5,SBD
2,Amy Carrique,,F,1996,28,CA,,Raw,Women's Raw Drug Tested Open,59.5,60,110,115,117.5,117.5,,55,57.5,-60,57.5,,135,142.5,-145,142.5,,317.5,SBD
1,Amy Francis (they/them),,F,1988,36,CA,,Raw,Women's Raw Untested Open,135.18,140,82.5,92.5,100,100,,60,65,70,70,,120,132.5,142.5,142.5,,312.5,SBD
24,Andrea Geddes,,F,1984,40,CA,,Raw,Best DT Female Raw Lifter AM Session,66.65,All,,,,,,55,60,65,65,,87.5,-92.5,92.5,92.5,,157.5,SBD
1,Andrea Geddes,,F,1984,40,CA,,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,66.65,67.5,,,,,,55,60,65,65,,87.5,-92.5,92.5,92.5,,157.5,BD
DQ,Angela Yakonich,,F,1974,50,CA,,Raw,Best DT Female Raw Lifter PM Session,73.33,All,-102.5,-102.5,-102.5,,,52.5,57.5,-60,57.5,,115,122.5,127.5,127.5,,,SBD
DQ,Angela Yakonich,,F,1974,50,CA,,Raw,Women's Raw Drug Tested Master (50-54),73.33,75,-102.5,-102.5,-102.5,,,52.5,57.5,-60,57.5,,115,122.5,127.5,127.5,,,SBD
DQ,Angela Yakonich,,F,1974,50,CA,,Raw,Women's Raw Drug Tested Master (50-54) Push/Pull,73.33,75,,,,,,52.5,57.5,-60,57.5,,115,122.5,127.5,127.5,,,BD
2,Ashely Vanderburgh,,F,1985,39,CA,,Raw,Best DT Female Raw Lifter PM Session,84.33,All,-132.5,135,-137.5,135,,70,75,80,80,,150,157.5,165,165,,380,SBD
1,Ashely Vanderburgh,,F,1985,39,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),84.33,90,-132.5,135,-137.5,135,,70,75,80,80,,150,157.5,165,165,,380,SBD
DQ,Ashley Whaling,,F,1986,38,CA,,Raw,Best DT Female Raw Lifter AM Session,66.42,All,117.5,-122.5,-122.5,117.5,,-60,-60,-60,,,165,172.5,-177.5,172.5,,,SBD
DQ,Ashley Whaling,,F,1986,38,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.42,67.5,117.5,-122.5,-122.5,117.5,,-60,-60,-60,,,165,172.5,-177.5,172.5,,,SBD
DQ,Ashley Whaling,,F,1986,38,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39) Deadlift Only,66.42,67.5,,,,,,,,,,,165,172.5,-177.5,172.5,,,D
18,Brooke Delisle,,F,2007,17,CA,,Raw,Best DT Female Raw Lifter AM Session,67.06,All,92.5,97.5,-102.5,97.5,,52.5,-57.5,-57.5,52.5,,117.5,125,132.5,132.5,,282.5,SBD
1,Brooke Delisle,,F,2007,17,CA,,Raw,Women's Raw Drug Tested Junior (17-19),67.06,67.5,92.5,97.5,-102.5,97.5,,52.5,-57.5,-57.5,52.5,,117.5,125,132.5,132.5,,282.5,SBD
DQ,Carlee Campbell,,F,1988,35,CA,,Raw,Best DT Female Raw Lifter PM Session,81.61,All,-135,-135,135,135,,75,80,85,85,,-160,-160,-160,,,,SBD
DQ,Carlee Campbell,,F,1988,35,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),81.61,82.5,-135,-135,135,135,,75,80,85,85,,-160,-160,-160,,,,SBD
DQ,Carlee Campbell,,F,1988,35,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39) Bench Only,81.61,82.5,,,,,,75,80,85,85,,,,,,,,B
5,Carmen Crooks,,F,1995,28,CA,,Raw,Best DT Female Raw Lifter AM Session,50.03,All,-90,100,105,105,,55,57.5,60,60,,107.5,117.5,127.5,127.5,,292.5,SBD
1,Carmen Crooks,,F,1995,28,CA,,Raw,Women's Raw Drug Tested Open,50.03,52,-90,100,105,105,,55,57.5,60,60,,107.5,117.5,127.5,127.5,,292.5,SBD
15,Chantal Fortier,,F,2003,21,CA,,Raw,Best DT Female Raw Lifter AM Session,58.95,All,90,100,107.5,107.5,,50,-55,55,55,,105,117.5,-132.5,117.5,,280,SBD
1,Chantal Fortier,,F,2003,21,CA,,Raw,Women's Raw Drug Tested Junior (20-23),58.95,60,90,100,107.5,107.5,,50,-55,55,55,,105,117.5,-132.5,117.5,,280,SBD
17,Charlotte Burgess,,F,2001,22,CA,,Raw,Best DT Female Raw Lifter AM Session,53.25,All,90,95,100,100,,40,45,-47.5,45,,95,102.5,110,110,,255,SBD
1,Charlotte Burgess,,F,2001,22,CA,,Raw,Women's Raw Drug Tested Junior (20-23),53.25,56,90,95,100,100,,40,45,-47.5,45,,95,102.5,110,110,,255,SBD
11,Coral Curran,,F,1994,30,CA,,Raw,Best DT Female Raw Lifter AM Session,65.89,All,100,107.5,112.5,112.5,,60,-67.5,-75,60,,-122.5,132.5,140,140,,312.5,SBD
5,Coral Curran,,F,1994,30,CA,,Raw,Women's Raw Drug Tested Open,65.89,67.5,100,107.5,112.5,112.5,,60,-67.5,-75,60,,-122.5,132.5,140,140,,312.5,SBD
3,Cristina Abbatangelo,,F,1995,29,,,Raw,Best DT Female Raw Lifter AM Session,66.07,All,132.5,137.5,142.5,142.5,,62.5,67.5,-72.5,67.5,,165,175,-182.5,175,,385,SBD
2,Cristina Abbatangelo,,F,1995,29,,,Raw,Women's Raw Drug Tested Open,66.07,67.5,132.5,137.5,142.5,142.5,,62.5,67.5,-72.5,67.5,,165,175,-182.5,175,,385,SBD
1,Darlene Mulcahey,,F,1968,55,CA,,Raw,Women's Raw Untested Master (55-59),83.45,90,70,75,77.5,77.5,,42.5,-45,-45,42.5,,95,100,105,105,,225,SBD
10,Ebru Naz Egerci,,F,1996,28,CA,,Raw,Best DT Female Raw Lifter PM Session,84.63,All,110,115,-120,115,,50,-55,-55,50,,130,135,-140,135,,300,SBD
