Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Amanda Shill,F,Raw,M45-49,61.65,67.5,46,80,90,-102.5,90,47.5,55,60,60,105,117.5,-137.5,117.5,267.5,1,,SBD
Amy Francis,F,Raw,Open,135.18,140,36,82.5,92.5,100,100,60,65,70,70,120,132.5,142.5,142.5,312.5,1,,SBD
Darlene Mulcahey,F,Raw,M55-59,83.45,90,55,70,75,77.5,77.5,42.5,-45,-45,42.5,95,100,105,105,225,1,,SBD
Mehnaz Newaz,F,Raw,Open,82.21,82.5,32,160,175,180,180,85,95,-100,95,180,-195,-195,180,455,1,,SBD
Melissa Eckmier,F,Raw,Open,63.19,67.5,33,137.5,140,147.5,147.5,92.5,-100,-102.5,92.5,157.5,170,175,175,415,1,,SBD
Artie Hurson,M,Raw,Open,87.15,90,16,140,152.5,160,160,90,-102.5,-102.5,90,160,175,192.5,192.5,442.5,11,,SBD
Artie Hurson,M,Raw,J14-16,87.15,90,16,140,152.5,160,160,90,-102.5,-102.5,90,160,175,192.5,192.5,442.5,1,,SBD
Augustine Van Zeyl,M,Wraps,Open,89.81,90,30,260,275,287.5,287.5,177.5,187.5,193,193,292.5,320,-337.5,320,800.5,1,,SBD
Brad Nickle,M,Raw,Open,128.19,140,29,265,277.5,287.5,287.5,190,200,-210,200,295,-320,-325,295,782.5,1,,SBD
Brad Nickle,M,Raw,Open,128.19,140,29,265,277.5,287.5,287.5,190,200,-210,200,295,-320,-325,295,782.5,1,,SBD
Damien Marriott,M,Raw,Open,99.67,100,23,190,210,-220,210,135,145,-152.5,145,240,260,-265,260,615,4,,SBD
Damien Marriott,M,Raw,J20-23,99.67,100,23,190,210,-220,210,135,145,-152.5,145,240,260,-265,260,615,1,,SBD
Darrell Gilbert,M,Raw,Open,94.42,100,48,195,205,210,210,120,125,130,130,245,255,260,260,600,5,,SBD
Darrell Gilbert,M,Raw,M45-49,94.42,100,48,195,205,210,210,120,125,130,130,245,255,260,260,600,1,,SBD
Dave Sellars,M,Raw,Open,86.5,90,40,165,175,185,185,110,-115,120,120,190,205,230,230,535,8,,SBD
Dave Sellars,M,Raw,M40-44,86.5,90,40,165,175,185,185,110,-115,120,120,190,205,230,230,535,1,,SBD
Dave Sellars,M,Raw,Open,86.5,90,40,165,175,185,185,110,-115,120,120,190,205,230,230,535,1,,SBD
Ethan Rashid,M,Raw,Open,85.21,90,19,252.5,265,277.5,277.5,145,155,-160,155,-255,-255,-255,,,DQ,,SBD
Ethan Rashid,M,Raw,J17-19,85.21,90,19,252.5,265,277.5,277.5,145,155,-160,155,-255,-255,-255,,,DQ,,SBD
Ethan Rashid,M,Raw,Open,85.21,90,19,,,,,145,155,-160,155,,,,,155,1,,B
Gurpreet Singh #11,M,Raw,Open,99.23,100,33,240,250,-255,250,165,175,185,185,260,-270,-272.5,260,695,2,,SBD
Gurpreet Singh #11,M,Raw,Open,99.23,100,33,240,250,-255,250,165,175,185,185,260,-270,-272.5,260,695,1,,SBD
Hanif Rashid,M,Raw,Open,65.22,67.5,55,127.5,-140,140,140,92.5,102.5,-107.5,102.5,170,185,195,195,437.5,9,,SBD
Hanif Rashid,M,Raw,M55-59,65.22,67.5,55,127.5,-140,140,140,92.5,102.5,-107.5,102.5,170,185,195,195,437.5,1,,SBD
Hanif Rashid,M,Raw,Open,65.22,67.5,55,127.5,-140,140,140,92.5,102.5,-107.5,102.5,170,185,195,195,437.5,2,,SBD
Heath Rashid,M,Raw,Open,64.6,67.5,16,150,162.5,170,170,75,82.5,90,90,182.5,200.5,-207.5,200.5,460.5,7,,SBD
Heath Rashid,M,Raw,J14-16,64.6,67.5,16,150,162.5,170,170,75,82.5,90,90,182.5,200.5,-207.5,200.5,460.5,1,,SBD
Heath Rashid,M,Raw,Open,64.6,67.5,16,150,162.5,170,170,75,82.5,90,90,182.5,200.5,-207.5,200.5,460.5,1,,SBD
Kal Brandon,M,Raw,Open,122.13,125,37,190,200,215,215,117.5,125,130,130,225,240,-255,240,585,10,,SBD
Kal Brandon,M,Raw,Open,122.13,125,37,190,200,215,215,117.5,125,130,130,225,240,-255,240,585,1,,SBD
Kyle Stokes,M,Raw,Open,109.54,110,39,250,260,-265,260,180,-187.5,-187.5,180,240,260,275,275,715,3,,SBD
Kyle Stokes,M,Raw,Open,109.54,110,39,250,260,-265,260,180,-187.5,-187.5,180,240,260,275,275,715,1,,SBD
Kyle Stokes,M,Raw,S35-39,109.54,110,39,250,260,-265,260,180,-187.5,-187.5,180,240,260,275,275,715,1,,SBD
Pat Curran,M,Raw,Open,97.52,100,35,,,,,127.5,135,145,145,,,,,,DQ,,SBD
Pat Curran,M,Raw,Open,97.52,100,35,,,,,127.5,135,145,145,,,,,145,1,,B
Stefan Bender,M,Wraps,Open,66.13,67.5,34,130,140,-145,140,70,75,-80,75,170,177.5,-182.5,177.5,392.5,1,,SBD
Tony Wenzoski,M,Raw,Open,132.8,140,31,-227.5,230,242.5,242.5,160,170,-177.5,170,260,-277.5,-285,260,672.5,6,,SBD
Tony Wenzoski,M,Raw,Open,132.8,140,31,-227.5,230,242.5,242.5,160,170,-177.5,170,260,-277.5,-285,260,672.5,2,,SBD
