Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Alexis Moore,F,Wraps,TOpen,116.22,125,28,107.5,115,120,120,65,72.5,-80,72.5,165,175,180,180,372.5,1,,SBD
Allison Auchterlonie,F,Raw,TOpen,58.54,60,39,-100,100,107.5,107.5,50,55,57.5,57.5,115,125,127.5,127.5,292.5,9,,SBD
Allison Auchterlonie,F,Raw,TS35-39,58.54,60,39,-100,100,107.5,107.5,50,55,57.5,57.5,115,125,127.5,127.5,292.5,1,,SBD
Amanda Burnett,F,Raw,TOpen,90.29,100,35,112.5,120,125,125,-55,-57.5,57.5,57.5,122.5,130,137.5,137.5,320,8,,SBD
Amanda Burnett,F,Raw,TS35-39,90.29,100,35,112.5,120,125,125,-55,-57.5,57.5,57.5,122.5,130,137.5,137.5,320,1,,SBD
Amanda Shill,F,Raw,M45-49,61.65,67.5,46,80,90,-102.5,90,47.5,55,60,60,105,117.5,-137.5,117.5,267.5,1,,SBD
Amy Carrique,F,Raw,TOpen,59.5,60,28,110,115,117.5,117.5,55,57.5,-60,57.5,135,142.5,-145,142.5,317.5,7,,SBD
Amy Carrique,F,Raw,TOpen,59.5,60,28,110,115,117.5,117.5,55,57.5,-60,57.5,135,142.5,-145,142.5,317.5,2,,SBD
Amy Francis,F,Raw,Open,135.18,140,36,82.5,92.5,100,100,60,65,70,70,120,132.5,142.5,142.5,312.5,1,,SBD
Andrea Geddes,F,Raw,TOpen,66.65,67.5,40,,,,,55,60,65,65,87.5,-92.5,92.5,92.5,157.5,24,,BD
Andrea Geddes,F,Raw,TM40-44,66.65,67.5,40,,,,,55,60,65,65,87.5,-92.5,92.5,92.5,157.5,1,,BD
Angela Yakonich,F,Raw,TOpen,73.33,75,50,-102.5,-102.5,-102.5,,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,,DQ,,SBD
Angela Yakonich,F,Raw,TM50-54,73.33,75,50,-102.5,-102.5,-102.5,,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,,DQ,,SBD
Angela Yakonich,F,Raw,TM50-54,73.33,75,50,,,,,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,,DQ,,BD
Ashely Vanderburgh,F,Raw,TOpen,84.33,90,39,-132.5,135,-137.5,135,70,75,80,80,150,157.5,165,165,380,2,,SBD
Ashely Vanderburgh,F,Raw,TS35-39,84.33,90,39,-132.5,135,-137.5,135,70,75,80,80,150,157.5,165,165,380,1,,SBD
Ashley Whaling,F,Raw,TOpen,66.42,67.5,38,117.5,-122.5,-122.5,117.5,-60,-60,-60,,165,172.5,-177.5,172.5,,DQ,,SBD
Ashley Whaling,F,Raw,TS35-39,66.42,67.5,38,117.5,-122.5,-122.5,117.5,-60,-60,-60,,165,172.5,-177.5,172.5,,DQ,,SBD
Ashley Whaling,F,Raw,TS35-39,66.42,67.5,38,,,,,,,,,165,172.5,-177.5,172.5,,DQ,,D
Brooke Delisle,F,Raw,TOpen,67.06,67.5,17,92.5,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,117.5,125,132.5,132.5,282.5,18,,SBD
Brooke Delisle,F,Raw,TJ17-19,67.06,67.5,17,92.5,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,117.5,125,132.5,132.5,282.5,1,,SBD
Carlee Campbell,F,Raw,TOpen,81.61,82.5,35,-135,-135,135,135,75,80,85,85,-160,-160,-160,,,DQ,,SBD
Carlee Campbell,F,Raw,TS35-39,81.61,82.5,35,-135,-135,135,135,75,80,85,85,-160,-160,-160,,,DQ,,SBD
Carlee Campbell,F,Raw,TS35-39,81.61,82.5,35,,,,,75,80,85,85,,,,,,DQ,,B
Carmen Crooks,F,Raw,TOpen,50.03,52,28,-90,100,105,105,55,57.5,60,60,107.5,117.5,127.5,127.5,292.5,5,,SBD
Carmen Crooks,F,Raw,TOpen,50.03,52,28,-90,100,105,105,55,57.5,60,60,107.5,117.5,127.5,127.5,292.5,1,,SBD
Chantal Fortier,F,Raw,TOpen,58.95,60,21,90,100,107.5,107.5,50,-55,55,55,105,117.5,-132.5,117.5,280,15,,SBD
Chantal Fortier,F,Raw,TJ20-23,58.95,60,21,90,100,107.5,107.5,50,-55,55,55,105,117.5,-132.5,117.5,280,1,,SBD
Charlotte Burgess,F,Raw,TOpen,53.25,56,22,90,95,100,100,40,45,-47.5,45,95,102.5,110,110,255,17,,SBD
Charlotte Burgess,F,Raw,TJ20-23,53.25,56,22,90,95,100,100,40,45,-47.5,45,95,102.5,110,110,255,1,,SBD
Coral Curran,F,Raw,TOpen,65.89,67.5,30,100,107.5,112.5,112.5,60,-67.5,-75,60,-122.5,132.5,140,140,312.5,11,,SBD
Coral Curran,F,Raw,TOpen,65.89,67.5,30,100,107.5,112.5,112.5,60,-67.5,-75,60,-122.5,132.5,140,140,312.5,5,,SBD
Cristina Abbatangelo,F,Raw,TOpen,66.07,67.5,29,132.5,137.5,142.5,142.5,62.5,67.5,-72.5,67.5,165,175,-182.5,175,385,3,,SBD
Cristina Abbatangelo,F,Raw,TOpen,66.07,67.5,29,132.5,137.5,142.5,142.5,62.5,67.5,-72.5,67.5,165,175,-182.5,175,385,2,,SBD
Darlene Mulcahey,F,Raw,M55-59,83.45,90,55,70,75,77.5,77.5,42.5,-45,-45,42.5,95,100,105,105,225,1,,SBD
Ebru Naz Egerci,F,Raw,TOpen,84.63,90,28,110,115,-120,115,50,-55,-55,50,130,135,-140,135,300,10,,SBD
Ebru Naz Egerci,F,Raw,TOpen,84.63,90,28,110,115,-120,115,50,-55,-55,50,130,135,-140,135,300,3,,SBD
Fatima Najem,F,Raw,TOpen,59.67,60,26,92.5,-95,-95,92.5,42.5,-47.5,-47.5,42.5,95,97.5,100,100,235,21,,SBD
Fatima Najem,F,Raw,TOpen,59.67,60,26,92.5,-95,-95,92.5,42.5,-47.5,-47.5,42.5,95,97.5,100,100,235,4,,SBD
Hilary Huisman,F,Raw,TOpen,97.65,100,33,87.5,100,110,110,55,67.5,-75,67.5,122.5,142.5,150,150,327.5,9,,SBD
Hilary Huisman,F,Raw,TOpen,97.65,100,33,87.5,100,110,110,55,67.5,-75,67.5,122.5,142.5,150,150,327.5,1,,SBD
Hilary Huisman,F,Raw,TOpen,97.65,100,33,,,,,55,67.5,-75,67.5,,,,,67.5,1,,B
Hollie Rau,F,Raw,TOpen,65.82,67.5,46,-122.5,122.5,-127.5,122.5,57.5,60,62.5,62.5,147.5,157.5,162.5,162.5,347.5,6,,SBD
Hollie Rau,F,Raw,TM45-49,65.82,67.5,46,-122.5,122.5,-127.5,122.5,57.5,60,62.5,62.5,147.5,157.5,162.5,162.5,347.5,1,,SBD
Jessica Cuabu,F,Raw,TOpen,88.5,90,27,-140,140,155,155,62.5,65,-67.5,65,132.5,-142.5,152.5,152.5,372.5,4,,SBD
Jessica Cuabu,F,Raw,TOpen,88.5,90,27,-140,140,155,155,62.5,65,-67.5,65,132.5,-142.5,152.5,152.5,372.5,1,,SBD
Jodi Stephen,F,Raw,TOpen,67.71,75,34,75,-90,90,90,45,50,52.5,52.5,90,102.5,112.5,112.5,255,11,,SBD
Jodi Stephen,F,Raw,TOpen,67.71,75,34,75,-90,90,90,45,50,52.5,52.5,90,102.5,112.5,112.5,255,2,,SBD
Julia Gonen,F,Raw,TOpen,73.32,75,53,112.5,115,122.5,122.5,62.5,67.5,-72.5,67.5,142.5,150,155,155,345,3,,SBD
Julia Gonen,F,Raw,TM50-54,73.32,75,53,112.5,115,122.5,122.5,62.5,67.5,-72.5,67.5,142.5,150,155,155,345,1,,SBD
Julia Gonen,F,Raw,TOpen,73.32,75,53,112.5,115,122.5,122.5,62.5,67.5,-72.5,67.5,142.5,150,155,155,345,1,,SBD
Kali Eliopoulos,F,Raw,TOpen,50.35,52,24,95,102.5,107.5,107.5,40,47.5,-50,47.5,90,100,105,105,260,13,,SBD
Kali Eliopoulos,F,Raw,TOpen,50.35,52,24,95,102.5,107.5,107.5,40,47.5,-50,47.5,90,100,105,105,260,2,,SBD
Karen MacAdam,F,Raw,TOpen,98.95,100,50,77.5,85,-92.5,85,65,67.5,-70,67.5,127.5,137.5,-142.5,137.5,290,13,,SBD
Karen MacAdam,F,Raw,TM50-54,98.95,100,50,77.5,85,-92.5,85,65,67.5,-70,67.5,127.5,137.5,-142.5,137.5,290,1,,SBD
Katie Rodas,F,Raw,TOpen,78.78,82.5,44,92.5,97.5,102.5,102.5,47.5,52.5,-60,52.5,105,117.5,-125,117.5,272.5,12,,SBD
Katie Rodas,F,Raw,TM40-44,78.78,82.5,44,92.5,97.5,102.5,102.5,47.5,52.5,-60,52.5,105,117.5,-125,117.5,272.5,3,,SBD
Kim MacIntyre,F,Raw,TOpen,66.74,67.5,39,-115,122.5,-127.5,122.5,-55,-62.5,62.5,62.5,107.5,115,-120,115,300,16,,SBD
Kim MacIntyre,F,Raw,TS35-39,66.74,67.5,39,-115,122.5,-127.5,122.5,-55,-62.5,62.5,62.5,107.5,115,-120,115,300,1,,SBD
Lisa Fiorilli,F,Raw,TOpen,120.82,125,36,125,132.5,137.5,137.5,65,70,72.5,72.5,145,150,-160,150,360,7,,SBD
Lisa Fiorilli,F,Raw,TOpen,120.82,125,36,125,132.5,137.5,137.5,65,70,72.5,72.5,145,150,-160,150,360,1,,SBD
Marie Cannon,F,Raw,TOpen,81.76,82.5,42,117.5,122.5,-125,122.5,67.5,70,-72.5,70,130,135,137.5,137.5,330,5,,SBD
Marie Cannon,F,Raw,TM40-44,81.76,82.5,42,117.5,122.5,-125,122.5,67.5,70,-72.5,70,130,135,137.5,137.5,330,2,,SBD
Mehnaz Newaz,F,Raw,Open,82.21,82.5,32,160,175,180,180,85,95,-100,95,180,-195,-195,180,455,1,,SBD
Melissa Eckmier,F,Raw,Open,63.19,67.5,33,137.5,140,147.5,147.5,92.5,-100,-102.5,92.5,157.5,170,175,175,415,1,,SBD
Michelle Mendlowitz,F,Raw,TOpen,77.91,82.5,42,127.5,135,-137.5,135,70,72.5,75,75,145,152.5,157.5,157.5,367.5,1,,SBD
Michelle Mendlowitz,F,Raw,TM40-44,77.91,82.5,42,127.5,135,-137.5,135,70,72.5,75,75,145,152.5,157.5,157.5,367.5,1,,SBD
Myra Sinclair,F,Raw,TOpen,64.89,67.5,58,82.5,90,-92.5,90,47.5,50,52.5,52.5,102.5,110,115,115,257.5,20,,SBD
Myra Sinclair,F,Raw,TM55-59,64.89,67.5,58,82.5,90,-92.5,90,47.5,50,52.5,52.5,102.5,110,115,115,257.5,1,,SBD
Natasha Neems,F,Raw,TOpen,80.8,82.5,33,77.5,82.5,90,90,40,45,-50,45,97.5,102.5,110,110,245,14,,SBD
Natasha Neems,F,Raw,TOpen,80.8,82.5,33,77.5,82.5,90,90,40,45,-50,45,97.5,102.5,110,110,245,1,,SBD
Rashaye Moss,F,Raw,TOpen,61.98,67.5,27,110,120,130,130,57.5,62.5,65,65,135,155,-165,155,350,4,,SBD
Rashaye Moss,F,Raw,TOpen,61.98,67.5,27,110,120,130,130,57.5,62.5,65,65,135,155,-165,155,350,3,,SBD
Raven Butler,F,Raw,TOpen,52.74,56,33,90,92.5,-95,92.5,50,-52.5,-52.5,50,125,130,-132.5,130,272.5,10,,SBD
Raven Butler,F,Raw,TOpen,52.74,56,33,90,92.5,-95,92.5,50,-52.5,-52.5,50,125,130,-132.5,130,272.5,1,,SBD
Rebecca Munoz,F,Raw,TOpen,65.55,67.5,32,95,100,-105,100,52.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,270,19,,SBD
Rebecca Munoz,F,Raw,TOpen,65.55,67.5,32,95,100,-105,100,52.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,270,7,,SBD
Rebekah Llinares,F,Raw,TOpen,58.27,60,31,67.5,72.5,77.5,77.5,37.5,40,45,45,87.5,95,105,105,227.5,22,,SBD
