Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team,BodyweightKg,Age
Phillip Rotar,52,M-HS,154.22,92.99,170.1,417.3,M,SBD,Single-ply,1,WI Rapids,50.98,16
Craig Palubicki,52,M-HS,156.49,72.57,170.1,399.16,M,SBD,Single-ply,2,Seymour,51.39,18
Neil Steinmetz,52,M-HS,111.13,70.31,149.69,331.12,M,SBD,Single-ply,3,Racine Horlick,51.3,15
Jake Hall,52,M-HS,120.2,63.5,136.08,319.78,M,SBD,Single-ply,4,Manitowoc,51.94,16
Chue Her,52,M-HS,108.86,63.5,136.08,308.44,M,SBD,Single-ply,5,Manitowoc,51.71,15
Mike Crapser,52,M-HS,113.4,52.16,131.54,297.1,M,SBD,Single-ply,6,Necedah,51.03,15
Ian Larson,52,M-HS,106.59,61.23,122.47,290.3,M,SBD,Single-ply,7,Phillips,50.71,16
Nick Wainio,52,M-HS,99.79,54.43,136.08,290.3,M,SBD,Single-ply,8,South Milwaukee,50.85,16
Brian Campbell,52,M-HS,111.13,54.43,124.74,290.3,M,SBD,Single-ply,9,Ashland,51.03,16
Ryan Cramer,52,M-HS,102.06,65.77,97.52,265.35,M,SBD,Single-ply,10,Racine Horlick,47.76,17
Tyler Thyssen,52,M-HS,83.91,45.36,124.74,254.01,M,SBD,Single-ply,11,Winneconne,50.3,16
D.J. Hunerford,52,M-HS,92.99,54.43,104.33,251.74,M,SBD,Single-ply,12,Kaukauna,50.26,14
Brandon Mattes,52,M-HS,88.45,43.09,120.2,251.74,M,SBD,Single-ply,13,Case,51.57,15
Luke VandenLangenberg,52,M-HS,90.72,47.63,111.13,249.48,M,SBD,Single-ply,14,Winneconne,51.66,15
Lance Johnson,52,M-HS,83.91,49.9,104.33,238.14,M,SBD,Single-ply,15,Osceola,51.44,17
Zayne Chamblee,52,M-HS,90.72,,,,M,SBD,Single-ply,DQ,Hayward,51.8,17
Cheng Thao,56,M-HS,163.29,86.18,183.7,433.18,M,SBD,Single-ply,1,Manitowoc,55.84,17
Chad Schultz,56,M-HS,131.54,72.57,167.83,371.95,M,SBD,Single-ply,2,Mauston,55.84,17
Dylan Willis,56,M-HS,122.47,88.45,149.69,360.61,M,SBD,Single-ply,3,Mukwonago,54.79,15
Tim Deda,56,M-HS,136.08,61.23,163.29,360.61,M,SBD,Single-ply,4,Phillips,55.16,17
Zach Mach,56,M-HS,136.08,65.77,149.69,351.53,M,SBD,Single-ply,5,Necedah,55.47,15
Josh Dahl,56,M-HS,131.54,68.04,149.69,349.27,M,SBD,Single-ply,6,G-E-T,53.43,17
Holden Wilkinson,56,M-HS,136.08,65.77,129.27,331.12,M,SBD,Single-ply,7,Riverdale,55.47,16
Eddie Mickelson,56,M-HS,120.2,58.97,142.88,322.05,M,SBD,Single-ply,8,Case,54.79,16
Jacob Williams,56,M-HS,120.2,70.31,131.54,322.05,M,SBD,Single-ply,9,Seymour,55.07,15
Josh Jordan,56,M-HS,95.25,68.04,145.15,308.44,M,SBD,Single-ply,10,South Milwaukee,55.34,16
Emilio Hernandez,56,M-HS,104.33,58.97,142.88,306.17,M,SBD,Single-ply,11,South Milwaukee,54.16,16
Will Van Lannen,56,M-HS,106.59,63.5,136.08,306.17,M,SBD,Single-ply,12,Necedah,55.07,16
Cale Schafer,56,M-HS,108.86,56.7,120.2,285.76,M,SBD,Single-ply,13,Winneconne,54.84,14
Jon Switalla,56,M-HS,,,,,M,SBD,Single-ply,DQ,Osceola,55.2,16
Zach Karbula,60,M-HS,165.56,92.99,190.51,449.06,M,SBD,Single-ply,1,G-E-T,58.79,18
Bobby Castillo,60,M-HS,176.9,77.11,188.24,442.25,M,SBD,Single-ply,2,Neenah,59.74,18
Judd Feltz,60,M-HS,147.42,95.25,170.1,412.77,M,SBD,Single-ply,3,Auburndale,59.78,18
Bobby Salm,60,M-HS,156.49,70.31,179.17,405.97,M,SBD,Single-ply,4,Neenah,59.42,16
Justin Nelson,60,M-HS,149.69,86.18,163.29,399.16,M,SBD,Single-ply,5,Eau Claire North,58.24,15
Paul Vandewettering,60,M-HS,136.08,81.65,176.9,394.63,M,SBD,Single-ply,6,Kaukauna,58.69,18
Cory Mueller,60,M-HS,142.88,72.57,167.83,383.29,M,SBD,Single-ply,7,Seymour,59.28,16
Riley Dohr,60,M-HS,142.88,68.04,158.76,369.68,M,SBD,Single-ply,8,Neenah,59.28,15
