Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0309wi_high.htm
DEC	JAN	JUL
Previous capture	05	Next capture
2008	2009	2010
7 captures
5 Jan 2009 - 11 May 2015
 About this capture

Wisconsin State High School Meet								
9-10-Mar-07									
Necedah, WI									
Male									
 	School	Weight	Body Wt	Age	Squat	Bench	Dead	Total	Rank
Phillip Rotar	WI Rapids	114	112.4	16	340	205	375	920	1
Craig Palubicki	Seymour	114	113.3	18	345	160	375	880	2
Neil Steinmetz	Racine Horlick	114	113.1	15	245	155	330	730	3
Jake Hall	Manitowoc	114	114.5	16	265	140	300	705	4
Chue Her	Manitowoc	114	114.0	15	240	140	300	680	5
Mike Crapser	Necedah	114	112.5	15	250	115	290	655	6
Ian Larson	Phillips	114	111.8	16	235	135	270	640	7
Nick Wainio	South Milwaukee	114	112.1	16	220	120	300	640	8
Brian Campbell	Ashland	114	112.5	16	245	120	275	640	9
Ryan Cramer	Racine Horlick	114	105.3	17	225	145	215	585	10
Tyler Thyssen	Winneconne	114	110.9	16	185	100	275	560	11
D.J. Hunerford	Kaukauna	114	110.8	14	205	120	230	555	12
Brandon Mattes	Case	114	113.7	15	195	95	265	555	13
Luke VandenLangenberg	Winneconne	114	113.9	15	200	105	245	550	14
Lance Johnson	Osceola	114	113.4	17	185	110	230	525	15
Zayne Chamblee	Hayward	114	114.2	17	200	0	0	200	16
 									
Cheng Thao	Manitowoc	123	123.1	17	360	190	405	955	1
Chad Schultz	Mauston	123	123.1	17	290	160	370	820	2
Dylan Willis	Mukwonago	123	120.8	15	270	195	330	795	3
Tim Deda	Phillips	123	121.6	17	300	135	360	795	4
Zach Mach	Necedah	123	122.3	15	300	145	330	775	5
Josh Dahl	G-E-T	123	117.8	17	290	150	330	770	6
Holden Wilkinson	Riverdale	123	122.3	16	300	145	285	730	7
Eddie Mickelson	Case	123	120.8	16	265	130	315	710	8
Jacob Williams	Seymour	123	121.4	15	265	155	290	710	9
Josh Jordan	South Milwaukee	123	122.0	16	210	150	320	680	10
Emilio Hernandez	South Milwaukee	123	119.4	16	230	130	315	675	11
Will Van Lannen	Necedah	123	121.4	16	235	140	300	675	12
Cale Schafer	Winneconne	123	120.9	14	240	125	265	630	13
Jon Switalla	Osceola	123	121.7	16	0	0		0	14
 									
Zach Karbula	G-E-T	132	129.6	18	365	205	420	990	1
Bobby Castillo	Neenah	132	131.7	18	390	170	415	975	2
Judd Feltz	Auburndale	132	131.8	18	325	210	375	910	3
Bobby Salm	Neenah	132	131.0	16	345	155	395	895	4
Justin Nelson	Eau Claire North	132	128.4	15	330	190	360	880	5
Paul Vandewettering	Kaukauna	132	129.4	18	300	180	390	870	6
Cory Mueller	Seymour	132	130.7	16	315	160	370	845	7
Riley Dohr	Neenah	132	130.7	15	315	150	350	815	8
Rick Christianson	South Milwaukee	132	131.3	18	290	175	350	815	9
Tyler Hunt	Neenah	132	131.5	15	325	140	345	810	10
Justin Runde	Kaukauna	132	129.7	15	295	135	370	800	11
Steve Hanson	Phillips	132	131.6	17	290	150	325	765	12
Nick Zahn	Seymour	132	131.0	16	285	150	315	750	13
Jim Badagliacco	Hayward	132	129.9	15	225	165	335	725	14
Mason Nelson	Unity	132	126.1	14	280	0	335	615	15
Chris Seul	Arrowhead	132	124.4	18	250	0	325	575	16
Brian Semanek	Xavier	132	131.9	16	260	165	0	425	17
 									
Seth Winchel	Hillsboro	142	141.0	17	445	250	405	1100	1
Nick Lockart	Xavier	142	142.5	17	405	205	435	1045	2
Long Yang	Manitowoc	142	141.2	17	390	155	460	1005	3
Ryan La Voy	Necedah	142	142.6	16	380	205	415	1000	4
Ben Stacker	Neenah	142	142.5	17	400	165	420	985	5
Paul Rahmlow	Mishicot	142	139.6	17	340	205	430	975	6
Kyung Kim	Case	142	142.8	18	390	165	410	965	7
David Loukidis	Winneconne	142	141.0	16	365	165	420	950	8
Eric Kordus	Holmen	142	139.3	17	355	170	405	930	9
