Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,Am,RC,Junior 20-23,105,Julia Raczka,98.5,196,101,251,548
F,Pro,RM,Teen 18-19,105,Huyen Le,104.5,226,166,286,678
F,Pro,RC,Open,114,Lauren Mihalak,113,226,126,306,658
F,Am,RC,Master 60-64,123,Julie Joseph,123,131,81,211,423
F,Am,RC,Open,132,Linda Burgess,131.5,191,96,231,518
F,Pro,RM,Open,132,Maricruz Ramos,129.5,206,96,226,528
F,Am,RC,Open,148,Kristyn Knapp,138.5,221,146,306,673
F,Am,RC,Open,148,Tiffany Del Sasso,135.5,186,146,341,673
F,Am,RC,Submaster,148,Valerie Williiams,134,201,116,236,553
F,Am,RM,Junior 20-23,148,Nicole Raczka,141,306,151,336,793
F,Am,RM,Open,148,Deborah Kwong,148,206,106,301,613
F,Am,RM,Open,148,Kara Drummond,144.5,281,136,351,768
F,Am,RM,Open,148,Laura Millslagle,144.5,301,181,351,833
F,Pro,RM,Master 40-44,148,Dollie Mulholland,147.4,296,166,376,838
F,Pro,RM,Open,148,Lynnsey Terepka,147.5,261,136,266,663
F,Am,RC,Master 50-54,165,Pamela Massey,165,86,86,181,353
F,Am,RC,Submaster,165,Jessica Trapani,161,201,121,251,573
F,Am,RC,Submaster,165,Bree Lopez,165,216,131,301,648
F,Am,RC,Open,181,Morgan Muha,176,166,91,256,513
F,Pro,RM,Open,181,Rachel Torres,177,496,296,526,1318
F,Pro,RM,Open,181,Katrina Curtis,178.5,351,201,411,963
F,Am,RC,Master 45-49,198,Monet Deems,193.5,176,106,241,523
F,Am,RC,Submaster,198,Merly Mesa,198,186,146,306,638
F,Am,RM,Master 40-44,198,Nadia Colon,189.5,201,121,271,593
F,Am,RM,Open,198,Brittany Perez,194,326,141,356,823
M,Am,RC,Teen 14-15,132,Xander Deems,125,136,76,191,403
M,Am,RM,Teen 16-17,132,Isaac Garcia,129,236,136,301,673
M,Pro,RM,Teen 16-17,148,Francisco Lopez,147.5,366,221,471,1058
M,Am,RM,Junior 20-23,165,Jeren Almeida,161.5,431,276,536,1240
M,Am,RM,Junior 20-23,165,Kawika Barnes,161.5,471,311,516,1295
M,Am,RM,Open,165,Hector Lopez,157.5,431,0,0,0
M,Am,RM,Open,165,Wick Philippe,164.5,436,331,511,1278
M,Pro,RM,Junior 20-23,165,Sam Rakoski,162,416,321,486,1223
M,Pro,RC,Open,181,Adam Ramirez,180,316,236,461,1013
M,Am,RM,Open,181,Michael Whalon,180,316,206,386,908
M,Am,RM,Submaster,181,Matthew Lynch,177,356,206,411,973
