Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,48,Julia Raczka,,44.68,88.9,45.81,113.85,248.57,SBD,1
F,Wraps,Pro Teen 18-19,48,Huyen Le,,47.4,102.51,75.3,129.73,307.54,SBD,1
F,Raw,Pro Open,52,Lauren Mihalak,,51.26,102.51,57.15,138.8,298.46,SBD,1
F,Raw,Amateur Masters 60-64,56,Julie Joseph,,55.79,59.42,36.74,95.71,191.87,SBD,1
F,Raw,Amateur Open,60,Linda Burgess,,59.65,86.64,43.54,104.78,234.96,SBD,1
F,Wraps,Pro Open,60,Maricruz Ramos,,58.74,93.44,43.54,102.51,239.5,SBD,1
F,Raw,Amateur Open,67.5,Kristyn Knapp,,62.82,100.24,66.22,138.8,305.27,SBD,2
F,Raw,Amateur Open,67.5,Tiffany Del Sasso,,61.46,84.37,66.22,154.67,305.27,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Valerie Williiams,,60.78,91.17,52.62,107.05,250.84,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Nicole Raczka,,63.96,138.8,68.49,152.41,359.7,SBD,1
F,Wraps,Amateur Open,67.5,Deborah Kwong,,67.13,93.44,48.08,136.53,278.05,SBD,3
F,Wraps,Amateur Open,67.5,Kara Drummond,,65.54,127.46,61.69,159.21,348.36,SBD,2
F,Wraps,Amateur Open,67.5,Laura Millslagle,,65.54,136.53,82.1,159.21,377.84,SBD,1
F,Wraps,Pro Masters 40-44,67.5,Dollie Mulholland,,66.86,134.26,75.3,170.55,380.11,SBD,1
F,Wraps,Pro Open,67.5,Lynnsey Terepka,,66.9,118.39,61.69,120.66,300.73,SBD,1
F,Raw,Amateur Masters 50-54,75,Pamela Massey,,74.84,39.01,39.01,82.1,160.12,SBD,1
F,Raw,Amateur Submasters 33-39,75,Jessica Trapani,,73.03,91.17,54.88,113.85,259.91,SBD,2
F,Raw,Amateur Submasters 33-39,75,Bree Lopez,,74.84,97.98,59.42,136.53,293.93,SBD,1
F,Raw,Amateur Open,82.5,Morgan Muha,,79.83,75.3,41.28,116.12,232.69,SBD,1
F,Wraps,Pro Open,82.5,Rachel Torres,,80.29,224.98,134.26,238.59,597.83,SBD,1
F,Raw,Pro Open,82.5,Katrina Curtis,,80.97,159.21,91.17,186.43,436.81,SBD,2
F,Raw,Amateur Masters 45-49,90,Monet Deems,,87.77,79.83,48.08,109.32,237.23,SBD,1
F,Raw,Amateur Submasters 33-39,90,Merly Mesa,,89.81,84.37,66.22,138.8,289.39,SBD,1
F,Wraps,Amateur Masters 40-44,90,Nadia Colon,,85.96,91.17,54.88,122.92,268.98,SBD,1
F,Wraps,Amateur Open,90,Brittany Perez,,88,147.87,63.96,161.48,373.31,SBD,1
M,Raw,Amateur Teen 14-15,60,Xander Deems,,56.7,61.69,34.47,86.64,182.8,SBD,1
M,Wraps,Amateur Teen 16-17,60,Isaac Garcia,,58.51,107.05,61.69,136.53,305.27,SBD,1
M,Wraps,Pro Teen 16-17,67.5,Francisco Lopez,,66.9,166.01,100.24,213.64,479.9,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Jeren Almeida,,73.26,195.5,125.19,243.13,563.82,SBD,2
M,Wraps,Amateur Juniors 20-23,75,Kawika Barnes,,73.26,213.64,141.07,234.05,588.76,SBD,1
M,Wraps,Amateur Open,75,Hector Lopez,,71.44,195.5,,,,SBD,DQ
M,Wraps,Amateur Open,75,Wick Philippe,,74.62,197.77,150.14,231.79,579.69,SBD,1
M,Wraps,Pro Juniors 20-23,75,Sam Rakoski,,73.48,188.69,145.6,220.45,554.74,SBD,1
M,Raw,Pro Open,82.5,Adam Ramirez,,81.65,143.34,107.05,209.11,459.49,SBD,1
M,Wraps,Amateur Open,82.5,Michael Whalon,,81.65,143.34,93.44,175.09,411.86,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Matthew Lynch #5,,80.29,161.48,93.44,186.43,441.35,SBD,1
M,Wraps,Pro Open,82.5,Zack Hobrock,,80.97,211.37,156.94,240.86,609.17,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Vance Cohee,,87.54,229.52,154.67,272.61,656.8,SBD,1
M,Wraps,Amateur Masters 40-44,90,Chris Pizzolato,,84.59,181.89,132,168.28,482.17,SBD,1
M,Wraps,Pro Masters 60-64,90,Judson Costas,,89.81,161.48,141.07,204.57,507.12,SBD,1
M,Wraps,Pro Masters 45-49,90,Kenneth Norcia,,88.68,197.77,122.92,204.57,525.26,SBD,1
M,Wraps,Pro Open,90,Ernesto Lopez,,82.78,170.55,127.46,238.59,536.6,SBD,2
M,Wraps,Pro Open,90,Stephen Decato,,87.09,227.25,150.14,227.25,604.64,SBD,1
M,Raw,Amateur Masters 40-44,100,Joseph Caruso #2,,96.62,181.89,154.67,181.89,518.46,SBD,1
M,Raw,Pro Masters 45-49,100,Erik Heitter,,98.43,70.76,181.89,234.05,486.7,SBD,1
M,Wraps,Amateur Open,100,Ben Wall,,93.21,136.53,91.17,170.55,398.25,SBD,3
M,Wraps,Amateur Open,100,Matthew Gruttadauria,,93.67,156.94,127.46,184.16,468.56,SBD,2
M,Wraps,Amateur Open,100,Elijah Emond,,96.16,186.43,122.92,195.5,505.3,SBD,1
M,Wraps,Pro Open,100,Lawrence Perna,,98.88,283.95,,,,SBD,DQ
M,Wraps,Pro Open,100,Joseph Reiss,,92.31,211.37,136.53,247.66,595.57,SBD,3
M,Wraps,Pro Open,100,Michael Caputo #1,,97.98,247.66,184.16,254.47,686.29,SBD,2
M,Raw,Pro Open,110,Eugene Zhuravlev,,101.6,234.05,193.23,272.61,699.89,SBD,2
M,Wraps,Pro Open,100,Trae Siddons,,98.88,304.36,177.35,336.11,817.83,SBD,1
M,Wraps,Pro Submasters 33-39,100,Chris Garcia #18,,98.93,209.11,143.34,236.32,588.76,SBD,1
M,Raw,Amateur Open,110,Lloyd Marshall,,104.55,141.07,147.87,61.69,350.63,SBD,2
M,Raw,Amateur Open,110,Allen Ambulo,,107.05,224.98,154.67,274.88,654.53,SBD,1
M,Raw,Pro Submasters 33-39,110,Mark Van Waus,,107.05,238.59,132,254.47,625.05,SBD,2
M,Wraps,Amateur Open,110,Guillermo Ramirez,,107.05,202.3,143.34,245.39,591.03,SBD,3
M,Wraps,Amateur Open,110,Ryan McQuaid,,109.09,218.18,125.19,252.2,595.57,SBD,2
M,Wraps,Amateur Open,110,Frankie Nicotra,,109.09,197.77,150.14,249.93,597.83,SBD,1
M,Wraps,Pro Masters 55-59,110,Brendan Burke,,106.59,175.09,136.53,204.57,516.19,SBD,1
M,Wraps,Pro Masters 50-54,110,Jacob Montalvo,,107.5,188.69,168.28,197.77,554.74,SBD,1
M,Wraps,Pro Masters 45-49,110,Adam Hawkins #1,,100.7,186.43,129.73,245.39,561.55,SBD,1
M,Wraps,Pro Open,110,Joshua Willis,,106.82,238.59,150.14,249.93,638.66,SBD,4
M,Wraps,Pro Open,110,Doug Daugherty,,109.09,247.66,161.48,281.68,690.82,SBD,3
M,Raw,Pro Open,110,Angel Torres #1,,104.78,215.91,224.98,281.68,722.57,SBD,1
M,Wraps,Pro Open,110,Corey Clark #1,,107.27,286.22,215.91,274.88,777,SBD,1
