Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Siegle,F,56,54.79,VA,,33,Open,97.5,62.5,165,325,SBD,Raw,1
Shannon Faircloth,F,60,58.06,VA,,17,Teen 16-17,107.5,55,95,257.5,SBD,Raw,1
Hannah Morris,F,82.5,79.38,VA,,17,Teen 16-17,120,70,145,335,SBD,Raw,1
Diego Herandez,M,82.5,82.1,VA,,19,Teen 18-19,145,85,200,430,SBD,Raw,1
Diego Herandez,M,82.5,82.1,VA,,19,Teen 18-19,,85,,85,B,Raw,1
Diego Herandez,M,82.5,82.1,VA,,19,Teen 18-19,,,200,200,D,Raw,1
Miles Baker,M,82.5,81.65,VA,,68,Masters 65-69,177.5,92.5,200,470,SBD,Raw,1
Kevin Castillo,M,90,88.91,VA,,25,Open,185,112.5,232.5,530,SBD,Raw,1
James Sampley,M,100,97.98,VA,,15,Teen 14-15,127.5,80,165,372.5,SBD,Raw,1
Stiven Rivas,M,110,102.51,VA,,24,Juniors 20-24,276.5,145,277.5,699,SBD,Raw,1
Stiven Rivas,M,110,102.51,VA,,24,Open,,,277.5,277.5,D,Raw,1
Stiven Rivas,M,110,102.51,VA,,24,Juniors 20-24,,,277.5,277.5,D,Raw,1
Shane Robbins,M,125,117.48,VA,,39,Open,180,115,192.5,487.5,SBD,Raw,1
Shane Robbins,M,125,117.48,VA,,39,Submasters 35-39,180,115,192.5,487.5,SBD,Raw,1
Alison Bullock,F,52,49.8,VA,,46,Masters 45-49,,45,,45,B,Raw,1
Alison Bullock,F,52,49.8,VA,,46,Masters 45-49,,,97.5,97.5,D,Raw,1
Sarah Sappah,F,75,72.12,MD,,71,Masters 70-74,,22.5,,22.5,B,Raw,1
Jeff Bischoff,M,90,89.36,VA,,70,Masters 70-74,,107.5,,107.5,B,Raw,1
Michael Owens,M,100,99.34,VA,,33,Open,,140,,140,B,Raw,1
Michael Owens,M,100,99.34,VA,,33,Open,,,215,215,D,Raw,1
Tom Reumont,M,100,98.7,MD,,58,Masters 55-59,,155,,155,B,Raw,1
Reno Birt,M,110,107.05,FL,,60,Open,,164,,164,B,Raw,2
Reno Birt,M,110,107.05,FL,,60,Masters 60-64,,164,,164,B,Raw,1
Reno Birt,M,110,107.05,FL,,60,Law/Fire/Military,,164,,164,B,Raw,1
David DeGuzman,M,110,104.33,MD,,19,Open,,172.5,,172.5,B,Raw,1
David DeGuzman,M,110,104.33,MD,,19,Teen 18-19,,172.5,,172.5,B,Raw,1
Tim Durrett,M,110,108.23,VA,,49,Open,,145,,145,B,Raw,3
Tim Durrett,M,110,108.23,VA,,49,Masters 45-49,,145,,145,B,Raw,1
Guy Sappah,M,140,139.66,MD,,76,Masters 75-79,,77.5,,77.5,B,Raw,1
Guy Sappah,M,140,139.66,MD,,76,Law/Fire/Military,,77.5,,77.5,B,Raw,1
Lesly Quinteros,F,44,26.31,VA,,7,Youth,,,40,40,D,Raw,1
Sherry Rowe,F,60,57.83,VA,,57,Masters 55-59,,,128,128,D,Raw,1
Orianna Clayton,F,67.5,63.5,VA,,31,Open,,,122.5,122.5,D,Raw,1
Orianna Clayton,F,67.5,63.5,VA,,31,Law/Fire/Military,,,122.5,122.5,D,Raw,1
Brent Kropp,M,75,73.12,VA,,28,Open,,,182.5,182.5,D,Raw,1
Luis Quinteros,M,82.5,77.11,VA,,36,Open,,,207.5,207.5,D,Raw,1
Lisa Walker,F,75,74.75,VA,,41,Masters 40-44,,52.5,,52.5,B,Raw,1
David Davis,M,125,121.93,VA,,29,Open,,107.5,207.5,315,BD,Raw,1
