,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Priscilla Bauer,NY,67.5kg,63.7,34,110,115,122.5,80,85,92.5,170,180,187.5,402.5,430.004,
2,Tiffany McMullen,NY,67.5kg,65.1,27,-130,-130,130,-80,80,-82.5,-142.5,142.5,147.5,357.5,376.989,
DQ,Brandie Radlich,NY,67.5kg,67.3,30,-102.5,-105,-105,47.5,50,-55,115,125,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Schroeder,NY,82.5kg,81.1,35,85,102.5,-147.5,60,-70,75,120,135,152.5,330,308.849,
2,Christina Dwyer,NY,82.5kg,79.6,35,100,102.5,107.5,47.5,55,-57.5,112.5,122.5,135,297.5,281.022,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Keila Torres,NJ,75kg,70.6,38,120,130,137.5,70,75,82.5,155,162.5,167.5,387.5,389.998,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Briggs,NJ,60kg,56.5,52,100,107.5,115,52.5,60,-67.5,127.5,140,145,320,368.748,429.592
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Baumgarden,NY,67.5kg,64.1,41,82.5,-92.5,97.5,-40,40,42.5,95,110,117.5,257.5,274.06,276.801
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristy Boncal,NY,SHW,92.6,41,105,112.5,-120,57.5,60,-65,145,157.5,165,337.5,297.188,300.16
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,kaleb hurlburt,NY,75kg,73.8,20,142.5,155,165,82.5,92.5,-102.5,175,192.5,-205,450,326.217,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gaige Hoot,NY,82.5kg,80.9,23,197.5,212.5,-215,135,-140,-140,227.5,230,240,587.5,402.465,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Okhamvilaysack,NY,90kg,88.2,16, 185,197.5,-207.5,102.5,112.5,120,185,195,200,517.5,338.086,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Rogers,NY,90kg,89.7,19,185,-190,195,157.5,-167.5,------,187.5,197.5,-205,550,356.23,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cellini,NY,90kg,89.6,23,230,-237.5,237.5,140,-145,145,265,282.5,290,672.5,435.818,
2,wake kless,NY,90kg,89.4,20,225,235,247.5,155,165,-170,247.5,-265,------,660,428.203,
DQ,Tyler Ellis,NY,90kg,87.5,20,185,-200,-215,-125,-130,------,185,-195,------,0,0,
DQ,Benen Smith,NY,90kg,89.7,23,235,245,------,-140,-147.5,-147.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Komacek,NY,100kg,96.9,18,125,152.5,155,152.5,160,-162.5,215,227.5,232.5,547.5,341.729,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phoenix Ferreira,NY,100kg,99.1,22,212.5,227.5,237.5,-152.5,-160,160,257.5,272.5,-285,670,414.024,
2,Shane Swierczynski,NY,100kg,99.9,21,187.5,200,210,110,125,-137.5,242.5,262.5,272.5,607.5,374.088,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Brew,NY,125kg,115.3,22,142.5,155,165,97.5,110,112.5,217.5,227.5,-237.5,505,294.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Harrington,NY,75kg,73.8,29,200,212.5,222.5,150,165,172.5,227.5,242.5,250,645,467.578,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Blickenstaff,NY,82.5kg,80.8,31,200,207.5,-210,-150,157.5,-165,240,250,255,620,425.034,
2,Gaige Hoot,NY,82.5kg,80.9,23,197.5,212.5,-215,135,-140,-140,227.5,230,240,587.5,402.465,
3,Liam Kincaid,NY,82.5kg,81.6,21,167.5,175,-185,-112.5,112.5,-115,212.5,-227.5,230,517.5,352.751,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Cellini,NY,90kg,89.6,23,230,-237.5,237.5,140,-145,145,265,282.5,290,672.5,435.818,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Schwan,NY,100kg,98.9,26,225,240,255,160,172.5,-182.5,272.5,295,320,747.5,462.325,
2,Jonathan Jeziorowski,NY,100kg,99.3,27,227.5,-237.5,-237.5,140,147.5,152.5,232.5,250,265,645,398.223,
3,John Trunzo,NY,100kg,95.8,33,197.5,215,-222.5,142.5,-147.5,-147.5,205,222.5,-232.5,580,363.908,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Donovan Parker Aleem,MD,110kg,108.8,27,282.5,295,310,172.5,185,192.5,290,305,320,822.5,489.171,
2,Thomas Pettitt,NY,110kg,103.5,25,232.5,242.5,-255,162.5,170,182.5,250,267.5,280,705,427.682,
3,Nick Dunn,NY,110kg,106.2,40,215,230,237.5,142.5,152.5,-160,250,260,-272.5,650,390.237,390.237
4,Jessie Quinn,NY,110kg,106.8,26,220,-237.5,-237.5,160,165,-170,230,245,-250,630,377.389,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Bebout,OH,125kg,120.1,23,230,-250,250,165,-180,-180,310,-330,-330,725,416.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Keen,NJ,90kg,89.1,49,165,177.5,185,150,157.5,162.5,210,220,230,577.5,375.32,417.731
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Ballentine,NY,100kg,96.5,64,90,100,102.5,92.5,100,-105,125,137.5,142.5,345,215.742,312.825
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Dunn,NY,110kg,106.2,40,215,230,237.5,142.5,152.5,-160,250,260,-272.5,650,390.237,390.237
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,B.J. Schroller,NY,125kg,122.9,40,195,197.5,-205,142.5,150,-155,215,227.5,235,582.5,331.926,331.926
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Wesley,NY,110kg,105.8,21,270,287.5,-297.5,155,172.5,-180,272.5,295,-305,755,453.955,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Wesley,NY,110kg,105.8,21,270,287.5,-297.5,155,172.5,-180,272.5,295,-305,755,453.955,
2,David Renne,NY,110kg,105.5,29,227.5,250,272.5,140,150,162.5,227.5,250,257.5,692.5,416.848,
3,Jacob Champlin,NY,110kg,104.7,24,232.5,245,260,140,-147.5,-147.5,272.5,-290,-290,672.5,406.051,
DQ,Daniel Predmore,NY,110kg,102.2,26,310,------,------,-200,-200,-200,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Al Christopher,NY,110kg,106.7,61,,,,100,110,120,,,,120,71.91,98.229
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristy Boncal,NY,SHW,92.6,41,,,,,,,145,157.5,165,165,145.292,146.745
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Al Christopher,NY,110kg,106.7,61,,,,,,,192.5,210,215,215,128.839,175.994
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Michael Cellini,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Donovan Parker Aleem,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Andrew Lamb",,,,,,,,,,,,,,,
,State:,Kevin Papaj,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Sepelli, Patrick Castile, Chase Langer, Anthony Pera",,,,,,,,,,,,,,,
