Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Priscilla Bauer,NY,67.5,63.7,,34,110,115,122.5,122.5,80,85,92.5,92.5,170,180,187.5,187.5,402.5,SBD,Raw,F,Open
2,Tiffany McMullen,NY,67.5,65.1,,27,-130,-130,130,130,-80,80,-82.5,80,-142.5,142.5,147.5,147.5,357.5,SBD,Raw,F,Open
DQ,Brandie Radlich,NY,67.5,67.3,,30,-102.5,-105,-105,,47.5,50,-55,50,115,125,-127.5,125,,SBD,Raw,F,Open
1,Amanda Schroeder,NY,82.5,81.1,,35,85,102.5,-147.5,102.5,60,-70,75,75,120,135,152.5,152.5,330,SBD,Raw,F,Open
2,Christina Dwyer,NY,82.5,79.6,1986-01-15,35,100,102.5,107.5,107.5,47.5,55,-57.5,55,112.5,122.5,135,135,297.5,SBD,Raw,F,Open
1,Keila Torres,NJ,75,70.6,,38,120,130,137.5,137.5,70,75,82.5,82.5,155,162.5,167.5,167.5,387.5,SBD,Raw,F,Submasters 35-39
1,Christina Briggs,NJ,60,56.5,,52,100,107.5,115,115,52.5,60,-67.5,60,127.5,140,145,145,320,SBD,Raw,F,Masters 50-54
1,Lisa Baumgarden,NY,67.5,64.1,,41,82.5,-92.5,97.5,97.5,-40,40,42.5,42.5,95,110,117.5,117.5,257.5,SBD,Raw,F,Masters 40-44
1,Kristy Boncal,NY,90+,92.6,,41,105,112.5,-120,112.5,57.5,60,-65,60,145,157.5,165,165,337.5,SBD,Raw,F,Masters 40-44
1,Kaleb Hurlburt,NY,75,73.8,,20,142.5,155,165,165,82.5,92.5,-102.5,92.5,175,192.5,-205,192.5,450,SBD,Raw,M,Juniors 20-23
1,Gaige Hoot,NY,82.5,80.9,,23,197.5,212.5,-215,212.5,135,-140,-140,135,227.5,230,240,240,587.5,SBD,Raw,M,Juniors 20-23
1,Jaden Okhamvilaysack,NY,90,88.2,,16,185,197.5,-207.5,197.5,102.5,112.5,120,120,185,195,200,200,517.5,SBD,Raw,M,Juniors 16-17
1,Cole Rogers,NY,90,89.7,,19,185,-190,195,195,157.5,-167.5,,157.5,187.5,197.5,-205,197.5,550,SBD,Raw,M,Juniors 18-19
1,Michael Cellini,NY,90,89.6,,23,230,-237.5,237.5,237.5,140,-145,145,145,265,282.5,290,290,672.5,SBD,Raw,M,Juniors 20-23
2,Wake Kless,NY,90,89.4,,20,225,235,247.5,247.5,155,165,-170,165,247.5,-265,,247.5,660,SBD,Raw,M,Juniors 20-23
DQ,Tyler Ellis,NY,90,87.5,,20,185,-200,-215,185,-125,-130,,,185,-195,,185,,SBD,Raw,M,Juniors 20-23
DQ,Benen Smith,NY,90,89.7,,23,235,245,,245,-140,-147.5,-147.5,,,,,,,SBD,Raw,M,Juniors 20-23
1,Joshua Komacek,NY,100,96.9,,18,125,152.5,155,155,152.5,160,-162.5,160,215,227.5,232.5,232.5,547.5,SBD,Raw,M,Juniors 18-19
1,Phoenix Ferreira,NY,100,99.1,,22,212.5,227.5,237.5,237.5,-152.5,-160,160,160,257.5,272.5,-285,272.5,670,SBD,Raw,M,Juniors 20-23
2,Shane Swierczynski,NY,100,99.9,,21,187.5,200,210,210,110,125,-137.5,125,242.5,262.5,272.5,272.5,607.5,SBD,Raw,M,Juniors 20-23
1,Dillon Brew,NY,125,115.3,,22,142.5,155,165,165,97.5,110,112.5,112.5,217.5,227.5,-237.5,227.5,505,SBD,Raw,M,Juniors 20-23
1,Brandon Harrington,NY,75,73.8,,29,200,212.5,222.5,222.5,150,165,172.5,172.5,227.5,242.5,250,250,645,SBD,Raw,M,Open
1,Robert Blickenstaff,NY,82.5,80.8,,31,200,207.5,-210,207.5,-150,157.5,-165,157.5,240,250,255,255,620,SBD,Raw,M,Open
2,Gaige Hoot,NY,82.5,80.9,,23,197.5,212.5,-215,212.5,135,-140,-140,135,227.5,230,240,240,587.5,SBD,Raw,M,Open
3,Liam Kincaid,NY,82.5,81.6,,21,167.5,175,-185,175,-112.5,112.5,-115,112.5,212.5,-227.5,230,230,517.5,SBD,Raw,M,Open
1,Michael Cellini,NY,90,89.6,,23,230,-237.5,237.5,237.5,140,-145,145,145,265,282.5,290,290,672.5,SBD,Raw,M,Open
1,Brandon Schwan,NY,100,98.9,,26,225,240,255,255,160,172.5,-182.5,172.5,272.5,295,320,320,747.5,SBD,Raw,M,Open
2,Jonathan Jeziorowski,NY,100,99.3,,27,227.5,-237.5,-237.5,227.5,140,147.5,152.5,152.5,232.5,250,265,265,645,SBD,Raw,M,Open
3,John Trunzo,NY,100,95.8,,33,197.5,215,-222.5,215,142.5,-147.5,-147.5,142.5,205,222.5,-232.5,222.5,580,SBD,Raw,M,Open
1,Donovan Parker Aleem,MD,110,108.8,,27,282.5,295,310,310,172.5,185,192.5,192.5,290,305,320,320,822.5,SBD,Raw,M,Open
2,Thomas Pettitt,NY,110,103.5,,25,232.5,242.5,-255,242.5,162.5,170,182.5,182.5,250,267.5,280,280,705,SBD,Raw,M,Open
3,Nick Dunn #4,NY,110,106.2,,40,215,230,237.5,237.5,142.5,152.5,-160,152.5,250,260,-272.5,260,650,SBD,Raw,M,Open
4,Jessie Quinn,NY,110,106.8,,26,220,-237.5,-237.5,220,160,165,-170,165,230,245,-250,245,630,SBD,Raw,M,Open
1,Nick Bebout,OH,125,120.1,,23,230,-250,250,250,165,-180,-180,165,310,-330,-330,310,725,SBD,Raw,M,Open
1,Matt Keen,NJ,90,89.1,,49,165,177.5,185,185,150,157.5,162.5,162.5,210,220,230,230,577.5,SBD,Raw,M,Masters 45-49
1,Robert Ballentine,NY,100,96.5,,64,90,100,102.5,102.5,92.5,100,-105,100,125,137.5,142.5,142.5,345,SBD,Raw,M,Masters 60-64
1,Nick Dunn #4,NY,110,106.2,,40,215,230,237.5,237.5,142.5,152.5,-160,152.5,250,260,-272.5,260,650,SBD,Raw,M,Masters 40-44
1,B.J. Schroller,NY,125,122.9,,40,195,197.5,-205,197.5,142.5,150,-155,150,215,227.5,235,235,582.5,SBD,Raw,M,Masters 40-44
1,Robert Wesley,NY,110,105.8,,21,270,287.5,-297.5,287.5,155,172.5,-180,172.5,272.5,295,-305,295,755,SBD,Wraps,M,Juniors 20-23
1,Robert Wesley,NY,110,105.8,,21,270,287.5,-297.5,287.5,155,172.5,-180,172.5,272.5,295,-305,295,755,SBD,Wraps,M,Open
2,David Renne,NY,110,105.5,,29,227.5,250,272.5,272.5,140,150,162.5,162.5,227.5,250,257.5,257.5,692.5,SBD,Wraps,M,Open
