Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Megan Cowman,F,SBD,R-T2,63,Raw,2000,PC Monroe,IA,61.87,68,74.8,81.7,81.7,45.4,49.9,54.4,54.4,88.5,93,102.1,102.1,238.1
1,Alyssa Morehouse,F,SBD,T1,52,Single-ply,2002,Woodward Academy,IA,51.03,81.7,90.7,-102.1,90.7,38.6,43.1,-52.2,43.1,74.8,83.9,97.5,97.5,231.3
DQ,Ava Palmer,F,SBD,T1,63,Single-ply,2003,Woodward Academy,IA,61.69,-97.5,-97.5,-97.5,,38.6,43.1,-52.2,43.1,93,99.8,106.6,106.6,
1,Makaiah Baumgart,F,SBD,T1,72,Single-ply,2003,Woodward Academy,IA,67,97.5,111.1,-115.7,111.1,52.2,-59,-59,52.2,83.9,99.8,106.6,106.6,269.9
1,Amariasia Diggs,F,SBD,T1,84,Single-ply,2004,Woodward Academy,IA,77.84,-77.1,77.1,86.2,86.2,52.2,59,63.5,63.5,83.9,97.5,106.6,106.6,256.3
1,Maddison Battani,F,SBD,T2,52,Single-ply,2002,Woodward Academy,IA,51.62,74.8,83.9,-90.7,83.9,38.6,43.1,-45.4,43.1,70.3,83.9,-88.5,83.9,210.9
DQ,Travion Pickens,M,SBD,T1,53,Single-ply,2002,Woodward Academy,IA,52.44,-122.5,-122.5,-122.5,,63.5,70.3,74.8,74.8,122.5,133.8,142.9,142.9,
DQ,Jeremiah Garcia,M,SBD,T1,53,Single-ply,2002,Woodward Academy,IA,52.48,-117.9,-117.9,-117.9,,-83.9,-83.9,83.9,83.9,108.9,117.9,129.3,129.3,
1,Ben Wallace,M,SBD,T1,66,Single-ply,2002,Woodward Academy,IA,63.37,170.1,-183.7,-183.7,170.1,77.1,-81.7,81.7,81.7,-142.9,142.9,165.6,165.6,417.3
2,Shyvez Ekanem,M,SBD,T1,66,Single-ply,2003,Woodward Academy,IA,65.41,-124.7,124.7,136.1,136.1,83.9,-93,-93,83.9,122.5,133.8,142.9,142.9,362.9
1,Paris Lane,M,SBD,T1,74,Single-ply,2002,Woodward Academy,IA,73.35,149.7,-170.1,-170.1,149.7,90.7,102.1,106.6,106.6,136.1,149.7,163.3,163.3,419.6
1,Joesiah Rogers,M,SBD,T1,83,Single-ply,2004,Woodward Academy,IA,79.7,176.9,-197.3,-197.3,176.9,117.9,129.3,-142.9,129.3,156.5,179.2,188.2,188.2,494.4
1,Tramale Pitchford,M,SBD,T2,74,Single-ply,2001,Woodward Academy,IA,70.49,140.6,156.5,-165.6,156.5,83.9,93,-102.1,93,167.8,183.7,188.2,188.2,437.7
2,Jonathan Nava,M,SBD,T2,74,Single-ply,2001,Woodward Academy,IA,72.57,136.1,-152,-152,136.1,97.5,-108.9,-108.9,97.5,147.4,161,-167.8,161,394.6
1,Jose Elias,M,SBD,T2,83,Single-ply,2001,Woodward Academy,IA,81.06,124.7,140.6,147.4,147.4,90.7,-102.1,102.1,102.1,149.7,170.1,-188.2,170.1,419.6
1,Isaiah Banford,M,SBD,T2,93,Single-ply,2001,Woodward Academy,IA,90.13,165.6,-186,-186,165.6,97.5,108.9,120.2,120.2,142.9,170.1,192.8,192.8,478.5
1,John Locks,M,SBD,T2,105,Single-ply,2001,Woodward Academy,IA,101.42,199.6,222.3,-229.1,222.3,113.4,127,136.1,136.1,204.1,226.8,242.7,242.7,601
1,Jakhi Webb,M,SBD,T2,120,Single-ply,2001,Woodward Academy,IA,118.66,-167.8,-167.8,167.8,167.8,90.7,102.1,-106.6,102.1,174.6,192.8,-206.4,192.8,462.7
2,Arnulfo Cordero,M,SBD,T2,120,Single-ply,2001,Woodward Academy,IA,119.7,-167.8,-167.8,167.8,167.8,-117.9,117.9,-131.5,117.9,142.9,-158.8,158.8,158.8,444.5
