contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Samuel Alvarez Valcarce,NB,Sub-Junior,73.07,74,120,-130,-130,120,105,115,120,120,120,122.5,125,125,365,53.939,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Liam Fogarty,PEI,Sub-Junior,76.45,83,-65,65,85,85,50,-57.5,-57.5,50,-115,130,-142.5,130,265,38.255,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,MaX Minihan,NS,Sub-Junior,112,120,160,170,182.5,182.5,110,120,-125,120,200,210,-220,210,512.5,61.43,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Grant Wortley,PEI,Sub-Junior,112.92,120,75,82.5,92.5,92.5,65,75,80,80,105,120,137.5,137.5,310,37.021,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Owen Mallett,PEI,Junior,92.24,93,155,175,-185,175,105,117.5,-122.5,117.5,185,187.5,190,190,482.5,63.375,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Alexander Holmes,PEI,Open,92.87,93,220,235,247.5,247.5,137.5,145,-150,145,267.5,295,-317.5,295,687.5,90.001,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Mitchell Caissy,PEI,Open,101.39,105,230,242.5,-247.5,242.5,137.5,145,-150,145,235,247.5,-255,247.5,635,79.696,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,David Morgan ,PEI,Open,97.35,105,160,177.5,185,185,105,115,120,120,205,220,235,235,540,69.098,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Ian Speelman,PEI,Open,110.22,120,185,212.5,227.5,227.5,140,152.5,165,165,210,232.5,252.5,252.5,645,77.875,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Sam Arsenault,PEI,Master 1,80.19,83,130,140,-142.5,140,110,112.5,117.5,117.5,150,157.5,-162.5,157.5,415,58.46,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,F,Arianna Gray,PEI,Sub-Junior,80.51,84,52.5,62.5,-67.5,62.5,37.5,42.5,45,45,95,107.5,-117.5,107.5,215,41.31,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,F,Laura Davison,PEI,Open,60.4,63,142.5,152.5,-157.5,152.5,72.5,-77.5,77.5,77.5,165,175,185,185,415,93.377,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,F,Jessica Cook,NS,Open,103.04,84+,110,117.5,-127.5,117.5,57.5,60,62.5,62.5,127.5,135,142.5,142.5,322.5,57.069,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,F,Mackenzie Hughes,NS,Open,74.63,76,127.5,-137.5,137.5,137.5,62.5,67.5,72.5,72.5,137.5,145,157.5,157.5,367.5,73.089,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,F,Glenda  MacDonald ,PEI,Master 2,90.26,84+,115,-120,120,120,55,57.5,-62.5,57.5,140,150,155,155,332.5,61.171,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,F,Janine  Nielsen,PEI,Master 2,116.78,84+,62.5,67.5,77.5,77.5,-45,45,52.5,52.5,95,105,120,120,250,43.061,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Sawyer Hogg,PEI,Youth 1,69.99,74,45,52.5,-60,52.5,37.5,-42.5,-45,37.5,65,75,85,85,175,0,yes,2025
