Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Samuel Alvarez Valcarce,SBD,M,NB,,Sub-Juniors,73.07,74,120,-130,-130,120,105,115,120,120,120,122.5,125,125,365,Raw
1,Liam Fogarty,SBD,M,PE,,Sub-Juniors,76.45,83,-65,65,85,85,50,-57.5,-57.5,50,-115,130,-142.5,130,265,Raw
1,Max Minihan,SBD,M,NS,,Sub-Juniors,112,120,160,170,182.5,182.5,110,120,-125,120,200,210,-220,210,512.5,Raw
2,Grant Wortley,SBD,M,PE,,Sub-Juniors,112.92,120,75,82.5,92.5,92.5,65,75,80,80,105,120,137.5,137.5,310,Raw
1,Owen Mallett,SBD,M,PE,,Juniors,92.24,93,155,175,-185,175,105,117.5,-122.5,117.5,185,187.5,190,190,482.5,Raw
1,Alexander Holmes,SBD,M,PE,,Open,92.87,93,220,235,247.5,247.5,137.5,145,-150,145,267.5,295,-317.5,295,687.5,Raw
1,Mitchell Caissy,SBD,M,PE,,Open,101.39,105,230,242.5,-247.5,242.5,137.5,145,-150,145,235,247.5,-255,247.5,635,Raw
2,David Morgan,SBD,M,PE,,Open,97.35,105,160,177.5,185,185,105,115,120,120,205,220,235,235,540,Raw
1,Ian Speelman,SBD,M,PE,,Open,110.22,120,185,212.5,227.5,227.5,140,152.5,165,165,210,232.5,252.5,252.5,645,Raw
1,Sam Arsenault,SBD,M,PE,,Masters 1,80.19,83,130,140,-142.5,140,110,112.5,117.5,117.5,150,157.5,-162.5,157.5,415,Raw
1,Arianna Gray,SBD,F,PE,,Sub-Juniors,80.51,84,52.5,62.5,-67.5,62.5,37.5,42.5,45,45,95,107.5,-117.5,107.5,215,Raw
1,Laura Davison,SBD,F,PE,,Open,60.4,63,142.5,152.5,-157.5,152.5,72.5,-77.5,77.5,77.5,165,175,185,185,415,Raw
1,Jessica Cook #3,SBD,F,NS,,Open,103.04,84+,110,117.5,-127.5,117.5,57.5,60,62.5,62.5,127.5,135,142.5,142.5,322.5,Raw
1,Mackenzie Hughes #2,SBD,F,NS,,Open,74.63,76,127.5,-137.5,137.5,137.5,62.5,67.5,72.5,72.5,137.5,145,157.5,157.5,367.5,Raw
1,Glenda MacDonald,SBD,F,PE,,Masters 2,90.26,84+,115,-120,120,120,55,57.5,-62.5,57.5,140,150,155,155,332.5,Raw
2,Janine Nielsen,SBD,F,PE,,Masters 2,116.78,84+,62.5,67.5,77.5,77.5,-45,45,52.5,52.5,95,105,120,120,250,Raw
1,Sawyer Hogg,SBD,M,PE,,Youth 1,69.99,74,45,52.5,-60,52.5,37.5,-42.5,-45,37.5,65,75,85,85,175,Raw
1,Ryder Tapp,SBD,M,PE,,Youth 1,82.38,83,35,42.5,-47.5,42.5,32.5,37.5,-42.5,37.5,60,67.5,72.5,72.5,152.5,Raw
1,Harrison Taylor #2,SBD,M,PE,,Youth 2,63.25,66,40,50,60,60,30,35,37.5,37.5,65,75,85,85,182.5,Raw
1,Dakota Weatherbie,SBD,M,PE,,Youth 3,58.85,59,35,45,50,50,22.5,26,28,28,50,57.5,65,65,143,Raw
1,AJ MacDonald,SBD,M,PE,,Youth 3,39.86,40,40,45,48,48,22.5,26.5,28,28,55,62.5,-69,62.5,138.5,Raw
1,Paisley O'Shea,SBD,F,PE,,Youth 2,79.79,84,40,47.5,52.5,52.5,27.5,31,33,33,65,75,85,85,170.5,Raw
1,Ève Caissy,SBD,F,PE,,Youth 2,25.74,30,24,27,28.5,28.5,14.5,16.5,17.5,17.5,37.5,40,42.5,42.5,88.5,Raw
1,Ron Delaney,SBD,M,NS,,Masters 4,82.52,83,140,-145,147.5,147.5,90,97.5,100,100,170,180,187.5,187.5,435,Single-ply
1,Mitchell Caissy,B,M,PE,,Open,105,105,,,,,-200,-200,200,200,,,,,200,Single-ply
1,Justin Smith #1,B,M,PE,,Open,76.59,83,,,,,120,130,137.5,137.5,,,,,137.5,Raw
1,Sam Arsenault,B,M,PE,,Masters 1,74,74,,,,,-110,110,115,115,,,,,115,Raw
1,Richard Allen #2,B,M,PE,,Masters 4,86.62,93,,,,,67.5,72.5,75,75,,,,,75,Raw
1,Sawyer Hogg,B,M,PE,,Youth 1,69.99,74,,,,,37.5,42.5,45,45,,,,,45,Raw
1,Ryder Tapp,B,M,PE,,Youth 1,82.38,83,,,,,32.5,-37.5,42.5,42.5,,,,,42.5,Raw
1,Dakota Weatherbie,B,M,PE,,Youth 3,58.85,59,,,,,22.5,26,28,28,,,,,28,Raw
1,Clark Stevenson,B,M,PE,,Youth 3,89.45,93,,,,,30,33,36,36,,,,,36,Raw
1,AJ MacDonald,B,M,PE,,Youth 3,39.86,40,,,,,22.5,26.5,-28,26.5,,,,,26.5,Raw
