Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelly Cavaretta,,F,1981,44,USA,LA,Single-ply,F-M1,73.05,76,117.5,127.5,137.5,137.5,70,77.5,-85,77.5,125,132.5,-145,132.5,347.5,SBD
1,Ellie Shields,,F,2015,9,USA,LA,Raw,FR-Y,,,20,27.5,32.5,32.5,12.5,17.5,20,20,30,37.5,45,45,97.5,SBD
1,Thaovy Tran,,F,2004,20,USA,LA,Raw,FR-Jr,43.65,47,80,85,87.5,87.5,35,37.5,40,40,102.5,110,115,115,242.5,SBD
1,Keira Segura,,F,2006,18,USA,LA,Raw,FR-Jr,53.40,57,117.5,125,130,130,67.5,72.5,75,75,142.5,150,152.5,152.5,357.5,SBD
2,Marley McQuade,,F,2006,18,USA,LA,Raw,FR-Jr,52.45,57,77.5,82.5,85,85,45,47.5,50,50,77.5,82.5,85,85,220,SBD
1,Lydia Shields,,F,2005,19,USA,LA,Raw,FR-Jr,62.90,63,110,117.5,122.5,122.5,70,77.5,-80,77.5,112.5,120,125,125,325,SBD
2,Ayden Lege,,F,2006,18,USA,LA,Raw,FR-Jr,62.55,63,95,100,102.5,102.5,50,52.5,55,55,120,127.5,132.5,132.5,290,SBD
3,Micaela Schexnider,,F,2005,19,USA,LA,Raw,FR-Jr,58.35,63,97.5,105,107.5,107.5,45,50,-52.5,50,97.5,102.5,107.5,107.5,265,SBD
1,Mandy Mcquade,,F,1979,45,USA,LA,Raw,FR-M1,65.20,69,95,105,107.5,107.5,47.5,52.5,-57.5,52.5,112.5,125,-132.5,125,285,SBD
1,Emily Badeaux,,F,1998,27,USA,LA,Raw,FR-O,83.10,84,105,117.5,125,125,62.5,70,-75,70,125,132.5,147.5,147.5,342.5,SBD
1,Ariyanna Walker,,F,2009,16,USA,LA,Raw,FR-Sj,45.25,47,57.5,65,-72.5,65,25,30,32.5,32.5,70,80,85,85,182.5,SBD
1,Mykaien Guillory,,F,2010,14,USA,LA,Raw,FR-Sj,60.50,63,52.5,60,67.5,67.5,30,35,40,40,85,95,-100,95,202.5,SBD
1,Lauren Fontenot,,F,2011,14,USA,LA,Raw,FR-Sj,82.85,84,72.5,80,87.5,87.5,37.5,42.5,-47.5,42.5,90,100,107.5,107.5,237.5,SBD
1,Liam McHugh,,M,2006,18,USA,LA,Single-ply,M-Jr,68.25,74,142.5,157.5,-167.5,157.5,80,85,87.5,87.5,165,175,182.5,182.5,427.5,SBD
1,Dallin Jones,,M,2009,15,USA,LA,Single-ply,M-Sj,55.90,59,107.5,-112.5,125,125,60,67.5,75,75,125,130,-137.5,130,330,SBD
1,Lucas Word,,M,2009,15,USA,LA,Single-ply,M-Sj,73.80,74,175,185,190,190,110,117.5,125,125,180,195,207.5,207.5,522.5,SBD
2,James Poland,,M,2007,17,USA,LA,Single-ply,M-Sj,68.65,74,160,165,-175,165,85,-87.5,87.5,87.5,175,182.5,-185,182.5,435,SBD
3,Kolton McMilleon,,M,2009,15,USA,LA,Single-ply,M-Sj,72.80,74,165,-175,-175,165,75,82.5,-87.5,82.5,165,175,182.5,182.5,430,SBD
1,Kenton Mercer,,M,2007,17,USA,LA,Single-ply,M-Sj,82.00,83,60,85,102.5,102.5,80,-130,-130,80,60,,,60,242.5,SBD
1,Peter Nguyen #10,,M,2005,19,USA,LA,Raw,MR-Jr,64.00,66,142.5,152.5,157.5,157.5,82.5,87.5,92.5,92.5,195,202.5,212.5,212.5,462.5,SBD
2,Karan Patel,,M,2002,22,USA,LA,Raw,MR-Jr,69.25,74,107.5,-115,115,115,67.5,75,80,80,125,137.5,142.5,142.5,337.5,SBD
1,Cristopher Caceres,,M,2004,20,USA,LA,Raw,MR-Jr,73.75,74,190,197.5,200,200,110,115,120,120,182.5,197.5,-205,197.5,517.5,SBD
1,Joshua Rafael Ramos,,M,2002,22,USA,LA,Raw,MR-Jr,82.55,83,205,215,227.5,227.5,125,135,-142.5,135,130,137.5,165,165,527.5,SBD
2,Joseph Marceaux,,M,2006,18,USA,LA,Raw,MR-Jr,75.50,83,115,122.5,130,130,65,-70,75,75,-130,130,142.5,142.5,347.5,SBD
1,Rocky Dufort,,M,2005,19,USA,LA,Raw,MR-Jr,88.10,93,217.5,232.5,237.5,237.5,160,172.5,182.5,182.5,212.5,230,242.5,242.5,662.5,SBD
2,Logan Smith #10,,M,2004,21,USA,LA,Raw,MR-Jr,91.70,93,230,235,240,240,147.5,155,-162.5,155,227.5,235,240,240,635,SBD
