Place,Name,CyrillicName,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Anastasiya Bratko,Анастасия Братко,30,1989-12-14,58.1,60,F,Pro Open,,,,,25,30,-35,,30,,,,,30,B,Raw,No
1,Aleksandr Solomakhin,Александр Соломахин,36,1984-06-27,74.1,75,M,Pro Submasters 33-39,,,,,62.5,67.5,-70,,67.5,,,,,67.5,B,Raw,No
1,Aleksandr Solomakhin,Александр Соломахин,36,1984-06-27,74.1,75,M,Pro Open,,,,,62.5,67.5,-70,,67.5,,,,,67.5,B,Raw,No
1,Pavel Muzychenko,Павел Музыченко,40,1980-05-30,82.4,82.5,M,Pro Masters 40-44,,,,,80,-90,90,,90,,,,,90,B,Raw,No
1,Ivan Martynenko,Иван Мартыненко,31,1988-10-19,82.3,82.5,M,Pro Open,,,,,85,90,-95,,90,,,,,90,B,Raw,No
2,Pavel Muzychenko,Павел Музыченко,40,1980-05-30,82.4,82.5,M,Pro Open,,,,,80,-90,90,,90,,,,,90,B,Raw,No
1,Ruslan Dyachkov,Руслан Дьячков,26,1994-05-01,108.3,110,M,Pro Open,,,,,100,-105,105,,105,,,,,105,B,Raw,No
1,Anastasiya Bratko,Анастасия Братко,30,1989-12-14,58.1,60,F,Amateur Open,,,,,25,30,-35,,30,,,,,30,B,Raw,Yes
1,Aleksandr Solomakhin,Александр Соломахин,36,1984-06-27,74.1,75,M,Amateur Submasters 33-39,,,,,62.5,67.5,-70,,67.5,,,,,67.5,B,Raw,Yes
1,Aleksandr Solomakhin,Александр Соломахин,36,1984-06-27,74.1,75,M,Amateur Open,,,,,62.5,67.5,-70,,67.5,,,,,67.5,B,Raw,Yes
1,Ivan Martynenko,Иван Мартыненко,31,1988-10-19,82.3,82.5,M,Amateur Open,,,,,85,90,-95,,90,,,,,90,B,Raw,Yes
1,Musa Khashpakov,Муса Хашпаков,25,1994-10-29,87.2,90,M,Amateur Open,,,,,100,107.5,115,,115,,,,,115,B,Raw,Yes
1,Yuliya Kozar,Юлия Козарь,31,1989-01-23,53.6,56,F,Amateur Open,90,100,110,110,60,-65,65,,65,-125,-125,125,125,300,SBD,Raw,Yes
1,Galina Kichaeva,Галина Кичаева,30,1990-09-25,59.1,60,F,Amateur Open,70,80,85,85,50,57.5,-62.5,,57.5,110,120,-127.5,120,262.5,SBD,Raw,Yes
1,Ekaterina Budakovskaya,Екатерина Будаковская,38,1982-02-05,63.2,67.5,F,Amateur Open,85,95,105,105,55,60,-62.5,,60,150,160,-170,160,325,SBD,Raw,Yes
2,Marina Vlasenko,Марина Власенко,34,1986-02-18,65.7,67.5,F,Amateur Open,95,102.5,107.5,107.5,50,-55,55,,55,107.5,115,120,120,282.5,SBD,Raw,Yes
1,Elena Kolpakova,Елена Колпакова,35,1985-10-05,93.1,90+,F,Amateur Open,-80,-95,95,95,45,50,-52.5,,50,110,-120,-120,110,255,SBD,Raw,Yes
1,Evgeniy Maksimov #1,Евгений Максимов,14,2006-06-08,55,56,M,Amateur Teen 13-15,70,80,85,85,50,60,-65,,60,105,115,125,125,270,SBD,Raw,Yes
1,Vladislav Korplyakov,Владислав Корпляков,18,2002-09-25,73.5,75,M,Amateur Teen 18-19,165,177.5,192.5,192.5,95,-105,105,,105,177.5,190,-202.5,190,487.5,SBD,Raw,Yes
1,Aleksandr Bashkaykin,Александр Башкайкин,27,1993-08-27,74.7,75,M,Amateur Open,180,195,205,205,127.5,135,-140,,135,220,232.5,-240,232.5,572.5,SBD,Raw,Yes
2,Denis Denisov,Денис Денисов,40,1980-01-05,71.8,75,M,Amateur Open,110,120,122.5,122.5,105,107.5,-112.5,,107.5,120,130,140,140,370,SBD,Raw,Yes
1,Maksim Golyako,Максим Голяко,17,2003-05-23,81.8,82.5,M,Amateur Teen 16-17,-140,150,155,155,-100,110,-120,,110,-160,165,175,175,440,SBD,Raw,Yes
1,Nikita Maksimov,Никита Максимов,18,2002-05-18,81.8,82.5,M,Amateur Teen 18-19,130,150,165,165,90,100,110,,110,190,210,-215,210,485,SBD,Raw,Yes
1,Bogdan Dyukarev,Богдан Дюкарев,16,2004-09-18,85.2,90,M,Amateur Teen 16-17,170,185,195,195,105,110,117.5,,117.5,180,192.5,200,200,512.5,SBD,Raw,Yes
1,Evgeniy Tkachenko #1,Евгений Ткаченко,34,1986-03-17,88.3,90,M,Amateur Open,200,210,215,215,155,-165,165,,165,200,220,-230,220,600,SBD,Raw,Yes
1,Mikhail Gusev,Михаил Гусев,30,1990-03-07,96.4,100,M,Amateur Open,180,190,200,200,130,-140,-150,,130,-230,245,-260,245,575,SBD,Raw,Yes
1,Evgeniy Sidelnikov,Евгений Сидельников,37,1983-03-09,123.2,125,M,Amateur Open,215,225,235,235,150,162.5,167.5,,167.5,245,260,-270,260,662.5,SBD,Raw,Yes
1,Sergey Plaksunov,Сергей Плаксунов,36,1984-02-06,81.8,82.5,M,Amateur Open,180,200,-210,200,120,-130,130,,130,180,200,-215,200,530,SBD,Wraps,Yes
1,Sosruko Uligov,Сосруко Улигов,37,1983-04-22,89.3,90,M,Amateur Open,190,205,-210,205,145,150,-152.5,,150,220,235,-237.5,235,590,SBD,Wraps,Yes
1,Igor Khvoshchevskiy,Игорь Хвощевский,53,1967-07-31,102.9,110,M,Amateur Masters 50-54,210,230,240,240,115,125,-127.5,,125,200,220,230,230,595,SBD,Wraps,Yes
