WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
60,Kristina Hagen,IA,23,59.87,JR,85,,45,,102.5,,232.5,SBD,Single-ply,F,1
60,Brittany Reed,NE,15,59.87,T 14-15,95,,47.5,,105,,247.5,SBD,Single-ply,F,1
75,Shelby Steele,NE,17,72.57,T 16-17,120,,72.5,,142.5,,335,SBD,Single-ply,F,1
82.5,Barbara Helton,NE,15,78.93,T 14-15,107.5,,62.5,,137.5,,307.5,SBD,Single-ply,F,1
35,Alexandria Dodds,FL,9,34.47,RY 8-9,27.5,,20,22.5,37.5,,85,SBD,Raw,F,1
44,Miranda Worden,NE,12,43.54,RT 12-13,45.5,,35,36,65.5,67.5,146,SBD,Raw,F,1
48,Geraldine Gillis,,11,48,RY 10-11,60,,40,,70,,170,SBD,Raw,F,1
52,Amanda Damrakowski,NE,18,51.71,RT 18-19,67.5,,35,,90,,192.5,SBD,Raw,F,1
60,Kara Trenhaile,,12,59.42,RT 12-13,57.5,62.5,37.5,,87.5,,182.5,SBD,Raw,F,1
60,Rachel Wells,NE,15,59.87,RT 14-15,83.5,,42.5,,105,,231,SBD,Raw,F,1
67.5,Emalee Barton,NE,14,63.5,RT 14-15,87.5,,45,,110,,242.5,SBD,Raw,F,1
75,Celeste Heinz,,17,74.84,RT 16-17,105,,62.5,,133,135.5,300.5,SBD,Raw,F,1
100+,Shelbie Serpan,KS,17,121.56,RT 16-17,160,165,75,,180,182.5,415,SBD,Raw,F,1
67.5,Chantz Crandell,IA,16,66.22,T 16-17,,,117.5,,,,117.5,B,Single-ply,M,1
30,Douglas Robert Newco,,10,28.12,RY 10-11,,,27.5,,,,27.5,B,Raw,M,1
35,Evan Pittman,,10,34.47,RY 10-11,,,28,,,,28,B,Raw,M,1
44,Raymond Cortes,,11,41.73,RY 10-11,,,42.5,,,,42.5,B,Raw,M,1
48,Baron Williams,,14,47.63,RT 14-15,,,57.5,,,,57.5,B,Raw,M,1
52,Luke Krajicek,,9,48.99,RY 8-9,,,30,,,,30,B,Raw,M,1
60,Benjamin Henson,,14,58.06,RT 14-15,,,90,,,,90,B,Raw,M,1
67.5,Douglas Hale Newcome,,43,67.13,RM 40-44,,,100,,,,100,B,Raw,M,1
67.5,William Falla,,71,67.13,RM 70-74,,,72.5,,,,72.5,B,Raw,M,1
82.5,Daniel Henson,,45,78.93,RM 45-49,,,160,,,,160,B,Raw,M,1
82.5,Russell Hurkman,NE,18,77.11,RT 18-19,,,155,,,,155,B,Raw,M,1
90,Nick Apseloff,VA,16,84.37,RT 16-17,,,150.5,,,,150.5,B,Raw,M,1
60,Jacob Sundey,FL,13,58.97,T 12-13,127.5,137.5,75,,137.5,,340,SBD,Single-ply,M,1
67.5,Patrick Behrens,FL,14,63.05,T 14-15,140,,72.5,,160,,372.5,SBD,Single-ply,M,1
67.5,Cory Brossart,FL,16,61.24,T 16-17,97.5,,60,,142.5,,300,SBD,Single-ply,M,1
82.5,Ethan Marquis,FL,16,79.83,T 16-17,190,,122.5,,205,,517.5,SBD,Single-ply,M,1
90,Billy Muscatello,FL,17,84.37,T 16-17,205,,122.5,,227.5,,555,SBD,Single-ply,M,1
90,Robert Dodds,FL,18,88.45,T 18-19,192.5,,125,,227.5,,545,SBD,Single-ply,M,1
110,Jared Weers,NE,22,104.33,JR,195,,105,,202.5,,502.5,SBD,Single-ply,M,1
110,Tyler Scott,,17,101.15,T 16-17,197.5,,150,,200,,547.5,SBD,Single-ply,M,1
125,Robert Martin,FL,17,116.12,T 16-17,190,,137.5,,200,,527.5,SBD,Single-ply,M,1
140+,Jordan Scott,TN,14,142.43,T 14-15,147.5,,130,135,185,,462.5,SBD,Single-ply,M,1
35,Westin Trenhaile,,9,33.11,RY 8-9,32.5,,20,,57.5,,110,SBD,Raw,M,1
48,Baron Williams,FL,14,47.63,RT 14-15,20,,60,,117.5,120,197.5,SBD,Raw,M,1
56,Zach Hajek,NE,15,54.43,RT 14-15,102.5,,70,,105,,277.5,SBD,Raw,M,1
56,Levi Meyer,NE,17,56,RT 16-17,110,,92.5,,137.5,,340,SBD,Raw,M,1
60,Dillon Durham,FL,14,59.87,RT 14-15,75,,52.5,,125,,252.5,SBD,Raw,M,1
60,Vincent Alvarado,NE,16,59.42,RT 16-17,150,155,117.5,120,175,,442.5,SBD,Raw,M,1
67.5,Jackson Govatos,TN,17,67.13,RT 16-17,160,,137.5,,205,,502.5,SBD,Raw,M,1
75,Gabriel Penaherrera,NE,15,71.21,RT 14-15,142.5,,110,,157.5,,410,SBD,Raw,M,1
75,Ryan Krajicek,,15,69.4,RT 14-15,137.5,,85,,140,,362.5,SBD,Raw,M,2
75,Quinn Rochford,,15,68.49,RT 14-15,115,,80,,142.5,,337.5,SBD,Raw,M,3
75,Michael Heinz,,19,74.84,RT 18-19,175,,125,,215,227.5,515,SBD,Raw,M,1
82.5,Nick Pojar,NE,18,78.02,RT 18-19,140,,100,,187.5,,427.5,SBD,Raw,M,1
90,Jordan Lauther,FL,17,86.64,RT 16-17,170,,100,,243,,513,SBD,Raw,M,1
90,Eli Maderak,KS,16,86.18,RT 16-17,150,,107.5,,200,,457.5,SBD,Raw,M,2
100,John Dixon,KS,15,92.08,RT 14-15,162.5,,115,117.5,195,,472.5,SBD,Raw,M,1
100,Jonathan Hall,NE,16,95.71,RT 16-17,182.5,,115,,227.5,,525,SBD,Raw,M,1
100,Jack Hoage,NE,19,97.52,RT 18-19,187.5,,145,,237.5,,570,SBD,Raw,M,1
110,Shae Michael Goff,,16,104.33,RT 16-17,125,,77.5,,132.5,,335,SBD,Raw,M,1
110,Kyoung-Han Chu,NE,19,106.59,RT 18-19,240,,137.5,,222.5,,600,SBD,Raw,M,1
110,Sean O'Neill,NE,18,103.42,RT 18-19,182.5,,97.5,,192.5,,472.5,SBD,Raw,M,2
125,William Blackwelder,FL,17,116.57,RT 16-17,197.5,,117.5,,250,,565,SBD,Raw,M,1
