WeightClassKg,Name,Country,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Oliviera,Brazil,Open,M,160,92.5,190,442.5,SBD,Single-ply,1
52,Avolio,Argentina,Open,M,165,72.5,165,402.5,SBD,Single-ply,2
52,Morales,Bolivia,Open,M,140,90,,,SBD,Single-ply,DQ
56,Ferro,Brazil,Open,M,160,90,192.5,442.5,SBD,Single-ply,1
56,Morales,Bolivia,Open,M,160,107.5,175,442.5,SBD,Single-ply,2
56,Muriel,Ecuador,Open,M,155,90,175,420,SBD,Single-ply,3
60,Joao Almeida,Brazil,Open,M,220,120,240,580,SBD,Single-ply,1
60,Fogolin,Argentina,Open,M,180,102.5,190,472.5,SBD,Single-ply,2
60,Carpio,Ecuador,Open,M,150,107.5,190,447.5,SBD,Single-ply,3
60,Telechea,Uruguay,Open,M,160,100,180,440,SBD,Single-ply,4
60,Domingues,Bolivia,Open,M,175,95,170,440,SBD,Single-ply,5
67.5,Doria,Brazil,Open,M,230,145,255,630,SBD,Single-ply,1
67.5,Ghislieri,Uruguay,Open,M,170,95,210,475,SBD,Single-ply,2
67.5,Garcia,Ecuador,Open,M,165,105,180,450,SBD,Single-ply,3
67.5,Fuentes,Ecuador,Open,M,130,90,160,380,SBD,Single-ply,4
75,Sangiacomo,Argentina,Open,M,225,142.5,240,607.5,SBD,Single-ply,1
75,Iacuessa,Brazil,Open,M,235,130,225,590,SBD,Single-ply,2
75,Lezama,Uruguay,Open,M,170,95,237.5,502.5,SBD,Single-ply,3
75,Chamorro,Ecuador,Open,M,170,130,200,500,SBD,Single-ply,4
82.5,Gomes,Argentina,Open,M,225,110,240,575,SBD,Single-ply,1
82.5,Linares,Uruguay,Open,M,180,120,250,550,SBD,Single-ply,2
82.5,Domingues,Bolivia,Open,M,175,110,200,485,SBD,Single-ply,3
82.5,Matta,Brazil,Open,M,250,160,,,SBD,Single-ply,DQ
82.5,Faneli,Argentina,Guest,M,230,112.5,235,577.5,SBD,Single-ply,G
90,Romeu Ghattas,Brazil,Open,M,292.5,192.5,275,760,SBD,Single-ply,1
90,Rodrigues,Argentina,Open,M,260,140,270,670,SBD,Single-ply,2
90,Justinino,Bolivia,Open,M,220,130,235,585,SBD,Single-ply,3
100,Fonseca,Brazil,Open,M,270,140,280,690,SBD,Single-ply,1
100,Desimoni,Argentina,Open,M,280,137.5,255,672.5,SBD,Single-ply,2
100,Falconi,Uruguay,Open,M,260,125,260,645,SBD,Single-ply,3
100,Quercia,Uruguay,Open,M,175,125,200,500,SBD,Single-ply,4
110,Vasquez,Uruguay,Open,M,180,100,230,510,SBD,Single-ply,5
110,Cabalera,Uruguay,Open,M,170,110,170,450,SBD,Single-ply,6
110,Acosta,Brazil,Guest,M,308.5,160,250,718.5,SBD,Single-ply,G
125,Simoes,Brazil,Open,M,300,165,260,725,SBD,Single-ply,1
125,Mazzoni,Uruguay,Open,M,285,120,255,660,SBD,Single-ply,2
125,G'manq'pe,Ecuador,Open,M,180,95,180,455,SBD,Single-ply,3
125,Bello,Brazil,Guest,M,245,140,260,645,SBD,Single-ply,G
