Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Paul Nguyen #5,Abilene,50.71,136.08,77.11,145.15,358.34,Single-ply,SBD,M,
Boys,51.71,2,Marcus Rose,Abilene Wylie,50.71,131.54,61.23,158.76,351.53,Single-ply,SBD,M,
Boys,51.71,3,Sam O'Brien #2,Clyde,51.62,127.01,72.57,138.35,337.93,Single-ply,SBD,M,
Boys,51.71,4,Jake Stone,Clyde,42.09,108.86,95.25,61.23,265.35,Single-ply,SBD,M,
Boys,51.71,5,Calib Hobbs,Hawley,51.26,83.91,54.43,92.99,231.33,Single-ply,SBD,M,
Boys,51.71,6,Kevin Reyes,Abilene Cooper,47.26,79.38,43.09,90.72,213.19,Single-ply,SBD,M,
Boys,55.79,1,Warren Jackson,Abilene,53.71,127.01,68.04,131.54,326.59,Single-ply,SBD,M,
Boys,59.87,1,Jaxon Peacock,Abilene Wylie,59.42,195.04,108.86,158.76,462.66,Single-ply,SBD,M,
Boys,59.87,2,Ethan Stalling,Hawley,58.51,149.69,79.38,136.08,365.14,Single-ply,SBD,M,
Boys,59.87,3,Reggie Pitts,Abilene Cooper,58.88,140.61,70.31,140.61,351.53,Single-ply,SBD,M,
Boys,59.87,4,Kaden Gerhart,Clyde,58.51,117.93,70.31,140.61,328.85,Single-ply,SBD,M,
Boys,67.13,1,Fabian Gomez,Clyde,64.86,181.44,113.4,170.1,464.93,Single-ply,SBD,M,
Boys,67.13,2,Rowdy Hester,Abilene,65.23,142.88,81.65,158.76,383.29,Single-ply,SBD,M,
Boys,67.13,3,Austun Gray,Abilene Wylie,64.32,142.88,,,142.88,Single-ply,S,M,
Boys,74.84,1,Rhett Bingham,Clyde,70.31,185.97,104.33,204.12,494.42,Single-ply,SBD,M,
Boys,74.84,2,Caleb Gutierrez,Abilene Cooper,68.22,158.76,97.52,151.95,408.23,Single-ply,SBD,M,
Boys,74.84,3,De'Zhon Magee,Abilene,72.39,172.37,81.65,142.88,396.89,Single-ply,SBD,M,
Boys,82.1,1,Kyle Nichols,Hawley,81.19,244.94,129.27,226.8,601.01,Single-ply,SBD,M,
Boys,82.1,2,Cj McAdams,Abilene Wylie,80.29,192.78,115.67,208.65,517.1,Single-ply,SBD,M,
Boys,82.1,3,Damon Carrillo,Abilene Cooper,76.29,174.63,113.4,167.83,455.86,Single-ply,SBD,M,
Boys,82.1,4,Martin Hernandez #8,Hawley,78.02,163.29,99.79,181.44,444.52,Single-ply,SBD,M,
Boys,89.81,1,Johnathan Vanwinkle,Abilene Cooper,87,185.97,115.67,204.12,505.76,Single-ply,SBD,M,
Boys,89.81,2,Ryan Johnson #19,Abilene,88.63,204.12,102.06,197.31,503.49,Single-ply,SBD,M,
Boys,89.81,3,Carson England,Abilene Cooper,88.9,183.7,117.93,183.7,485.34,Single-ply,SBD,M,
Boys,89.81,4,Andres Abril,Abilene,86.73,183.7,99.79,192.78,476.27,Single-ply,SBD,M,
Boys,89.81,5,Caleb Powell,Clyde,86.18,163.29,117.93,174.63,455.86,Single-ply,SBD,M,
Boys,89.81,6,Luke Burson,Clyde,86.18,170.1,117.93,165.56,453.59,Single-ply,SBD,M,
Boys,89.81,DQ,Jose Hernandez #38,Hawley,88,,,,,Single-ply,SBD,M,
Boys,99.79,1,Caleb Goeddertz,Abilene Wylie,93.89,244.94,145.15,249.48,639.57,Single-ply,SBD,M,
Boys,99.79,2,Morgan Bryan #1,Clyde,97.98,244.94,145.15,213.19,603.28,Single-ply,SBD,M,
Boys,99.79,3,Dom Benton,Abilene Wylie,92.99,233.6,145.15,206.38,585.13,Single-ply,SBD,M,
Boys,99.79,4,Westin Rose,Abilene Wylie,98.43,219.99,142.88,219.99,582.87,Single-ply,SBD,M,
Boys,99.79,5,Val Wylie,Abilene Wylie,97.07,249.48,111.13,192.78,553.38,Single-ply,SBD,M,
Boys,99.79,6,Alex Mehaffey,Abilene,99.79,222.26,111.13,215.46,548.85,Single-ply,SBD,M,
Boys,99.79,7,Lucas Moreno,Hawley,92.08,192.78,111.13,192.78,496.68,Single-ply,SBD,M,
Boys,99.79,8,Boss Brake,Abilene,99.52,181.44,90.72,181.44,453.59,Single-ply,SBD,M,
